datetime,count
2011-01-20 00:00:00,11.33948320300798
2011-01-20 01:00:00,3.5362070588181416
2011-01-20 02:00:00,3.150441559858961
2011-01-20 03:00:00,2.3739389334807344
2011-01-20 04:00:00,2.217892477255888
2011-01-20 05:00:00,5.280711137909105
2011-01-20 06:00:00,34.931238947654315
2011-01-20 07:00:00,90.49223025972391
2011-01-20 08:00:00,199.46688168425925
2011-01-20 09:00:00,124.81548033412211
2011-01-20 10:00:00,59.185985162601746
2011-01-20 11:00:00,63.090390624467425
2011-01-20 12:00:00,77.43447231854826
2011-01-20 13:00:00,73.85068737204126
2011-01-20 14:00:00,73.42594027054082
2011-01-20 15:00:00,78.13719963035943
2011-01-20 16:00:00,87.05786155826603
2011-01-20 17:00:00,191.0939427546599
2011-01-20 18:00:00,174.1419039024103
2011-01-20 19:00:00,104.95303529781594
2011-01-20 20:00:00,72.09317870330975
2011-01-20 21:00:00,47.3407147345184
2011-01-20 22:00:00,42.760707242925946
2011-01-20 23:00:00,20.75556490562761
2011-01-21 00:00:00,12.528825914399244
2011-01-21 01:00:00,5.575982094592027
2011-01-21 02:00:00,3.3514221104226536
2011-01-21 03:00:00,1.661031969339257
2011-01-21 04:00:00,1.6378025754694316
2011-01-21 05:00:00,2.6951940102034992
2011-01-21 06:00:00,30.058774923113177
2011-01-21 07:00:00,85.28242461154893
2011-01-21 08:00:00,189.76587365067448
2011-01-21 09:00:00,126.99956164493457
2011-01-21 10:00:00,47.16016744626407
2011-01-21 11:00:00,54.42822053894033
2011-01-21 12:00:00,71.98244249269425
2011-01-21 13:00:00,64.46970143355972
2011-01-21 14:00:00,58.795538280173545
2011-01-21 15:00:00,59.60467294291503
2011-01-21 16:00:00,86.19590760733891
2011-01-21 17:00:00,148.78402363960063
2011-01-21 18:00:00,148.82610647968937
2011-01-21 19:00:00,103.82658615059401
2011-01-21 20:00:00,65.02471955412828
2011-01-21 21:00:00,42.24706018207098
2011-01-21 22:00:00,31.49842044842936
2011-01-21 23:00:00,18.126654185767094
2011-01-22 00:00:00,21.412033879629174
2011-01-22 01:00:00,16.076011170269364
2011-01-22 02:00:00,12.525017660771532
2011-01-22 03:00:00,6.066245753915297
2011-01-22 04:00:00,2.0345384878077954
2011-01-22 06:00:00,2.6908484434200326
2011-01-22 07:00:00,7.8772335197920285
2011-01-22 08:00:00,16.752221363970527
2011-01-22 09:00:00,23.349984799546508
2011-01-22 10:00:00,49.36544589503924
2011-01-22 11:00:00,51.89500608959884
2011-01-22 12:00:00,61.501025405793456
2011-01-22 13:00:00,65.94260887077974
2011-01-22 14:00:00,64.2350124832887
2011-01-22 15:00:00,65.02316843537541
2011-01-22 16:00:00,65.25439142141275
2011-01-22 17:00:00,63.979761231740056
2011-01-22 18:00:00,53.6437536773043
2011-01-22 19:00:00,34.46578876872907
2011-01-22 20:00:00,35.816955383560355
2011-01-22 21:00:00,33.42402195669194
2011-01-22 22:00:00,25.42791940141914
2011-01-22 23:00:00,16.80946328640615
2011-01-23 00:00:00,25.790827556694936
2011-01-23 01:00:00,21.16441253721739
2011-01-23 02:00:00,15.03450123595725
2011-01-23 03:00:00,8.530369268485224
2011-01-23 05:00:00,1.81685101239158
2011-01-23 06:00:00,1.9777980467156167
2011-01-23 07:00:00,6.445890500007531
2011-01-23 08:00:00,14.802845263778234
2011-01-23 09:00:00,20.495214695290592
2011-01-23 10:00:00,50.432433118340875
2011-01-23 11:00:00,53.784132287145574
2011-01-23 12:00:00,66.25128643747729
2011-01-23 13:00:00,60.448898287604806
2011-01-23 14:00:00,65.01640690023842
2011-01-23 15:00:00,65.04773131118799
2011-01-23 16:00:00,65.36007924858134
2011-01-23 17:00:00,56.57964366256696
2011-01-23 18:00:00,55.28733703760485
2011-01-23 19:00:00,34.52751884558829
2011-01-23 20:00:00,29.86919826141933
