datetime,count
2011-01-20 00:00:00,12.578695499342377
2011-01-20 01:00:00,5.49990524203248
2011-01-20 02:00:00,2.5480423033486694
2011-01-20 03:00:00,2.1760077117275256
2011-01-20 04:00:00,1.9596871070834643
2011-01-20 05:00:00,5.68937594477334
2011-01-20 06:00:00,35.15586141753919
2011-01-20 07:00:00,101.99456077193803
2011-01-20 08:00:00,220.24003047078995
2011-01-20 09:00:00,126.41324865405996
2011-01-20 10:00:00,59.33475952554069
2011-01-20 11:00:00,63.1631523945658
2011-01-20 12:00:00,75.86135048779826
2011-01-20 13:00:00,73.70246370452097
2011-01-20 14:00:00,73.9957607492305
2011-01-20 15:00:00,81.35526627150603
2011-01-20 16:00:00,93.43400518328689
2011-01-20 17:00:00,196.14239770918434
2011-01-20 18:00:00,182.1828688563439
2011-01-20 19:00:00,106.76829456976016
2011-01-20 20:00:00,74.63563191704806
2011-01-20 21:00:00,51.36420190783808
2011-01-20 22:00:00,40.02166348352527
2011-01-20 23:00:00,25.062687887616313
2011-01-21 00:00:00,12.793442358271665
2011-01-21 01:00:00,6.548590953338824
2011-01-21 02:00:00,1.8970774973841924
2011-01-21 03:00:00,1.2253135559193444
2011-01-21 04:00:00,1.3944685036315778
2011-01-21 05:00:00,5.237603925971926
2011-01-21 06:00:00,31.874349642272055
2011-01-21 07:00:00,97.83317343569057
2011-01-21 08:00:00,207.6303220345978
2011-01-21 09:00:00,126.92324718846446
2011-01-21 10:00:00,49.174858479101076
2011-01-21 11:00:00,55.572085541881606
2011-01-21 12:00:00,64.32665630285557
2011-01-21 13:00:00,59.04927068739323
2011-01-21 14:00:00,57.39736138925941
2011-01-21 15:00:00,57.07701083635491
2011-01-21 16:00:00,75.89854103811632
2011-01-21 17:00:00,157.0284543074531
2011-01-21 18:00:00,156.74425757559183
2011-01-21 19:00:00,103.15904289349616
2011-01-21 20:00:00,70.95845628942796
2011-01-21 21:00:00,48.39115649894573
2011-01-21 22:00:00,32.690594147607975
2011-01-21 23:00:00,21.43188353436536
2011-01-22 00:00:00,20.775231267953746
2011-01-22 01:00:00,16.980040803249093
2011-01-22 02:00:00,13.837493603795116
2011-01-22 03:00:00,6.477583177104457
2011-01-22 04:00:00,2.24092756017202
2011-01-22 06:00:00,3.4093471680988405
2011-01-22 07:00:00,9.234351813578888
2011-01-22 08:00:00,21.21353690593213
2011-01-22 09:00:00,25.60627241929116
2011-01-22 10:00:00,52.505498473891834
2011-01-22 11:00:00,53.85780321695018
2011-01-22 12:00:00,57.171043434015274
2011-01-22 13:00:00,60.63697086271794
2011-01-22 14:00:00,59.481554345902616
2011-01-22 15:00:00,59.33833897807298
2011-01-22 16:00:00,59.646142402356034
2011-01-22 17:00:00,60.623409143739835
2011-01-22 18:00:00,52.411813844064014
2011-01-22 19:00:00,35.98616482131714
2011-01-22 20:00:00,34.864487945373234
2011-01-22 21:00:00,34.73207646753028
2011-01-22 22:00:00,27.307308623582795
2011-01-22 23:00:00,18.347388076720947
2011-01-23 00:00:00,24.512505058154943
2011-01-23 01:00:00,19.827417232172085
2011-01-23 02:00:00,14.813657934549676
2011-01-23 03:00:00,7.61407013597878
2011-01-23 05:00:00,1.6891133597217638
2011-01-23 06:00:00,1.896217927762475
2011-01-23 07:00:00,6.675886015419623
2011-01-23 08:00:00,15.247526788698003
2011-01-23 09:00:00,22.521326675104103
2011-01-23 10:00:00,53.471781975060544
2011-01-23 11:00:00,55.7055384622707
2011-01-23 12:00:00,61.05415823341457
2011-01-23 13:00:00,56.732056718749554
2011-01-23 14:00:00,61.44833483728243
2011-01-23 15:00:00,61.41301850790353
2011-01-23 16:00:00,60.88291527404437
2011-01-23 17:00:00,55.85094273237074
2011-01-23 18:00:00,53.837134182217135
2011-01-23 19:00:00,35.63011200233741
2011-01-23 20:00:00,31.185482919881995
2011-01-23 21:00:00,21.77590082876082
2011-01-23 22:00:00,14.780290170235865
2011-01-23 23:00:00,12.90116330692104
2011-01-24 00:00:00,8.24624877411399
2011-01-24 01:00:00,1.0720057983351556
2011-01-24 03:00:00,1.8265392653134993
2011-01-24 04:00:00,1.834254535530079
2011-01-24 05:00:00,3.6620864057710096
2011-01-24 06:00:00,29.46090365236053
2011-01-24 07:00:00,85.33868735137632
2011-01-24 08:00:00,190.63275909185148
2011-01-24 09:00:00,116.70497729737048
2011-01-24 10:00:00,41.5344480098154
2011-01-24 11:00:00,40.193740962145135
2011-01-24 12:00:00,52.023083352945065
2011-01-24 13:00:00,51.34012718398395
2011-01-24 14:00:00,49.164526975629585
2011-01-24 15:00:00,54.15790540339353
2011-01-24 16:00:00,71.81081280295857
2011-01-24 17:00:00,154.67487763671724
2011-01-24 18:00:00,154.8085057320748
2011-01-24 19:00:00,101.44889598069138
2011-01-24 20:00:00,66.81516891931496
2011-01-24 21:00:00,45.60473482784809
2011-01-24 22:00:00,26.706780039850706
2011-01-24 23:00:00,16.964835971915047
2011-01-25 00:00:00,7.039465084111212
2011-01-25 01:00:00,3.238251522088505
2011-01-25 02:00:00,1.98378759758424
2011-01-25 04:00:00,0.8794446050014395
2011-01-25 05:00:00,4.143746452670102
2011-01-25 06:00:00,33.315134984426855
2011-01-25 07:00:00,87.98385196242702
2011-01-25 08:00:00,199.34017392933836
2011-01-25 09:00:00,124.02193111540078
2011-01-25 10:00:00,54.17725873616017
2011-01-25 11:00:00,56.32847512782338
2011-01-25 12:00:00,70.13721858740904
2011-01-25 13:00:00,69.4629748983208
2011-01-25 14:00:00,73.6181673929042
2011-01-25 15:00:00,78.44129336334066
2011-01-25 16:00:00,102.6790642363321
2011-01-25 17:00:00,202.71288959906894
2011-01-25 18:00:00,196.10216984972058
2011-01-25 19:00:00,107.38789277501836
2011-01-25 20:00:00,71.71314647743748
2011-01-25 21:00:00,51.75296260207503
2011-01-25 22:00:00,38.66999174323865
2011-01-25 23:00:00,19.60688944602889
2011-01-26 00:00:00,7.629698887791381
2011-01-26 01:00:00,4.985924934084875
2011-01-26 02:00:00,2.094619268526384
2011-01-26 05:00:00,3.5815239736884674
2011-01-26 06:00:00,23.630906698995677
2011-01-26 07:00:00,62.53869784550757
2011-01-26 08:00:00,149.81962808796874
2011-01-26 09:00:00,98.90494114586603
2011-01-26 10:00:00,38.47533920880716
2011-01-26 11:00:00,33.92500294792955
2011-01-26 12:00:00,33.766222594721945
2011-01-26 13:00:00,32.93723724895479
2011-01-26 14:00:00,31.45372949916485
2011-01-26 15:00:00,21.27140411425226
2011-01-26 16:00:00,51.97067328168531
2011-01-26 17:00:00,110.60014172542839
2011-01-27 16:00:00,76.34192889427028
2011-01-27 17:00:00,160.06826754785237
2011-01-27 18:00:00,158.1638345074807
2011-01-27 19:00:00,103.13991753564504
2011-01-27 20:00:00,70.71581405709804
2011-01-27 21:00:00,52.49620668904708
2011-01-27 22:00:00,41.54090853204133
2011-01-27 23:00:00,26.181238644128474
2011-01-28 00:00:00,12.311567045593714
2011-01-28 01:00:00,6.003328912494963
2011-01-28 02:00:00,1.6437369735673144
2011-01-28 03:00:00,1.2352301846960356
