datetime,count
2011-01-20 00:00:00,12.60284581656468
2011-01-20 01:00:00,5.508488193353471
2011-01-20 02:00:00,2.5561499250282433
2011-01-20 03:00:00,2.172887976268032
2011-01-20 04:00:00,1.9571034193956593
2011-01-20 05:00:00,5.676646600476366
2011-01-20 06:00:00,35.16367379199773
2011-01-20 07:00:00,101.98948199756362
2011-01-20 08:00:00,220.2586465277398
2011-01-20 09:00:00,126.39738491020887
2011-01-20 10:00:00,59.35726477938606
2011-01-20 11:00:00,63.154849515961345
2011-01-20 12:00:00,75.85008741821794
2011-01-20 13:00:00,73.70483212029006
2011-01-20 14:00:00,73.99576074923048
2011-01-20 15:00:00,81.4418361843895
2011-01-20 16:00:00,93.49320215486307
2011-01-20 17:00:00,195.96296351711112
2011-01-20 18:00:00,182.19315327397152
2011-01-20 19:00:00,106.67198101647824
2011-01-20 20:00:00,74.70852407176153
2011-01-20 21:00:00,51.31970250106753
2011-01-20 22:00:00,40.12073539297831
2011-01-20 23:00:00,25.070354865268047
2011-01-21 00:00:00,12.817665561600505
2011-01-21 01:00:00,6.508689504866594
2011-01-21 02:00:00,1.8969383163529105
2011-01-21 03:00:00,1.2266267660501065
2011-01-21 04:00:00,1.3899560497745236
2011-01-21 05:00:00,5.215005397783808
2011-01-21 06:00:00,31.8690499143683
2011-01-21 07:00:00,97.84530620440806
2011-01-21 08:00:00,207.58811607550487
2011-01-21 09:00:00,126.9063550928353
2011-01-21 10:00:00,49.08235307681643
2011-01-21 11:00:00,55.532181114635044
2011-01-21 12:00:00,64.2938704248965
2011-01-21 13:00:00,59.04142191523638
2011-01-21 14:00:00,57.389732181615486
2011-01-21 15:00:00,57.10407302141358
2011-01-21 16:00:00,75.89854103811626
2011-01-21 17:00:00,156.97870684834473
2011-01-21 18:00:00,156.68539427282298
2011-01-21 19:00:00,103.1675082071108
2011-01-21 20:00:00,70.94966072827337
2011-01-21 21:00:00,48.387233257631415
2011-01-21 22:00:00,32.74299513086381
2011-01-21 23:00:00,21.415687079653043
2011-01-22 00:00:00,20.76742570789856
2011-01-22 01:00:00,16.981376544959197
2011-01-22 02:00:00,13.819724181005915
2011-01-22 03:00:00,6.515640343487166
2011-01-22 04:00:00,2.2296199489438697
2011-01-22 06:00:00,3.3833740373450922
2011-01-22 07:00:00,9.220955920712285
2011-01-22 08:00:00,21.178800357262677
2011-01-22 09:00:00,25.61712854599904
2011-01-22 10:00:00,52.52141566702862
2011-01-22 11:00:00,53.912071364025095
2011-01-22 12:00:00,57.169383183385904
2011-01-22 13:00:00,60.40946284278805
2011-01-22 14:00:00,59.24118856843819
2011-01-22 15:00:00,59.09744709884487
2011-01-22 16:00:00,59.41145453055278
2011-01-22 17:00:00,60.42104548413205
2011-01-22 18:00:00,52.47605197034142
2011-01-22 19:00:00,36.02519206306678
2011-01-22 20:00:00,34.854034664395975
2011-01-22 21:00:00,34.73827887952282
2011-01-22 22:00:00,27.380138337439245
2011-01-22 23:00:00,18.361653565264557
2011-01-23 00:00:00,24.50487732734886
2011-01-23 01:00:00,19.8424704200325
2011-01-23 02:00:00,14.794646364679732
2011-01-23 03:00:00,7.605396944474514
2011-01-23 05:00:00,1.6855697096085787
2011-01-23 06:00:00,1.8974841250815633
2011-01-23 07:00:00,6.678338377386071
2011-01-23 08:00:00,15.219332622753637
2011-01-23 09:00:00,22.452632038268433
2011-01-23 10:00:00,53.5350023864408
2011-01-23 11:00:00,55.61623678304415
2011-01-23 12:00:00,61.05415823341462
2011-01-23 13:00:00,56.775207616671906
2011-01-23 14:00:00,61.22657812661418
2011-01-23 15:00:00,61.19122583655035
2011-01-23 16:00:00,60.73145626956524
2011-01-23 17:00:00,55.933643290516244
2011-01-23 18:00:00,53.86488354370209
2011-01-23 19:00:00,35.669553890022534
2011-01-23 20:00:00,31.198564894979555
2011-01-23 21:00:00,21.791402192580804
2011-01-23 22:00:00,14.801071539797691
2011-01-23 23:00:00,12.95570244679457
2011-01-24 00:00:00,8.242107284011936
2011-01-24 01:00:00,1.0743345115125298
2011-01-24 03:00:00,1.8238086243824798
2011-01-24 04:00:00,1.8294949794127007
2011-01-24 05:00:00,3.658858133785731
2011-01-24 06:00:00,29.45002401460131
2011-01-24 07:00:00,85.23230072518034
2011-01-24 08:00:00,190.62685550215735
2011-01-24 09:00:00,116.71515598199
2011-01-24 10:00:00,41.50764185992263
2011-01-24 11:00:00,40.15952870840596
2011-01-24 12:00:00,52.03015188271837
2011-01-24 13:00:00,51.35713570951863
2011-01-24 14:00:00,49.18599176877265
2011-01-24 15:00:00,54.145954955651874
2011-01-24 16:00:00,71.79195381146816
2011-01-24 17:00:00,154.66514938585482
2011-01-24 18:00:00,154.81656466922846
2011-01-24 19:00:00,101.45950050125539
2011-01-24 20:00:00,66.80532030834435
2011-01-24 21:00:00,45.54254302705402
2011-01-24 22:00:00,26.79234993437571
2011-01-24 23:00:00,16.92640624632509
2011-01-25 00:00:00,7.003738249993807
2011-01-25 01:00:00,3.246216157435305
2011-01-25 02:00:00,1.9912007322635583
2011-01-25 04:00:00,0.8868691187736453
2011-01-25 05:00:00,4.161242848315013
2011-01-25 06:00:00,33.3146644732446
2011-01-25 07:00:00,88.13489583938036
2011-01-25 08:00:00,199.38473173117876
2011-01-25 09:00:00,124.00384468472133
2011-01-25 10:00:00,54.14254880459103
2011-01-25 11:00:00,56.32933240575768
2011-01-25 12:00:00,70.12174492243467
2011-01-25 13:00:00,69.44786582086651
2011-01-25 14:00:00,73.61302337739029
2011-01-25 15:00:00,78.49863601223724
2011-01-25 16:00:00,102.56954897418592
2011-01-25 17:00:00,202.53380430035025
2011-01-25 18:00:00,195.9382577614473
2011-01-25 19:00:00,107.35643097111415
2011-01-25 20:00:00,71.7099931253857
2011-01-25 21:00:00,51.73261271630473
2011-01-25 22:00:00,38.659020002414735
2011-01-25 23:00:00,19.529873127628324
2011-01-26 00:00:00,7.634373744609854
2011-01-26 01:00:00,4.992868292532503
2011-01-26 02:00:00,2.093223647444393
2011-01-26 05:00:00,3.587871594701528
2011-01-26 06:00:00,23.639622139831005
2011-01-26 07:00:00,62.47385109788279
2011-01-26 08:00:00,149.8647793758618
2011-01-26 09:00:00,98.22349525167098
2011-01-26 10:00:00,38.56589615162507
2011-01-26 11:00:00,33.865239989163584
