datetime,count
2011-01-20 00:00:00,11.537377949980062
2011-01-20 01:00:00,5.131234821751716
2011-01-20 02:00:00,3.032883127599911
2011-01-20 03:00:00,2.3050591143425714
2011-01-20 04:00:00,2.1059438075758266
2011-01-20 05:00:00,5.2179712121574315
2011-01-20 06:00:00,34.813539945790446
2011-01-20 07:00:00,90.30065932317778
2011-01-20 08:00:00,201.28936324405126
2011-01-20 09:00:00,124.91599925223233
2011-01-20 10:00:00,58.52627099140389
2011-01-20 11:00:00,63.549069789395496
2011-01-20 12:00:00,77.27523979221716
2011-01-20 13:00:00,74.11262810842979
2011-01-20 14:00:00,73.51461905040517
2011-01-20 15:00:00,77.61500341717498
2011-01-20 16:00:00,87.25241574023987
2011-01-20 17:00:00,194.14982844575633
2011-01-20 18:00:00,174.14352708210836
2011-01-20 19:00:00,105.61840873535557
2011-01-20 20:00:00,71.83768369260254
2011-01-20 21:00:00,47.29663180377526
2011-01-20 22:00:00,42.600819362179315
2011-01-20 23:00:00,20.759999825612113
2011-01-21 00:00:00,12.513738662466245
2011-01-21 01:00:00,5.511332233610245
2011-01-21 02:00:00,3.437889682462199
2011-01-21 03:00:00,1.6905393813387115
2011-01-21 04:00:00,1.6279748166738321
2011-01-21 05:00:00,2.7230094612692315
2011-01-21 06:00:00,30.048993638004013
2011-01-21 07:00:00,84.16210972875572
2011-01-21 08:00:00,190.0684649350731
2011-01-21 09:00:00,126.1490106364399
2011-01-21 10:00:00,46.955675656531106
2011-01-21 11:00:00,54.28036473796877
2011-01-21 12:00:00,71.9889588937417
2011-01-21 13:00:00,64.62836807877989
2011-01-21 14:00:00,59.07729266499993
2011-01-21 15:00:00,59.4490398942894
2011-01-21 16:00:00,85.93384257412433
2011-01-21 17:00:00,148.3447153927705
2011-01-21 18:00:00,147.30897615971602
2011-01-21 19:00:00,104.51655430605635
2011-01-21 20:00:00,64.66014023306005
2011-01-21 21:00:00,42.24668092514322
2011-01-21 22:00:00,31.280153482466517
2011-01-21 23:00:00,18.181696246526815
2011-01-22 00:00:00,20.617079020639412
2011-01-22 01:00:00,15.910684751733614
2011-01-22 02:00:00,12.43895665082999
2011-01-22 03:00:00,5.986442662841853
2011-01-22 04:00:00,2.1130619666543557
2011-01-22 06:00:00,2.7368686269164573
2011-01-22 07:00:00,8.29798660189018
2011-01-22 08:00:00,17.32171955096776
2011-01-22 09:00:00,23.602442424011738
2011-01-22 10:00:00,49.35650816810048
2011-01-22 11:00:00,52.868630302536175
2011-01-22 12:00:00,61.72775131856359
2011-01-22 13:00:00,65.69441046532636
2011-01-22 14:00:00,64.4889087031916
2011-01-22 15:00:00,64.64884147613797
2011-01-22 16:00:00,65.68944901562267
2011-01-22 17:00:00,63.78754357801219
2011-01-22 18:00:00,54.36573944265228
2011-01-22 19:00:00,34.89596688203495
2011-01-22 20:00:00,36.12827473296309
2011-01-22 21:00:00,34.38042289968085
2011-01-22 22:00:00,25.483119783221163
2011-01-22 23:00:00,17.045639999130486
2011-01-23 00:00:00,25.093529350575636
2011-01-23 01:00:00,20.517374958332542
2011-01-23 02:00:00,14.675254577805811
2011-01-23 03:00:00,8.270315543712135
2011-01-23 05:00:00,1.7084841871945087
2011-01-23 06:00:00,2.1213257808361616
2011-01-23 07:00:00,6.6248261059387605
2011-01-23 08:00:00,14.49571567049272
2011-01-23 09:00:00,20.384382995734665
2011-01-23 10:00:00,50.37763920466678
2011-01-23 11:00:00,53.560009603792025
2011-01-23 12:00:00,66.04193065941855
2011-01-23 13:00:00,60.60582190903703
2011-01-23 14:00:00,65.19750441552637
2011-01-23 15:00:00,65.11395510618269
2011-01-23 16:00:00,64.96216530174186
2011-01-23 17:00:00,56.79778889998143
2011-01-23 18:00:00,55.606826171421595
2011-01-23 19:00:00,34.39120128448772
2011-01-23 20:00:00,30.176542895540326
2011-01-23 21:00:00,26.24005057407621
2011-01-23 22:00:00,15.213451738202437
2011-01-23 23:00:00,11.839384089264419
2011-01-24 00:00:00,7.374621431072426
2011-01-24 01:00:00,3.4519426152337753
2011-01-24 03:00:00,1.9518063717313574
2011-01-24 04:00:00,2.2236236951961925
2011-01-24 05:00:00,5.733685849934843
2011-01-24 06:00:00,28.991124279221356
2011-01-24 07:00:00,77.35583351498656
2011-01-24 08:00:00,169.09585699866938
2011-01-24 09:00:00,98.66846576434428
2011-01-24 10:00:00,36.87459883262386
2011-01-24 11:00:00,33.529043551870885
2011-01-24 12:00:00,53.36397547187787
2011-01-24 13:00:00,51.386638136832296
2011-01-24 14:00:00,47.58452082617235
2011-01-24 15:00:00,53.86691558012297
2011-01-24 16:00:00,70.74948004725586
2011-01-24 17:00:00,146.95252865155913
2011-01-24 18:00:00,145.85805644518672
2011-01-24 19:00:00,95.73244739737989
2011-01-24 20:00:00,63.84514312737231
2011-01-24 21:00:00,41.47325035193009
2011-01-24 22:00:00,24.406811051555284
2011-01-24 23:00:00,17.74030705779324
2011-01-25 00:00:00,7.022825922773207
2011-01-25 01:00:00,3.2508248165235587
2011-01-25 02:00:00,1.9678081902823572
2011-01-25 04:00:00,1.1406199433925248
2011-01-25 05:00:00,4.802359618929731
2011-01-25 06:00:00,33.50517442071109
2011-01-25 07:00:00,78.79278000501502
2011-01-25 08:00:00,171.1244913179781
2011-01-25 09:00:00,113.72355720649715
2011-01-25 10:00:00,52.80686827298383
2011-01-25 11:00:00,52.89539486920661
2011-01-25 12:00:00,69.9307246498203
2011-01-25 13:00:00,68.9289643714404
2011-01-25 14:00:00,65.96445302003475
2011-01-25 15:00:00,67.71558788922707
2011-01-25 16:00:00,90.32829515903548
2011-01-25 17:00:00,199.1251053298051
2011-01-25 18:00:00,185.757530176
2011-01-25 19:00:00,109.99239550416237
2011-01-25 20:00:00,71.43893002699656
2011-01-25 21:00:00,48.08668283347957
2011-01-25 22:00:00,35.25992078830368
2011-01-25 23:00:00,17.174239967465173
2011-01-26 00:00:00,7.671228987278937
2011-01-26 01:00:00,5.234228317986943
2011-01-26 02:00:00,2.4610200675597245
2011-01-26 05:00:00,2.517999043649667
2011-01-26 06:00:00,24.289836480906708
2011-01-26 07:00:00,64.08301123839603
2011-01-26 08:00:00,145.14437477297548
2011-01-26 09:00:00,80.74094241255165
2011-01-26 10:00:00,30.141829908659023
2011-01-26 11:00:00,24.58542307404122
2011-01-26 12:00:00,24.501354827291284
2011-01-26 13:00:00,23.140549684077335
2011-01-26 14:00:00,21.705338381640065
2011-01-26 15:00:00,18.216798188126305
2011-01-26 16:00:00,45.87230004806949
2011-01-26 17:00:00,101.58610250519529
2011-01-27 16:00:00,74.70858762726286
2011-01-27 17:00:00,164.59070435568918
2011-01-27 18:00:00,136.35730844172093
2011-01-27 19:00:00,97.95413774795213
2011-01-27 20:00:00,72.86876163585391
2011-01-27 21:00:00,48.67245572809922
2011-01-27 22:00:00,39.27703685300499
2011-01-27 23:00:00,20.92479171189669
2011-01-28 00:00:00,12.217184151418365
2011-01-28 01:00:00,6.466505565800457
2011-01-28 02:00:00,1.9644554047033562
2011-01-28 03:00:00,1.6371576165234414
2011-01-28 05:00:00,5.552878820725085
2011-01-28 06:00:00,28.688786892979067
2011-01-28 07:00:00,83.25608468732983
2011-01-28 08:00:00,182.99204127870883
2011-01-28 09:00:00,72.87463176940128
2011-01-28 10:00:00,31.065929472652318
2011-01-28 11:00:00,29.728528724446786
2011-01-28 12:00:00,32.95024655683195
2011-01-28 13:00:00,31.0363822368102
2011-01-28 14:00:00,35.55242596181117
2011-01-28 15:00:00,45.36145356626075
2011-01-28 16:00:00,74.46495709004118
2011-01-28 17:00:00,157.0769187088041
2011-01-28 18:00:00,147.41755371645
2011-01-28 19:00:00,102.26753540288581
2011-01-28 20:00:00,70.01281387446392
2011-01-28 21:00:00,46.15739274926641
2011-01-28 22:00:00,41.000459280586654
2011-01-28 23:00:00,22.144651254409805
2011-01-29 00:00:00,26.173573719627637
2011-01-29 01:00:00,22.120590542127143
2011-01-29 02:00:00,15.878117696013613
2011-01-29 03:00:00,8.917247155807331
2011-01-29 04:00:00,2.8155435626834695
2011-01-29 06:00:00,2.6050841105617892
2011-01-29 07:00:00,8.708640632189034
2011-01-29 08:00:00,23.056438714648475
2011-01-29 09:00:00,30.50505095003081
2011-01-29 10:00:00,59.975161151940426
2011-01-29 11:00:00,60.64083352957293
2011-01-29 12:00:00,76.09278214083272
2011-01-29 13:00:00,78.52817580034858
2011-01-29 14:00:00,76.14441927597107
2011-01-29 15:00:00,72.20295413141794
2011-01-29 16:00:00,78.47550062813826
2011-01-29 17:00:00,68.02863170464359
2011-01-29 18:00:00,63.99829903024713
2011-01-29 19:00:00,46.059501905922914
2011-01-29 20:00:00,36.671057608863755
2011-01-29 21:00:00,35.56481881509172
2011-01-29 22:00:00,30.97796376854781
2011-01-29 23:00:00,21.164419391532643
2011-01-30 00:00:00,26.39070448290182
2011-01-30 01:00:00,26.086228618845237
2011-01-30 02:00:00,18.45579154794131
2011-01-30 03:00:00,7.876941206182484
2011-01-30 04:00:00,3.10151993646261
2011-01-30 05:00:00,2.7012608106398197
2011-01-30 07:00:00,5.682237541646022
2011-01-30 08:00:00,10.87536909435665
2011-01-30 09:00:00,16.452636478370156
2011-01-30 10:00:00,49.42255745435906
2011-01-30 11:00:00,48.99541560137998
2011-01-30 12:00:00,98.33700209302003
2011-01-30 13:00:00,89.1104997155507
2011-01-30 14:00:00,88.52009804112208
2011-01-30 15:00:00,89.6381406990854
2011-01-30 16:00:00,85.58514788835967
2011-01-30 17:00:00,76.33694441221976
2011-01-30 18:00:00,66.23285997213324
2011-01-30 19:00:00,37.896989463079095
2011-01-30 20:00:00,30.340561606993475
2011-01-30 21:00:00,25.036969513465042
2011-01-30 22:00:00,16.5418526253918
2011-01-30 23:00:00,12.779213435856759
2011-01-31 00:00:00,9.81877939756549
2011-01-31 01:00:00,3.206835859650776
2011-01-31 02:00:00,2.4759728546956996
2011-01-31 03:00:00,1.8024801724984463
2011-01-31 04:00:00,1.493496974949726
2011-01-31 05:00:00,2.295444800369416
2011-01-31 06:00:00,32.28774331985
2011-01-31 07:00:00,75.77709308438787
2011-01-31 08:00:00,155.39753083131035
2011-01-31 09:00:00,91.0528640508541
2011-01-31 10:00:00,41.919482027670014
2011-01-31 11:00:00,40.42633800629368
2011-01-31 12:00:00,57.52453529699475
2011-01-31 13:00:00,55.98084307129635
2011-01-31 14:00:00,51.78715782167513
