datetime,count
2011-01-20 00:00:00,212.91113002084217
2011-01-20 01:00:00,199.77462044178694
2011-01-20 02:00:00,201.1053959512461
2011-01-20 03:00:00,176.22220987703622
2011-01-20 04:00:00,169.99471623769904
2011-01-20 05:00:00,200.67609069275076
2011-01-20 06:00:00,202.33627090957782
2011-01-20 07:00:00,162.11666965115424
2011-01-20 08:00:00,160.14763832364622
2011-01-20 09:00:00,181.92897418519146
2011-01-20 10:00:00,191.77660371513838
2011-01-20 11:00:00,211.11676428766492
2011-01-20 12:00:00,213.17823726186262
2011-01-20 13:00:00,211.58986593568198
2011-01-20 14:00:00,213.85938343768387
2011-01-20 15:00:00,221.07790064401826
2011-01-20 16:00:00,211.55369995295496
2011-01-20 17:00:00,211.80881812448703
2011-01-20 18:00:00,208.44349391742986
2011-01-20 19:00:00,208.76110711828372
2011-01-20 20:00:00,203.37908378287608
2011-01-20 21:00:00,204.97311770369282
2011-01-20 22:00:00,210.1306579329692
2011-01-20 23:00:00,211.26068943754126
2011-01-21 00:00:00,208.0714352206598
2011-01-21 01:00:00,207.79298691031832
2011-01-21 02:00:00,210.46516100011357
2011-01-21 03:00:00,212.69925327697285
2011-01-21 04:00:00,207.79979756872154
2011-01-21 05:00:00,213.23327730397938
2011-01-21 06:00:00,183.9593700914957
2011-01-21 07:00:00,168.29447499023172
2011-01-21 08:00:00,200.20472189163942
2011-01-21 09:00:00,200.41010910868826
2011-01-21 10:00:00,213.03801420793448
2011-01-21 11:00:00,211.3124104463076
2011-01-21 12:00:00,213.1998475328119
2011-01-21 13:00:00,213.20817743741085
2011-01-21 14:00:00,213.2011966597858
2011-01-21 15:00:00,213.22144826070914
2011-01-21 16:00:00,213.34482734924842
2011-01-21 17:00:00,213.5465660243185
2011-01-21 18:00:00,213.0409386135459
2011-01-21 19:00:00,213.39596898483177
2011-01-21 20:00:00,213.21487153516793
2011-01-21 21:00:00,213.19518608151367
2011-01-21 22:00:00,213.1986389789404
2011-01-21 23:00:00,213.20522113437448
2011-01-22 00:00:00,213.16656068959423
2011-01-22 01:00:00,213.20818056253546
2011-01-22 02:00:00,213.1959422938026
2011-01-22 03:00:00,213.20003551389254
2011-01-22 04:00:00,213.19026849766888
2011-01-22 06:00:00,213.19548068205836
2011-01-22 07:00:00,213.20571428631482
2011-01-22 08:00:00,213.20772421182116
2011-01-22 09:00:00,213.20605785541608
2011-01-22 10:00:00,213.20159808937422
2011-01-22 11:00:00,213.2069604576337
2011-01-22 12:00:00,213.20195668912973
2011-01-22 13:00:00,213.20824375204032
2011-01-22 14:00:00,213.2071117179318
2011-01-22 15:00:00,213.2083226637777
2011-01-22 16:00:00,213.14415662551656
2011-01-22 17:00:00,213.20830636563113
2011-01-22 18:00:00,213.19758111463915
2011-01-22 19:00:00,213.18416675696938
2011-01-22 20:00:00,213.18860512968539
2011-01-22 21:00:00,213.1643443830661
2011-01-22 22:00:00,213.20717478832722
2011-01-22 23:00:00,213.20764813194785
2011-01-23 00:00:00,212.6964845249534
2011-01-23 01:00:00,212.31245490898021
2011-01-23 02:00:00,213.19725157358286
2011-01-23 03:00:00,213.19224241731231
2011-01-23 05:00:00,212.62650801546894
2011-01-23 06:00:00,213.6721953579297
2011-01-23 07:00:00,212.084444464158
2011-01-23 08:00:00,213.10109799038594
2011-01-23 09:00:00,213.11940451209497
2011-01-23 10:00:00,213.1802239788801
2011-01-23 11:00:00,212.5884474439349
2011-01-23 12:00:00,213.2143517823759
2011-01-23 13:00:00,213.22734000177473
2011-01-23 14:00:00,213.27307893607468
2011-01-23 15:00:00,213.32636487884886
2011-01-23 16:00:00,213.23113145646582
2011-01-23 17:00:00,213.21459136406298
2011-01-23 18:00:00,213.19183503421692
2011-01-23 19:00:00,213.21682661141043
2011-01-23 20:00:00,213.2045285741346
2011-01-23 21:00:00,213.19431139109335
2011-01-23 22:00:00,213.19731189791955
2011-01-23 23:00:00,213.20180749974045
