datetime,count
2011-01-20 00:00:00,11.854999999999999
2011-01-20 01:00:00,5.74
2011-01-20 02:00:00,4.09
2011-01-20 03:00:00,2.6875
2011-01-20 04:00:00,2.52
2011-01-20 05:00:00,5.902500000000001
2011-01-20 06:00:00,35.900000000000006
2011-01-20 07:00:00,92.0525
2011-01-20 08:00:00,215.7675
2011-01-20 09:00:00,128.76
2011-01-20 10:00:00,61.075
2011-01-20 11:00:00,65.1375
2011-01-20 12:00:00,80.235
2011-01-20 13:00:00,74.7825
2011-01-20 14:00:00,75.56750000000001
2011-01-20 15:00:00,77.6975
2011-01-20 16:00:00,89.41
2011-01-20 17:00:00,196.72
2011-01-20 18:00:00,175.53
2011-01-20 19:00:00,105.29750000000001
2011-01-20 20:00:00,73.17750000000001
2011-01-20 21:00:00,49.635000000000005
2011-01-20 22:00:00,44.160000000000004
2011-01-20 23:00:00,22.875
2011-01-21 00:00:00,13.18
2011-01-21 01:00:00,7.06
2011-01-21 02:00:00,4.235
2011-01-21 03:00:00,2.105
2011-01-21 04:00:00,1.9029583333333333
2011-01-21 05:00:00,4.1
2011-01-21 06:00:00,31.327499999999997
2011-01-21 07:00:00,88.8275
2011-01-21 08:00:00,195.7825
2011-01-21 09:00:00,131.1625
2011-01-21 10:00:00,50.4525
2011-01-21 11:00:00,58.900000000000006
2011-01-21 12:00:00,78.71000000000001
2011-01-21 13:00:00,72.4575
2011-01-21 14:00:00,67.7
2011-01-21 15:00:00,67.9025
2011-01-21 16:00:00,89.8
2011-01-21 17:00:00,155.9475
2011-01-21 18:00:00,153.5675
2011-01-21 19:00:00,105.425
2011-01-21 20:00:00,68.42
2011-01-21 21:00:00,44.7475
2011-01-21 22:00:00,33.7575
2011-01-21 23:00:00,20.985
2011-01-22 00:00:00,25.1275
2011-01-22 01:00:00,19.2775
2011-01-22 02:00:00,15.6075
2011-01-22 03:00:00,7.445
2011-01-22 04:00:00,2.8
2011-01-22 06:00:00,3.45
2011-01-22 07:00:00,10.84
2011-01-22 08:00:00,22.06
2011-01-22 09:00:00,29.770000000000003
2011-01-22 10:00:00,60.230000000000004
2011-01-22 11:00:00,64.28999999999999
2011-01-22 12:00:00,80.775
2011-01-22 13:00:00,84.8325
2011-01-22 14:00:00,80.52250000000001
2011-01-22 15:00:00,80.4
2011-01-22 16:00:00,80.925
2011-01-22 17:00:00,80.34
2011-01-22 18:00:00,60.855
2011-01-22 19:00:00,38.985
2011-01-22 20:00:00,39.800000000000004
2011-01-22 21:00:00,37.7075
2011-01-22 22:00:00,29.47
2011-01-22 23:00:00,19.3925
2011-01-23 00:00:00,28.75
2011-01-23 01:00:00,20.92
2011-01-23 02:00:00,16.5475
2011-01-23 03:00:00,12.370000000000001
2011-01-23 05:00:00,2.69
2011-01-23 06:00:00,2.8
2011-01-23 07:00:00,7.590000000000001
2011-01-23 08:00:00,16.84
2011-01-23 09:00:00,23.735
2011-01-23 10:00:00,54.385
2011-01-23 11:00:00,60.184999999999995
2011-01-23 12:00:00,74.17500000000001
2011-01-23 13:00:00,73.28
2011-01-23 14:00:00,75.83
2011-01-23 15:00:00,75.785
2011-01-23 16:00:00,77.32000000000001
2011-01-23 17:00:00,68.9525
2011-01-23 18:00:00,63.235
2011-01-23 19:00:00,41.445
2011-01-23 20:00:00,31.974999999999998
2011-01-23 21:00:00,29.174999999999997
2011-01-23 22:00:00,19.767500000000002
2011-01-23 23:00:00,13.6025
2011-01-24 00:00:00,11.765
2011-01-24 01:00:00,4.75
2011-01-24 03:00:00,2.2575000000000003
2011-01-24 04:00:00,2.4425
2011-01-24 05:00:00,6.077500000000001
2011-01-24 06:00:00,31.4425
2011-01-24 07:00:00,82.465
2011-01-24 08:00:00,178.835
2011-01-24 09:00:00,104.61999999999999
2011-01-24 10:00:00,41.5375
2011-01-24 11:00:00,36.845
2011-01-24 12:00:00,56.09
2011-01-24 13:00:00,53.1575
2011-01-24 14:00:00,49.269999999999996
2011-01-24 15:00:00,56.45
2011-01-24 16:00:00,74.1
2011-01-24 17:00:00,153.0525
2011-01-24 18:00:00,148.65
2011-01-24 19:00:00,96.5825
2011-01-24 20:00:00,64.9925
2011-01-24 21:00:00,44.1525
2011-01-24 22:00:00,25.332500000000003
2011-01-24 23:00:00,18.4925
2011-01-25 00:00:00,8.040000000000001
2011-01-25 01:00:00,3.5575
2011-01-25 02:00:00,2.1925
2011-01-25 04:00:00,1.4224999999999999
2011-01-25 05:00:00,4.73
2011-01-25 06:00:00,34.0275
2011-01-25 07:00:00,81.48
2011-01-25 08:00:00,185.4625
2011-01-25 09:00:00,117.345
2011-01-25 10:00:00,54.277499999999996
2011-01-25 11:00:00,54.9675
2011-01-25 12:00:00,69.7375
2011-01-25 13:00:00,71.325
2011-01-25 14:00:00,71.9425
2011-01-25 15:00:00,73.52499999999999
2011-01-25 16:00:00,94.02250000000001
2011-01-25 17:00:00,204.5425
2011-01-25 18:00:00,193.545
2011-01-25 19:00:00,109.63250000000001
2011-01-25 20:00:00,74.4525
2011-01-25 21:00:00,50.775
2011-01-25 22:00:00,38.7525
2011-01-25 23:00:00,19.19
2011-01-26 00:00:00,7.8875
2011-01-26 01:00:00,5.6875
2011-01-26 02:00:00,3.075
2011-01-26 05:00:00,3.2025
2011-01-26 06:00:00,24.97
2011-01-26 07:00:00,68.82249999999999
2011-01-26 08:00:00,167.92249999999999
2011-01-26 09:00:00,65.8725
2011-01-26 10:00:00,32.6275
2011-01-26 11:00:00,29.849999999999998
2011-01-26 12:00:00,33.900000000000006
2011-01-26 13:00:00,31.66
2011-01-26 14:00:00,29.157500000000002
2011-01-26 15:00:00,30.0975
2011-01-26 16:00:00,53.095
2011-01-26 17:00:00,119.125
2011-01-27 16:00:00,75.435
2011-01-27 17:00:00,167.1425
2011-01-27 18:00:00,135.7125
2011-01-27 19:00:00,98.6425
2011-01-27 20:00:00,71.7775
2011-01-27 21:00:00,48.3325
2011-01-27 22:00:00,39.785000000000004
2011-01-27 23:00:00,23.2325
2011-01-28 00:00:00,13.2175
2011-01-28 01:00:00,6.7299999999999995
2011-01-28 02:00:00,2.54
2011-01-28 03:00:00,1.7462499999999999
2011-01-28 05:00:00,5.885
2011-01-28 06:00:00,28.330000000000002
2011-01-28 07:00:00,85.9725
2011-01-28 08:00:00,197.955
2011-01-28 09:00:00,69.7025
2011-01-28 10:00:00,35.120000000000005
2011-01-28 11:00:00,34.112500000000004
2011-01-28 12:00:00,41.26
2011-01-28 13:00:00,39.352500000000006
2011-01-28 14:00:00,37.2825
2011-01-28 15:00:00,54.699999999999996
2011-01-28 16:00:00,75.8675
2011-01-28 17:00:00,163.4125
2011-01-28 18:00:00,151.38500000000002
2011-01-28 19:00:00,102.3275
2011-01-28 20:00:00,71.3425
2011-01-28 21:00:00,47.294999999999995
2011-01-28 22:00:00,43.135
2011-01-28 23:00:00,24.02
2011-01-29 00:00:00,30.034999999999997
2011-01-29 01:00:00,22.3775
2011-01-29 02:00:00,17.71
2011-01-29 03:00:00,10.8875
2011-01-29 04:00:00,3.17
2011-01-29 06:00:00,2.6550000000000002
2011-01-29 07:00:00,9.3675
2011-01-29 08:00:00,23.7875
2011-01-29 09:00:00,35.73
2011-01-29 10:00:00,63.995000000000005
2011-01-29 11:00:00,63.362500000000004
2011-01-29 12:00:00,86.2175
2011-01-29 13:00:00,88.3325
2011-01-29 14:00:00,84.02
2011-01-29 15:00:00,77.61749999999999
2011-01-29 16:00:00,94.19749999999999
2011-01-29 17:00:00,77.935
2011-01-29 18:00:00,67.58
2011-01-29 19:00:00,54.855
2011-01-29 20:00:00,44.2025
2011-01-29 21:00:00,40.9425
2011-01-29 22:00:00,33.4575
2011-01-29 23:00:00,23.28
2011-01-30 00:00:00,27.9
2011-01-30 01:00:00,25.1825
2011-01-30 02:00:00,19.3725
2011-01-30 03:00:00,11.1
2011-01-30 04:00:00,4.6425
2011-01-30 05:00:00,4.282500000000001
2011-01-30 07:00:00,8.405
2011-01-30 08:00:00,18.1525
2011-01-30 09:00:00,25.57
2011-01-30 10:00:00,59.335
2011-01-30 11:00:00,63.82
2011-01-30 12:00:00,107.155
2011-01-30 13:00:00,96.6775
2011-01-30 14:00:00,99.5325
2011-01-30 15:00:00,101.3725
2011-01-30 16:00:00,98.9275
2011-01-30 17:00:00,78.61
2011-01-30 18:00:00,64.9075
2011-01-30 19:00:00,45.4675
2011-01-30 20:00:00,36.114999999999995
2011-01-30 21:00:00,29.990000000000002
2011-01-30 22:00:00,21.57
2011-01-30 23:00:00,16.34
2011-01-31 00:00:00,11.1275
2011-01-31 01:00:00,3.955
2011-01-31 02:00:00,2.9825
2011-01-31 03:00:00,1.9525000000000001
2011-01-31 04:00:00,1.5899999999999999
2011-01-31 05:00:00,2.3425000000000002
2011-01-31 06:00:00,32.6625
2011-01-31 07:00:00,78.62
2011-01-31 08:00:00,167.7275
2011-01-31 09:00:00,91.985
2011-01-31 10:00:00,41.5
2011-01-31 11:00:00,40.105
2011-01-31 12:00:00,57.4925
2011-01-31 13:00:00,57.035
2011-01-31 14:00:00,54.824999999999996
2011-01-31 15:00:00,51.72
2011-01-31 16:00:00,73.0025
2011-01-31 17:00:00,155.76
2011-01-31 18:00:00,148.155
2011-01-31 19:00:00,130.755
2011-01-31 20:00:00,57.93
2011-01-31 21:00:00,34.6075
2011-01-31 22:00:00,30.5225
2011-01-31 23:00:00,18.3
2011-02-20 00:00:00,36.0125
2011-02-20 01:00:00,29.405
2011-02-20 02:00:00,20.66
2011-02-20 03:00:00,7.8975
2011-02-20 04:00:00,2.8375000000000004
2011-02-20 06:00:00,2.36
2011-02-20 07:00:00,8.815000000000001
2011-02-20 08:00:00,25.105
2011-02-20 09:00:00,39.5275
2011-02-20 10:00:00,107.2625
2011-02-20 11:00:00,131.2525
2011-02-20 12:00:00,144.3625
2011-02-20 13:00:00,155.91250000000002
2011-02-20 14:00:00,173.1575
2011-02-20 15:00:00,184.465
2011-02-20 16:00:00,178.9025
2011-02-20 17:00:00,128.245
2011-02-20 18:00:00,89.025
2011-02-20 19:00:00,67.7425
2011-02-20 20:00:00,59.260000000000005
2011-02-20 21:00:00,56.33
2011-02-20 22:00:00,50.57
2011-02-20 23:00:00,38.735
2011-02-21 00:00:00,21.8275
2011-02-21 01:00:00,17.485
2011-02-21 02:00:00,8.8375
2011-02-21 03:00:00,3.9125
2011-02-21 04:00:00,3.4575
