datetime,count
2011-01-20 00:00:00,12.278296213986648
2011-01-20 01:00:00,5.228970034662164
2011-01-20 02:00:00,2.5781183199473103
2011-01-20 03:00:00,2.51979687099578
2011-01-20 04:00:00,2.0858437453547207
2011-01-20 05:00:00,5.496497604748088
2011-01-20 06:00:00,40.38066253030433
2011-01-20 07:00:00,106.56365681529286
2011-01-20 08:00:00,236.66132002211648
2011-01-20 09:00:00,133.0633652507846
2011-01-20 10:00:00,61.22885025707062
2011-01-20 11:00:00,64.53049011824935
2011-01-20 12:00:00,79.45666847504603
2011-01-20 13:00:00,78.08844928397296
2011-01-20 14:00:00,73.71621010132537
2011-01-20 15:00:00,80.12191364833133
2011-01-20 16:00:00,91.26935510802184
2011-01-20 17:00:00,195.08216527918916
2011-01-20 18:00:00,174.7418600419392
2011-01-20 19:00:00,104.21610325114735
2011-01-20 20:00:00,77.27521044497594
2011-01-20 21:00:00,50.209653184477546
2011-01-20 22:00:00,44.414771414328754
2011-01-20 23:00:00,24.86828957868936
2011-01-21 00:00:00,13.349639725811976
2011-01-21 01:00:00,6.790176895407524
2011-01-21 02:00:00,1.8346790570241591
2011-01-21 03:00:00,1.42444937871221
2011-01-21 04:00:00,1.447368749666679
2011-01-21 05:00:00,5.1052914814940635
2011-01-21 06:00:00,30.81397341386451
2011-01-21 07:00:00,91.34876163525415
2011-01-21 08:00:00,201.04778031576126
2011-01-21 09:00:00,133.50274886567976
2011-01-21 10:00:00,49.15969549335506
2011-01-21 11:00:00,57.530424443479305
2011-01-21 12:00:00,71.56162820762555
2011-01-21 13:00:00,60.661671726299254
2011-01-21 14:00:00,54.344273973984976
2011-01-21 15:00:00,57.45309996709641
2011-01-21 16:00:00,86.33757187425198
2011-01-21 17:00:00,148.87130576153515
2011-01-21 18:00:00,137.64946556837322
2011-01-21 19:00:00,106.06533815127558
2011-01-21 20:00:00,72.32881448554524
2011-01-21 21:00:00,46.30923083381135
2011-01-21 22:00:00,31.953147126643177
2011-01-21 23:00:00,21.657937537932487
2011-01-22 00:00:00,20.31221391480597
2011-01-22 01:00:00,14.826017738285161
2011-01-22 02:00:00,12.42102696565509
2011-01-22 03:00:00,5.386200870292967
2011-01-22 04:00:00,2.239448456890256
2011-01-22 06:00:00,3.1866170236699336
2011-01-22 07:00:00,9.45634408982467
2011-01-22 08:00:00,19.960287383060816
2011-01-22 09:00:00,23.958667372350504
2011-01-22 10:00:00,48.873687736019534
2011-01-22 11:00:00,54.171246822236235
2011-01-22 12:00:00,60.38823974782371
2011-01-22 13:00:00,62.86784263635632
2011-01-22 14:00:00,62.57659919027943
