datetime,count
2011-01-20 00:00:00,14.685074829931978
2011-01-20 01:00:00,4.1741315192743755
2011-01-20 02:00:00,5.582335034013606
2011-01-20 03:00:00,3.167289115646257
2011-01-20 04:00:00,2.833289115646257
2011-01-20 05:00:00,8.365345238095243
2011-01-20 06:00:00,35.90625850340136
2011-01-20 07:00:00,93.00696938775513
2011-01-20 08:00:00,221.54514795918374
2011-01-20 09:00:00,122.59411054421768
2011-01-20 10:00:00,54.579799429993216
2011-01-20 11:00:00,60.87927258111108
2011-01-20 12:00:00,78.82917371904405
2011-01-20 13:00:00,71.60723279560868
2011-01-20 14:00:00,75.87923884378925
2011-01-20 15:00:00,81.14275080265212
2011-01-20 16:00:00,93.9118333333333
2011-01-20 17:00:00,196.5347517006802
2011-01-20 18:00:00,173.27046258503407
2011-01-20 19:00:00,107.4014880952382
2011-01-20 20:00:00,76.04321825396822
2011-01-20 21:00:00,49.27764425770309
2011-01-20 22:00:00,42.19733473389357
2011-01-20 23:00:00,22.59543904228357
2011-01-21 00:00:00,12.41328174603175
2011-01-21 01:00:00,6.102114512471655
2011-01-21 02:00:00,4.5322482993197255
2011-01-21 03:00:00,2.4878231292517006
2011-01-21 04:00:00,2.2515558608058606
2011-01-21 05:00:00,5.791731292517005
2011-01-21 06:00:00,35.0308299319728
2011-01-21 07:00:00,90.83998299319732
2011-01-21 08:00:00,195.14476190476194
2011-01-21 09:00:00,124.6378885220755
2011-01-21 10:00:00,29.473202838711245
2011-01-21 11:00:00,38.57203380588072
2011-01-21 12:00:00,39.91585804321727
2011-01-21 13:00:00,33.20517176870748
2011-01-21 14:00:00,32.00038605442176
2011-01-21 15:00:00,32.482528911564614
2011-01-21 16:00:00,74.15912585034013
2011-01-21 17:00:00,152.56603741496593
2011-01-21 18:00:00,150.76439455782312
2011-01-21 19:00:00,107.76655782312926
2011-01-21 20:00:00,73.15489852607703
2011-01-21 21:00:00,47.128425170068034
2011-01-21 22:00:00,32.872615646258495
2011-01-21 23:00:00,20.030406462585027
2011-01-22 00:00:00,25.980916666666676
2011-01-22 01:00:00,19.863511337868474
2011-01-22 02:00:00,14.195431972789116
2011-01-22 03:00:00,8.065081632653058
2011-01-22 04:00:00,2.953142857142857
2011-01-22 06:00:00,4.913697278911564
2011-01-22 07:00:00,11.896248299319728
2011-01-22 08:00:00,30.699901360544224
2011-01-22 09:00:00,45.30183673469389
2011-01-22 10:00:00,73.92797448979591
2011-01-22 11:00:00,79.38781122448977
2011-01-22 12:00:00,89.1622641723356
2011-01-22 13:00:00,93.78354716553292
2011-01-22 14:00:00,88.76864115646256
2011-01-22 15:00:00,89.26403656462585
2011-01-22 16:00:00,89.80772023809521
2011-01-22 17:00:00,85.74235544217689
2011-01-22 18:00:00,66.92218707482994
2011-01-22 19:00:00,51.23739285714286
2011-01-22 20:00:00,44.59826360544218
2011-01-22 21:00:00,36.08415476190475
2011-01-22 22:00:00,25.442870748299327
2011-01-22 23:00:00,17.319346938775507
2011-01-23 00:00:00,28.457236394557818
2011-01-23 01:00:00,20.928996598639444
2011-01-23 02:00:00,16.013969387755093
2011-01-23 03:00:00,12.982040816326528
2011-01-23 05:00:00,3.4589115646258506
2011-01-23 06:00:00,5.0376848072562375
2011-01-23 07:00:00,10.329234693877554
2011-01-23 08:00:00,28.07528571428572
2011-01-23 09:00:00,37.22193877551021
2011-01-23 10:00:00,67.19892346938775
2011-01-23 11:00:00,76.53776360544218
2011-01-23 12:00:00,90.46253287981861
2011-01-23 13:00:00,88.95980017006802
2011-01-23 14:00:00,89.45021343537414
2011-01-23 15:00:00,89.33195153061224
2011-01-23 16:00:00,89.73969982993195
2011-01-23 17:00:00,83.22489455782312
2011-01-23 18:00:00,70.76515986394556
2011-01-23 19:00:00,54.540763605442166
2011-01-23 20:00:00,40.18701360544216
2011-01-23 21:00:00,36.15547789115645
2011-01-23 22:00:00,28.866374149659862
2011-01-23 23:00:00,17.81346088435375
2011-01-24 00:00:00,14.13798639455783
2011-01-24 01:00:00,6.245668934240365
2011-01-24 03:00:00,2.5187142857142844
2011-01-24 04:00:00,2.2813214285714283
2011-01-24 05:00:00,7.287440476190477
2011-01-24 06:00:00,30.18843197278912
2011-01-24 07:00:00,80.58087414965992
2011-01-24 08:00:00,187.33371938775505
2011-01-24 09:00:00,119.38920464852612
2011-01-24 10:00:00,31.63905725623583
2011-01-24 11:00:00,31.05040816326531
2011-01-24 12:00:00,28.566683673469395
2011-01-24 13:00:00,28.481598639455797
2011-01-24 14:00:00,27.406697278911583
2011-01-24 15:00:00,31.88575757575758
2011-01-24 16:00:00,67.28789594928878
2011-01-24 17:00:00,144.49528061224498
2011-01-24 18:00:00,140.54614852607705
2011-01-24 19:00:00,99.3461700680273
2011-01-24 20:00:00,68.12596768707479
2011-01-24 21:00:00,45.81558163265308
2011-01-24 22:00:00,28.528846938775516
2011-01-24 23:00:00,20.769295918367344
2011-01-25 00:00:00,12.426896258503405
2011-01-25 01:00:00,5.436349206349206
2011-01-25 02:00:00,2.768380952380953
2011-01-25 04:00:00,1.5894285714285712
2011-01-25 05:00:00,7.564081632653062
2011-01-25 06:00:00,33.2484761904762
2011-01-25 07:00:00,78.14009183673474
2011-01-25 08:00:00,186.91668877551012
2011-01-25 09:00:00,117.40858673469391
2011-01-25 10:00:00,45.91268888306309
2011-01-25 11:00:00,54.32067476622757
2011-01-25 12:00:00,65.55857468387914
2011-01-25 13:00:00,68.33265720056882
2011-01-25 14:00:00,75.77194064665494
2011-01-25 15:00:00,76.67189788104356
2011-01-25 16:00:00,102.83145238095237
2011-01-25 17:00:00,201.56055952380953
2011-01-25 18:00:00,186.6104931972788
2011-01-25 19:00:00,110.97420181405909
2011-01-25 20:00:00,75.37255668934236
2011-01-25 21:00:00,50.3879843937575
2011-01-25 22:00:00,41.299013305322134
