datetime,count
2011-01-20 00:00:00,14.770670068027211
2011-01-20 01:00:00,4.843754535147392
2011-01-20 02:00:00,5.392908258296732
2011-01-20 03:00:00,2.937921762761049
2011-01-20 04:00:00,2.744249768089053
2011-01-20 05:00:00,7.776479591836735
2011-01-20 06:00:00,35.92528535353538
2011-01-20 07:00:00,92.53932312925173
2011-01-20 08:00:00,218.42148809523806
2011-01-20 09:00:00,126.70658922030346
2011-01-20 10:00:00,56.50249617310693
2011-01-20 11:00:00,64.2091808444025
2011-01-20 12:00:00,77.63151512226858
2011-01-20 13:00:00,71.74820515338041
2011-01-20 14:00:00,76.41348862214578
2011-01-20 15:00:00,80.91676332441655
2011-01-20 16:00:00,93.67648115695553
2011-01-20 17:00:00,194.0470772453909
2011-01-20 18:00:00,167.6373702844774
2011-01-20 19:00:00,108.18053525046382
2011-01-20 20:00:00,73.9578021677571
2011-01-20 21:00:00,49.77500284802916
2011-01-20 22:00:00,43.19596722325295
2011-01-20 23:00:00,23.875929808286944
2011-01-21 00:00:00,14.802880952380955
2011-01-21 01:00:00,7.625403061224489
2011-01-21 02:00:00,5.411840136054423
2011-01-21 03:00:00,2.6964965986394556
2011-01-21 04:00:00,2.2879059829059827
2011-01-21 05:00:00,5.571833333333334
2011-01-21 06:00:00,33.27361811997527
2011-01-21 07:00:00,88.68722448979592
2011-01-21 08:00:00,192.15786734693881
2011-01-21 09:00:00,127.19336394557814
2011-01-21 10:00:00,38.643218820861655
2011-01-21 11:00:00,45.830496315192725
2011-01-21 12:00:00,50.48970918367345
2011-01-21 13:00:00,45.91370918367345
2011-01-21 14:00:00,44.43099489795916
2011-01-21 15:00:00,44.21899829931969
2011-01-21 16:00:00,84.0829897959184
2011-01-21 17:00:00,152.16583333333324
2011-01-21 18:00:00,149.68680272108844
2011-01-21 19:00:00,107.88087755102045
2011-01-21 20:00:00,71.52553458049881
2011-01-21 21:00:00,46.28824829931973
2011-01-21 22:00:00,35.45795408163264
2011-01-21 23:00:00,22.13553231292517
2011-01-22 00:00:00,28.368004535147385
2011-01-22 01:00:00,21.762324263038554
2011-01-22 02:00:00,16.621801020408157
2011-01-22 03:00:00,10.304863945578228
2011-01-22 04:00:00,3.1487619047619053
2011-01-22 06:00:00,5.10220068027211
