datetime,count
2011-01-20 00:00:00,11.31
2011-01-20 01:00:00,5.48
2011-01-20 02:00:00,3.64
2011-01-20 03:00:00,3.23
2011-01-20 04:00:00,2.77
2011-01-20 05:00:00,5.52
2011-01-20 06:00:00,35.18
2011-01-20 07:00:00,95.73
2011-01-20 08:00:00,207.23
2011-01-20 09:00:00,123.22
2011-01-20 10:00:00,59.72
2011-01-20 11:00:00,58.17
2011-01-20 12:00:00,78.49
2011-01-20 13:00:00,70.94
2011-01-20 14:00:00,73.17
2011-01-20 15:00:00,78.02
2011-01-20 16:00:00,90.16
2011-01-20 17:00:00,191.93
2011-01-20 18:00:00,176.84
2011-01-20 19:00:00,99.65
2011-01-20 20:00:00,71.22
2011-01-20 21:00:00,47.97
2011-01-20 22:00:00,45.32
2011-01-20 23:00:00,24.64
2011-01-21 00:00:00,14.81
2011-01-21 01:00:00,6.14
2011-01-21 02:00:00,4.49
2011-01-21 03:00:00,2.31
2011-01-21 04:00:00,2.27
2011-01-21 05:00:00,3.82
2011-01-21 06:00:00,32.53
2011-01-21 07:00:00,95.08
2011-01-21 08:00:00,195.17
2011-01-21 09:00:00,125.98
2011-01-21 10:00:00,51.04
2011-01-21 11:00:00,63.37
2011-01-21 12:00:00,73.4
2011-01-21 13:00:00,71.43
2011-01-21 14:00:00,67.92
2011-01-21 15:00:00,65.59
2011-01-21 16:00:00,78.77
2011-01-21 17:00:00,153.14
2011-01-21 18:00:00,151.44
2011-01-21 19:00:00,102.2
2011-01-21 20:00:00,63.72
2011-01-21 21:00:00,44.19
2011-01-21 22:00:00,32.13
2011-01-21 23:00:00,20.18
2011-01-22 00:00:00,24.59
2011-01-22 01:00:00,18.76
2011-01-22 02:00:00,13.17
2011-01-22 03:00:00,7.03
2011-01-22 04:00:00,2.85
2011-01-22 06:00:00,4.86
2011-01-22 07:00:00,15.05
2011-01-22 08:00:00,21.79
2011-01-22 09:00:00,30.35
2011-01-22 10:00:00,55.52
2011-01-22 11:00:00,59.33
2011-01-22 12:00:00,77.67
2011-01-22 13:00:00,85.72
2011-01-22 14:00:00,81.26
2011-01-22 15:00:00,81.26
2011-01-22 16:00:00,81.52
2011-01-22 17:00:00,88.99
2011-01-22 18:00:00,65.61
2011-01-22 19:00:00,43.25
2011-01-22 20:00:00,45.49
2011-01-22 21:00:00,39.93
2011-01-22 22:00:00,30.66
2011-01-22 23:00:00,18.63
2011-01-23 00:00:00,27.33
2011-01-23 01:00:00,19.76
2011-01-23 02:00:00,14.84
2011-01-23 03:00:00,13.98
2011-01-23 05:00:00,2.64
2011-01-23 06:00:00,2.55
2011-01-23 07:00:00,8.77
2011-01-23 08:00:00,18.76
2011-01-23 09:00:00,25.14
2011-01-23 10:00:00,55.36
2011-01-23 11:00:00,63.51
2011-01-23 12:00:00,76.63
2011-01-23 13:00:00,75.67
2011-01-23 14:00:00,77.84
2011-01-23 15:00:00,78.2
2011-01-23 16:00:00,82.55
2011-01-23 17:00:00,79.25
2011-01-23 18:00:00,74.52
2011-01-23 19:00:00,48.44
2011-01-23 20:00:00,33.42
2011-01-23 21:00:00,32.61
2011-01-23 22:00:00,18.54
2011-01-23 23:00:00,13.95
2011-01-24 00:00:00,10.82
2011-01-24 01:00:00,4.69
2011-01-24 03:00:00,1.82
2011-01-24 04:00:00,2.41
2011-01-24 05:00:00,5.68
2011-01-24 06:00:00,32.75
2011-01-24 07:00:00,78.5
2011-01-24 08:00:00,179.14
2011-01-24 09:00:00,102.32
2011-01-24 10:00:00,43.1
2011-01-24 11:00:00,38.24
2011-01-24 12:00:00,49.83
2011-01-24 13:00:00,48.39
2011-01-24 14:00:00,43.95
2011-01-24 15:00:00,52.77
2011-01-24 16:00:00,68.78
2011-01-24 17:00:00,154.82
2011-01-24 18:00:00,150.94
2011-01-24 19:00:00,95.94
2011-01-24 20:00:00,63.64
2011-01-24 21:00:00,45.69
2011-01-24 22:00:00,24.72
2011-01-24 23:00:00,18.1
2011-01-25 00:00:00,8.95
2011-01-25 01:00:00,3.51
2011-01-25 02:00:00,2.18
2011-01-25 04:00:00,1.73
2011-01-25 05:00:00,5.26
2011-01-25 06:00:00,33.07
2011-01-25 07:00:00,81.2
2011-01-25 08:00:00,167.27
2011-01-25 09:00:00,111.88
2011-01-25 10:00:00,56.39
2011-01-25 11:00:00,57.27
2011-01-25 12:00:00,73.43
2011-01-25 13:00:00,73.55
2011-01-25 14:00:00,68.91
2011-01-25 15:00:00,69.29
2011-01-25 16:00:00,89.7
2011-01-25 17:00:00,198.64
2011-01-25 18:00:00,185.94
2011-01-25 19:00:00,110.13
2011-01-25 20:00:00,71.52
2011-01-25 21:00:00,48.95
2011-01-25 22:00:00,34.68
2011-01-25 23:00:00,19.77
2011-01-26 00:00:00,8.58
2011-01-26 01:00:00,5.38
2011-01-26 02:00:00,2.99
2011-01-26 05:00:00,3.12
2011-01-26 06:00:00,25.1
2011-01-26 07:00:00,65.38
2011-01-26 08:00:00,140.29
2011-01-26 09:00:00,84.62
2011-01-26 10:00:00,50.3
2011-01-26 11:00:00,44.88
2011-01-26 12:00:00,41.61
2011-01-26 13:00:00,42.39
2011-01-26 14:00:00,41.54
2011-01-26 15:00:00,41.82
2011-01-26 16:00:00,58.57
2011-01-26 17:00:00,112.91
2011-01-27 16:00:00,80.54
2011-01-27 17:00:00,168.45
2011-01-27 18:00:00,138.91
2011-01-27 19:00:00,98.6
2011-01-27 20:00:00,68.52
2011-01-27 21:00:00,47.31
2011-01-27 22:00:00,39.99
2011-01-27 23:00:00,22.32
2011-01-28 00:00:00,12.74
2011-01-28 01:00:00,6.42
2011-01-28 02:00:00,2.6
2011-01-28 03:00:00,2.18
2011-01-28 05:00:00,5.42
2011-01-28 06:00:00,28.72
2011-01-28 07:00:00,77.05
2011-01-28 08:00:00,171.0
2011-01-28 09:00:00,80.94
2011-01-28 10:00:00,39.94
2011-01-28 11:00:00,43.68
2011-01-28 12:00:00,46.94
2011-01-28 13:00:00,49.82
2011-01-28 14:00:00,54.89
2011-01-28 15:00:00,50.54
2011-01-28 16:00:00,66.58
2011-01-28 17:00:00,161.24
2011-01-28 18:00:00,148.48
2011-01-28 19:00:00,100.56
2011-01-28 20:00:00,70.24
2011-01-28 21:00:00,46.21
2011-01-28 22:00:00,41.89
2011-01-28 23:00:00,26.41
2011-01-29 00:00:00,27.21
2011-01-29 01:00:00,21.52
2011-01-29 02:00:00,17.3
2011-01-29 03:00:00,11.54
2011-01-29 04:00:00,2.66
2011-01-29 06:00:00,2.87
2011-01-29 07:00:00,11.16
2011-01-29 08:00:00,25.66
2011-01-29 09:00:00,33.93
2011-01-29 10:00:00,61.33
2011-01-29 11:00:00,63.07
2011-01-29 12:00:00,82.65
2011-01-29 13:00:00,85.45
2011-01-29 14:00:00,82.52
2011-01-29 15:00:00,81.47
2011-01-29 16:00:00,86.93
2011-01-29 17:00:00,74.9
2011-01-29 18:00:00,66.8
2011-01-29 19:00:00,57.51
2011-01-29 20:00:00,48.84
2011-01-29 21:00:00,40.64
2011-01-29 22:00:00,32.6
2011-01-29 23:00:00,20.97
2011-01-30 00:00:00,26.75
2011-01-30 01:00:00,26.52
2011-01-30 02:00:00,20.65
2011-01-30 03:00:00,11.66
2011-01-30 04:00:00,4.46
2011-01-30 05:00:00,3.95
2011-01-30 07:00:00,8.04
2011-01-30 08:00:00,15.09
2011-01-30 09:00:00,21.34
2011-01-30 10:00:00,55.27
2011-01-30 11:00:00,62.85
2011-01-30 12:00:00,100.47
2011-01-30 13:00:00,86.7
2011-01-30 14:00:00,89.04
2011-01-30 15:00:00,96.47
2011-01-30 16:00:00,95.28
2011-01-30 17:00:00,74.72
2011-01-30 18:00:00,62.74
2011-01-30 19:00:00,45.28
2011-01-30 20:00:00,41.5
2011-01-30 21:00:00,32.42
2011-01-30 22:00:00,20.3
2011-01-30 23:00:00,14.42
2011-01-31 00:00:00,10.74
2011-01-31 01:00:00,3.37
2011-01-31 02:00:00,2.64
2011-01-31 03:00:00,2.42
2011-01-31 04:00:00,1.99
2011-01-31 05:00:00,2.46
2011-01-31 06:00:00,32.78
2011-01-31 07:00:00,80.98
2011-01-31 08:00:00,163.19
2011-01-31 09:00:00,90.32
2011-01-31 10:00:00,40.11
2011-01-31 11:00:00,39.87
2011-01-31 12:00:00,58.3
2011-01-31 13:00:00,55.39
2011-01-31 14:00:00,50.49
2011-01-31 15:00:00,47.18
2011-01-31 16:00:00,70.06
2011-01-31 17:00:00,159.93
2011-01-31 18:00:00,151.78
2011-01-31 19:00:00,124.94
2011-01-31 20:00:00,58.41
2011-01-31 21:00:00,31.89
2011-01-31 22:00:00,28.85
2011-01-31 23:00:00,17.43
2011-02-20 00:00:00,39.46
2011-02-20 01:00:00,28.06
2011-02-20 02:00:00,18.17
2011-02-20 03:00:00,7.18
2011-02-20 04:00:00,2.39
2011-02-20 06:00:00,3.12
2011-02-20 07:00:00,13.38
2011-02-20 08:00:00,24.88
2011-02-20 09:00:00,42.35
2011-02-20 10:00:00,95.92
2011-02-20 11:00:00,112.11
2011-02-20 12:00:00,127.48
2011-02-20 13:00:00,162.4
2011-02-20 14:00:00,148.59
2011-02-20 15:00:00,163.18
2011-02-20 16:00:00,161.78
2011-02-20 17:00:00,109.29
2011-02-20 18:00:00,83.53
2011-02-20 19:00:00,67.38
2011-02-20 20:00:00,59.04
2011-02-20 21:00:00,49.72
2011-02-20 22:00:00,50.74
2011-02-20 23:00:00,38.24
2011-02-21 00:00:00,25.11
2011-02-21 01:00:00,20.0
2011-02-21 02:00:00,11.16
2011-02-21 03:00:00,3.72
2011-02-21 04:00:00,3.62
2011-02-21 05:00:00,7.93
2011-02-21 06:00:00,23.83
2011-02-21 07:00:00,80.95
2011-02-21 08:00:00,123.56
2011-02-21 09:00:00,98.39
2011-02-21 10:00:00,81.38
2011-02-21 11:00:00,81.63
2011-02-21 12:00:00,87.64
2011-02-21 13:00:00,71.44
2011-02-21 14:00:00,96.26
2011-02-21 15:00:00,90.23
2011-02-21 16:00:00,83.16
2011-02-21 17:00:00,109.49
2011-02-21 18:00:00,94.2
2011-02-21 19:00:00,78.47
2011-02-21 20:00:00,53.67
2011-02-21 21:00:00,40.85
2011-02-21 22:00:00,24.98
2011-02-21 23:00:00,17.61
2011-02-22 06:00:00,31.29
2011-02-22 07:00:00,90.23
2011-02-22 08:00:00,201.14
2011-02-22 09:00:00,118.99
2011-02-22 10:00:00,49.15
2011-02-22 11:00:00,50.69
2011-02-22 12:00:00,60.0
2011-02-22 13:00:00,69.99
2011-02-22 14:00:00,70.39
2011-02-22 15:00:00,72.41
2011-02-22 16:00:00,75.31
2011-02-22 17:00:00,166.34
2011-02-22 18:00:00,160.21
2011-02-22 19:00:00,99.4
2011-02-22 20:00:00,74.77
2011-02-22 21:00:00,56.31
2011-02-22 22:00:00,32.58
2011-02-22 23:00:00,19.98
2011-02-23 00:00:00,12.14
2011-02-23 01:00:00,6.11
2011-02-23 02:00:00,2.37
2011-02-23 03:00:00,1.28
2011-02-23 05:00:00,6.08
2011-02-23 06:00:00,30.46
2011-02-23 07:00:00,88.34
2011-02-23 08:00:00,199.15
2011-02-23 09:00:00,123.39
2011-02-23 10:00:00,55.56
2011-02-23 11:00:00,57.76
2011-02-23 12:00:00,73.02
2011-02-23 13:00:00,74.47
2011-02-23 14:00:00,75.44
2011-02-23 15:00:00,76.97
2011-02-23 16:00:00,102.66
2011-02-23 17:00:00,209.26
2011-02-23 18:00:00,203.54
2011-02-23 19:00:00,130.76
2011-02-23 20:00:00,76.91
2011-02-23 21:00:00,62.65
2011-02-23 22:00:00,45.61
2011-02-23 23:00:00,29.78
2011-02-24 00:00:00,11.97
