datetime,count
2011-01-20 00:00:00,12.563384448731291
2011-01-20 01:00:00,5.464268895833569
2011-01-20 02:00:00,2.53708590494791
2011-01-20 03:00:00,2.1686782015163173
2011-01-20 04:00:00,1.9612011823033044
2011-01-20 05:00:00,5.691085594767428
2011-01-20 06:00:00,35.139508873839155
2011-01-20 07:00:00,102.12535787078271
2011-01-20 08:00:00,220.40785050743364
2011-01-20 09:00:00,126.39117500949455
2011-01-20 10:00:00,59.24286557313233
2011-01-20 11:00:00,63.124717886524834
2011-01-20 12:00:00,75.86247874989094
2011-01-20 13:00:00,73.71303878615497
2011-01-20 14:00:00,74.01140465065082
2011-01-20 15:00:00,81.28739460075572
2011-01-20 16:00:00,93.47722104270115
2011-01-20 17:00:00,196.27727350194624
2011-01-20 18:00:00,182.30492635646507
2011-01-20 19:00:00,106.25783807510959
2011-01-20 20:00:00,74.62806526541044
2011-01-20 21:00:00,51.32950705920686
2011-01-20 22:00:00,40.362784635084985
2011-01-20 23:00:00,25.199446641624494
2011-01-21 00:00:00,12.843983387333912
2011-01-21 01:00:00,6.498704376016705
2011-01-21 02:00:00,1.9024278433365556
2011-01-21 03:00:00,1.252711375742717
2011-01-21 04:00:00,1.4005825611776397
2011-01-21 05:00:00,5.246484619541856
2011-01-21 06:00:00,31.8323809771312
2011-01-21 07:00:00,97.85172847873245
2011-01-21 08:00:00,207.60782543145604
2011-01-21 09:00:00,126.95393939446619
2011-01-21 10:00:00,49.129722713657586
2011-01-21 11:00:00,55.539590933126824
2011-01-21 12:00:00,64.29792405962716
2011-01-21 13:00:00,59.03027052216484
2011-01-21 14:00:00,57.35872454126044
2011-01-21 15:00:00,57.07250290358841
2011-01-21 16:00:00,75.93925150016791
2011-01-21 17:00:00,157.12045048737767
2011-01-21 18:00:00,156.46136887142384
2011-01-21 19:00:00,103.11235710151732
2011-01-21 20:00:00,70.94580504337874
2011-01-21 21:00:00,48.4128379521126
2011-01-21 22:00:00,32.61050547061572
2011-01-21 23:00:00,21.56128112575969
2011-01-22 00:00:00,20.77094271841865
2011-01-22 01:00:00,17.01182681929281
2011-01-22 02:00:00,13.856243255598717
2011-01-22 03:00:00,6.556902355096947
2011-01-22 04:00:00,2.2678847132355773
2011-01-22 06:00:00,3.376303988948332
2011-01-22 07:00:00,9.200650201470605
2011-01-22 08:00:00,21.104383427269372
2011-01-22 09:00:00,25.7456348250687
2011-01-22 10:00:00,52.4794696789743
2011-01-22 11:00:00,53.85899473371932
2011-01-22 12:00:00,57.21419715517985
2011-01-22 13:00:00,60.569483641678886
2011-01-22 14:00:00,59.516929525092486
2011-01-22 15:00:00,59.28524248328742
2011-01-22 16:00:00,59.55653973303884
2011-01-22 17:00:00,60.53512205057776
2011-01-22 18:00:00,52.3420114552874
2011-01-22 19:00:00,36.01956749352104
2011-01-22 20:00:00,34.88023012536476
2011-01-22 21:00:00,34.74423640851781
2011-01-22 22:00:00,27.367458524033644
2011-01-22 23:00:00,18.37202641018449
2011-01-23 00:00:00,24.6343287566861
2011-01-23 01:00:00,19.954990529141412
2011-01-23 02:00:00,14.793509988974682
2011-01-23 03:00:00,7.7489247444532685
2011-01-23 05:00:00,1.6892583557734988
2011-01-23 06:00:00,1.8853779450533594
2011-01-23 07:00:00,6.717155490630304
2011-01-23 08:00:00,15.130298833993246
2011-01-23 09:00:00,22.456834413485307
2011-01-23 10:00:00,53.541268885903094
2011-01-23 11:00:00,55.839793080474315
2011-01-23 12:00:00,61.04780983743384
2011-01-23 13:00:00,56.6584929939651
2011-01-23 14:00:00,61.51329251798217
2011-01-23 15:00:00,61.46742778605745
2011-01-23 16:00:00,60.90943696554332
2011-01-23 17:00:00,55.78843525354334
2011-01-23 18:00:00,53.83843387004134
2011-01-23 19:00:00,35.728074196596495
2011-01-23 20:00:00,31.01888951723041
2011-01-23 21:00:00,21.751428598410047
2011-01-23 22:00:00,14.790084254331973
2011-01-23 23:00:00,12.891389569741929
2011-01-24 00:00:00,8.22148172882506
2011-01-24 01:00:00,1.081752262164993
2011-01-24 03:00:00,1.8272344567025973
2011-01-24 04:00:00,1.8424061832610665
2011-01-24 05:00:00,3.6578438251149157
2011-01-24 06:00:00,29.503700980607235
2011-01-24 07:00:00,85.16139021047545
2011-01-24 08:00:00,191.1690149321905
2011-01-24 09:00:00,116.98468068622691
2011-01-24 10:00:00,41.559056713909264
2011-01-24 11:00:00,40.227342796264935
2011-01-24 12:00:00,51.88485073486727
2011-01-24 13:00:00,51.19712114964997
2011-01-24 14:00:00,49.03965463330708
2011-01-24 15:00:00,54.2034967971881
2011-01-24 16:00:00,71.7863960671299
2011-01-24 17:00:00,154.58579130435587
2011-01-24 18:00:00,154.49644729631348
2011-01-24 19:00:00,101.4193247091254
2011-01-24 20:00:00,66.78491621489215
2011-01-24 21:00:00,45.692999046215476
2011-01-24 22:00:00,26.70382523201617
2011-01-24 23:00:00,16.893314968319213
2011-01-25 00:00:00,7.013584359572228
2011-01-25 01:00:00,3.236921853650079
2011-01-25 02:00:00,1.9896273643155147
2011-01-25 04:00:00,0.8815994700383535
2011-01-25 05:00:00,4.158687073800279
2011-01-25 06:00:00,33.30696168773333
2011-01-25 07:00:00,87.7298145270401
2011-01-25 08:00:00,199.3198991347133
2011-01-25 09:00:00,124.0457030775056
2011-01-25 10:00:00,54.23830708729163
2011-01-25 11:00:00,56.35755067889258
2011-01-25 12:00:00,69.94025990307917
2011-01-25 13:00:00,69.44307125512277
2011-01-25 14:00:00,73.6486754222826
2011-01-25 15:00:00,78.4854510090111
2011-01-25 16:00:00,102.66002306782845
2011-01-25 17:00:00,202.7867098508815
2011-01-25 18:00:00,195.98443789126168
2011-01-25 19:00:00,107.06987127682879
2011-01-25 20:00:00,71.7214139421124
2011-01-25 21:00:00,51.74897612772251
2011-01-25 22:00:00,38.74621919876745
2011-01-25 23:00:00,19.526508695875197
2011-01-26 00:00:00,7.646233671498196
2011-01-26 01:00:00,4.956089543689437
2011-01-26 02:00:00,2.0897942270652177
2011-01-26 05:00:00,3.612546177144082
