datetime,count
2011-01-20 00:00:00,12.593485814127854
2011-01-20 01:00:00,5.489797236661127
2011-01-20 02:00:00,2.549494643503874
2011-01-20 03:00:00,2.1690725229892998
2011-01-20 04:00:00,1.9579797855498886
2011-01-20 05:00:00,5.694331614787529
2011-01-20 06:00:00,35.16820793130258
2011-01-20 07:00:00,102.14268516983115
2011-01-20 08:00:00,220.25083651818278
2011-01-20 09:00:00,126.39738491020887
2011-01-20 10:00:00,59.354132418896924
2011-01-20 11:00:00,63.15481542758259
2011-01-20 12:00:00,75.87138959748529
2011-01-20 13:00:00,73.73030837494572
2011-01-20 14:00:00,74.01316830452022
2011-01-20 15:00:00,81.30518620267011
2011-01-20 16:00:00,93.48258738616978
2011-01-20 17:00:00,196.25767073096142
2011-01-20 18:00:00,182.25457705885765
2011-01-20 19:00:00,106.39347948539417
2011-01-20 20:00:00,74.59661019940692
2011-01-20 21:00:00,51.2977255764021
2011-01-20 22:00:00,40.41110883220974
2011-01-20 23:00:00,25.15952738160318
2011-01-21 00:00:00,12.861681372339461
2011-01-21 01:00:00,6.51460494589709
2011-01-21 02:00:00,1.8981040213781966
2011-01-21 03:00:00,1.242418466369149
2011-01-21 04:00:00,1.3999661585893295
2011-01-21 05:00:00,5.2474033508959375
2011-01-21 06:00:00,31.856654393802945
2011-01-21 07:00:00,97.87223383561825
2011-01-21 08:00:00,207.5876122162681
2011-01-21 09:00:00,126.9063550928353
2011-01-21 10:00:00,49.11736394903755
2011-01-21 11:00:00,55.53085082342212
2011-01-21 12:00:00,64.28382054203564
2011-01-21 13:00:00,59.040196197420116
2011-01-21 14:00:00,57.37226260772278
2011-01-21 15:00:00,57.038580408763586
2011-01-21 16:00:00,75.89372043766612
2011-01-21 17:00:00,157.21773852552968
2011-01-21 18:00:00,156.61920589910383
2011-01-21 19:00:00,103.14016189913133
2011-01-21 20:00:00,70.88714337698181
2011-01-21 21:00:00,48.39000629934152
2011-01-21 22:00:00,32.63647270674084
2011-01-21 23:00:00,21.56891382327448
2011-01-22 00:00:00,20.78622363324416
2011-01-22 01:00:00,17.00785764133047
2011-01-22 02:00:00,13.843189685089742
2011-01-22 03:00:00,6.531679841236681
2011-01-22 04:00:00,2.2610502498146574
2011-01-22 06:00:00,3.344006946885347
2011-01-22 07:00:00,9.214598240335878
2011-01-22 08:00:00,21.079883726042997
2011-01-22 09:00:00,25.77151705395118
2011-01-22 10:00:00,52.5288602311348
2011-01-22 11:00:00,53.887631375756364
2011-01-22 12:00:00,57.23539511495699
2011-01-22 13:00:00,60.77407146095608
2011-01-22 14:00:00,59.651464777845874
2011-01-22 15:00:00,59.45251703565542
2011-01-22 16:00:00,59.7412825704071
2011-01-22 17:00:00,60.66538161565751
2011-01-22 18:00:00,52.450545881555506
2011-01-22 19:00:00,36.01158902199828
2011-01-22 20:00:00,34.83628459002958
2011-01-22 21:00:00,34.703631205092165
2011-01-22 22:00:00,27.551602141259806
2011-01-22 23:00:00,18.515191277671615
2011-01-23 00:00:00,24.6715056164579
2011-01-23 01:00:00,20.002290838216243
2011-01-23 02:00:00,14.860778725356969
2011-01-23 03:00:00,7.8420199225076495
2011-01-23 05:00:00,1.6973199988950545
2011-01-23 06:00:00,1.8921847999093708
2011-01-23 07:00:00,6.661317712942344
2011-01-23 08:00:00,15.181473160747709
2011-01-23 09:00:00,22.49789215020502
2011-01-23 10:00:00,53.472299047106844
2011-01-23 11:00:00,55.81322186128829
2011-01-23 12:00:00,61.06250767422475
2011-01-23 13:00:00,56.674533146623354
2011-01-23 14:00:00,61.563599900690576
2011-01-23 15:00:00,61.52824761062675
2011-01-23 16:00:00,61.03905965173531
2011-01-23 17:00:00,55.84983749755098
2011-01-23 18:00:00,53.938387652986
2011-01-23 19:00:00,35.67581456131068
2011-01-23 20:00:00,31.071051181951304
2011-01-23 21:00:00,21.619611150873382
2011-01-23 22:00:00,14.681165038031304
2011-01-23 23:00:00,12.934577602244126
2011-01-24 00:00:00,8.204646529341236
2011-01-24 01:00:00,1.0817452913922918
2011-01-24 03:00:00,1.8213135640562508
2011-01-24 04:00:00,1.8381289356732968
2011-01-24 05:00:00,3.6607661358347983
2011-01-24 06:00:00,29.501742677267117
2011-01-24 07:00:00,85.19504304056562
2011-01-24 08:00:00,191.1654066601912
2011-01-24 09:00:00,116.96739623367088
2011-01-24 10:00:00,41.53620836913655
2011-01-24 11:00:00,40.207391641553315
2011-01-24 12:00:00,51.88556430360409
2011-01-24 13:00:00,51.206777485803684
2011-01-24 14:00:00,49.04905540034882
2011-01-24 15:00:00,54.19089806284167
2011-01-24 16:00:00,71.96533012209518
2011-01-24 17:00:00,154.67850833057847
2011-01-24 18:00:00,154.6205183906298
2011-01-24 19:00:00,101.43234151154728
2011-01-24 20:00:00,66.72681073486835
2011-01-24 21:00:00,45.604330474257516
2011-01-24 22:00:00,26.679941083300676
2011-01-24 23:00:00,16.914104837981892
2011-01-25 00:00:00,7.03625017173074
2011-01-25 01:00:00,3.245445015475792
2011-01-25 02:00:00,1.9891445976772735
2011-01-25 04:00:00,0.8850139303817545
2011-01-25 05:00:00,4.16287837347231
2011-01-25 06:00:00,33.31108776032497
2011-01-25 07:00:00,87.91299391094854
2011-01-25 08:00:00,199.3492493380803
2011-01-25 09:00:00,124.00384468472133
2011-01-25 10:00:00,54.16730380333948
2011-01-25 11:00:00,56.35432369365559
2011-01-25 12:00:00,70.13289137891837
2011-01-25 13:00:00,69.45893442568715
2011-01-25 14:00:00,73.63468946597531
2011-01-25 15:00:00,78.44849624329382
2011-01-25 16:00:00,102.68230725999928
2011-01-25 17:00:00,202.76324625448737
2011-01-25 18:00:00,195.9830987526584
2011-01-25 19:00:00,107.11286029338571
2011-01-25 20:00:00,71.7269987538472
2011-01-25 21:00:00,51.745254173346325
2011-01-25 22:00:00,38.763039710595876
2011-01-25 23:00:00,19.346557459337536
2011-01-26 00:00:00,7.679345172815258
2011-01-26 01:00:00,4.961565806903922
2011-01-26 02:00:00,2.0724316433691783
2011-01-26 05:00:00,3.613458504840424
2011-01-26 06:00:00,23.613862902364662
2011-01-26 07:00:00,61.752810856622524
2011-01-26 08:00:00,153.28303673691397
2011-01-26 09:00:00,100.60803810106594
2011-01-26 10:00:00,39.530619313558496
2011-01-26 11:00:00,34.22565604295728
2011-01-26 12:00:00,34.49710231005117
2011-01-26 13:00:00,33.464550785007965
2011-01-26 14:00:00,32.80588743513681
2011-01-26 15:00:00,22.464153476588105
2011-01-26 16:00:00,54.52878507729594
2011-01-26 17:00:00,116.59504564290448
