datetime,count
2011-01-20 00:00:00,11.474011536893652
2011-01-20 01:00:00,5.206131509381907
2011-01-20 02:00:00,3.2865718838150544
2011-01-20 03:00:00,2.422527576545085
2011-01-20 04:00:00,2.1788826546366287
2011-01-20 05:00:00,5.129111273898284
2011-01-20 06:00:00,35.72411046370112
2011-01-20 07:00:00,90.11176805273611
2011-01-20 08:00:00,211.46973463853783
2011-01-20 09:00:00,124.82283044469351
2011-01-20 10:00:00,59.08241071822387
2011-01-20 11:00:00,62.200069631753856
2011-01-20 12:00:00,78.56806679082779
2011-01-20 13:00:00,74.70429378393209
2011-01-20 14:00:00,72.91561119181249
2011-01-20 15:00:00,77.76608585951067
2011-01-20 16:00:00,86.48888575969487
2011-01-20 17:00:00,190.6930089371617
2011-01-20 18:00:00,173.25041723924684
2011-01-20 19:00:00,104.64820184784074
2011-01-20 20:00:00,73.46073095110452
2011-01-20 21:00:00,47.766964097553604
2011-01-20 22:00:00,41.95011204754488
2011-01-20 23:00:00,19.915259411527593
2011-01-21 00:00:00,12.742952008127672
2011-01-21 01:00:00,6.557705992997864
2011-01-21 02:00:00,3.1437541910576186
2011-01-21 03:00:00,1.64669007287211
2011-01-21 04:00:00,1.708350877704329
2011-01-21 05:00:00,5.337739056549606
2011-01-21 06:00:00,29.266499310501313
2011-01-21 07:00:00,84.05828323132751
2011-01-21 08:00:00,191.7891265681286
2011-01-21 09:00:00,129.43034463530466
2011-01-21 10:00:00,48.94107445922037
2011-01-21 11:00:00,56.198561345863105
2011-01-21 12:00:00,70.96241978992803
2011-01-21 13:00:00,62.31819676918837
2011-01-21 14:00:00,55.40099166346541
2011-01-21 15:00:00,57.34704779639242
2011-01-21 16:00:00,87.310826239539
2011-01-21 17:00:00,147.81657271364926
2011-01-21 18:00:00,136.90577567676368
2011-01-21 19:00:00,105.09925175284408
2011-01-21 20:00:00,66.19152241241987
2011-01-21 21:00:00,42.56548785057744
2011-01-21 22:00:00,31.554242998523918
2011-01-21 23:00:00,18.62074560779086
2011-01-22 00:00:00,19.43541276686886
2011-01-22 01:00:00,14.966472836106346
2011-01-22 02:00:00,12.05868693173767
2011-01-22 03:00:00,5.539472166706918
2011-01-22 04:00:00,2.405074818135215
2011-01-22 06:00:00,2.8270712844145183
2011-01-22 07:00:00,7.875044534422964
2011-01-22 08:00:00,16.95877405736565
2011-01-22 09:00:00,21.802648155691784
2011-01-22 10:00:00,48.38434692405521
2011-01-22 11:00:00,53.89493997102393
2011-01-22 12:00:00,64.20830360819228
2011-01-22 13:00:00,67.09953992941482
2011-01-22 14:00:00,65.33939363022836
2011-01-22 15:00:00,63.478471943305514
2011-01-22 16:00:00,63.975182747157056
2011-01-22 17:00:00,63.19097441133047
2011-01-22 18:00:00,52.955231187409865
2011-01-22 19:00:00,33.04602710241022
2011-01-22 20:00:00,33.477536625834134
2011-01-22 21:00:00,34.04644894826302
2011-01-22 22:00:00,25.210544847115987
2011-01-22 23:00:00,17.78439984489744
2011-01-23 00:00:00,24.33973702452604
2011-01-23 01:00:00,18.879512584285177
2011-01-23 02:00:00,14.003726592353182
2011-01-23 03:00:00,6.414687755349223
2011-01-23 05:00:00,1.740061009693997
2011-01-23 06:00:00,1.9023862675608827
2011-01-23 07:00:00,6.6701257325982635
2011-01-23 08:00:00,14.148567466556724
2011-01-23 09:00:00,20.603823977963632
2011-01-23 10:00:00,49.9639262183164
2011-01-23 11:00:00,52.35297557935369
2011-01-23 12:00:00,66.05695780066677
2011-01-23 13:00:00,60.667931660137654
2011-01-23 14:00:00,65.15097704276864
2011-01-23 15:00:00,64.467303209311
2011-01-23 16:00:00,64.06487070859832
2011-01-23 17:00:00,56.431788233937525
2011-01-23 18:00:00,53.28313848459597
2011-01-23 19:00:00,33.54304076841964
2011-01-23 20:00:00,28.75646124838784
2011-01-23 21:00:00,23.291526915343542
2011-01-23 22:00:00,14.622719890431238
2011-01-23 23:00:00,12.930543811088706
2011-01-24 00:00:00,7.225711124366601
2011-01-24 01:00:00,1.383361640026706
2011-01-24 03:00:00,1.9122234321750482
2011-01-24 04:00:00,2.129219608066099
2011-01-24 05:00:00,3.5620066906010153
2011-01-24 06:00:00,28.260453292141687
2011-01-24 07:00:00,76.74699341468856
2011-01-24 08:00:00,173.14776263786845
2011-01-24 09:00:00,97.18684678178853
2011-01-24 10:00:00,35.97987286805672
2011-01-24 11:00:00,33.00635096400277
2011-01-24 12:00:00,51.47289365692427
2011-01-24 13:00:00,51.97736352665928
2011-01-24 14:00:00,47.9294945656856
2011-01-24 15:00:00,52.68844936573954
2011-01-24 16:00:00,71.047829762522
2011-01-24 17:00:00,144.04606708211546
2011-01-24 18:00:00,141.7067221021473
2011-01-24 19:00:00,94.814540711836
2011-01-24 20:00:00,61.42035768585873
2011-01-24 21:00:00,40.55951799115271
2011-01-24 22:00:00,24.779988999557016
2011-01-24 23:00:00,17.418126979542265
2011-01-25 00:00:00,7.283932297353073
2011-01-25 01:00:00,3.0422652085669877
2011-01-25 02:00:00,1.8401292517815195
2011-01-25 04:00:00,1.1030870787048532
2011-01-25 05:00:00,3.9602375217494643
2011-01-25 06:00:00,33.26261267617224
2011-01-25 07:00:00,78.18608960418698
2011-01-25 08:00:00,171.20080551262114
2011-01-25 09:00:00,113.43031158609986
2011-01-25 10:00:00,53.503983230501234
2011-01-25 11:00:00,54.045835120790905
2011-01-25 12:00:00,71.59613731376025
2011-01-25 13:00:00,67.69943845442457
2011-01-25 14:00:00,69.35317436827768
2011-01-25 15:00:00,72.02107779413912
2011-01-25 16:00:00,91.83301886854595
2011-01-25 17:00:00,202.07271457228418
2011-01-25 18:00:00,183.97665203283714
2011-01-25 19:00:00,110.64082578200926
2011-01-25 20:00:00,68.60269343599245
2011-01-25 21:00:00,48.132373043145236
2011-01-25 22:00:00,34.232400467480524
2011-01-25 23:00:00,16.4432138653604
2011-01-26 00:00:00,7.446851247910511
2011-01-26 01:00:00,5.07790159790323
2011-01-26 02:00:00,2.4570013507119457
2011-01-26 05:00:00,3.949907496857929
2011-01-26 06:00:00,24.06685970611594
2011-01-26 07:00:00,64.74859823183516
2011-01-26 08:00:00,146.79093495361397
2011-01-26 09:00:00,78.47011523185712
2011-01-26 10:00:00,35.19947469485977
2011-01-26 11:00:00,29.404595995209345
2011-01-26 12:00:00,29.69724312503555
2011-01-26 13:00:00,28.889897786260256
2011-01-26 14:00:00,27.16413464814736
2011-01-26 15:00:00,20.3110979596427
2011-01-26 16:00:00,50.71278331936989
2011-01-26 17:00:00,104.4596996862638
2011-01-27 16:00:00,74.29884234211056
2011-01-27 17:00:00,166.90655395708646
2011-01-27 18:00:00,144.22057028612863
2011-01-27 19:00:00,97.65182556902029
2011-01-27 20:00:00,68.40257912784399
2011-01-27 21:00:00,49.92738079488394
2011-01-27 22:00:00,40.17487597575298
2011-01-27 23:00:00,21.102086603450456
2011-01-28 00:00:00,12.792589886781442
2011-01-28 01:00:00,6.486580157673028
2011-01-28 02:00:00,1.9239699316839525
2011-01-28 03:00:00,1.7248731116210716
2011-01-28 05:00:00,5.211089296716394
2011-01-28 06:00:00,28.794769311123133
2011-01-28 07:00:00,81.78011717774412
2011-01-28 08:00:00,181.98567150664692
2011-01-28 09:00:00,69.85021603613171
2011-01-28 10:00:00,29.284436376384278
2011-01-28 11:00:00,27.56255703641049
2011-01-28 12:00:00,29.285577622070086
2011-01-28 13:00:00,29.201482267842678
2011-01-28 14:00:00,33.494301861345576
2011-01-28 15:00:00,42.12750504212669
2011-01-28 16:00:00,73.64617694188314
2011-01-28 17:00:00,154.8008822295131
2011-01-28 18:00:00,143.19127895505463
2011-01-28 19:00:00,101.61790000024432
2011-01-28 20:00:00,68.80310909076555
2011-01-28 21:00:00,46.73008968203002
2011-01-28 22:00:00,39.669171488247514
2011-01-28 23:00:00,21.230014828777314
2011-01-29 00:00:00,27.470496850694477
2011-01-29 01:00:00,23.76155560416305
2011-01-29 02:00:00,17.092877967893145
2011-01-29 03:00:00,8.608562163860753
2011-01-29 04:00:00,2.704425663842395
2011-01-29 06:00:00,2.4018417532015817
2011-01-29 07:00:00,8.15703454597556
2011-01-29 08:00:00,21.90107896987056
2011-01-29 09:00:00,32.440202206562674
2011-01-29 10:00:00,62.581270334553
2011-01-29 11:00:00,62.69802685138647
2011-01-29 12:00:00,81.55571362369014
2011-01-29 13:00:00,83.468254103584
2011-01-29 14:00:00,81.12202298250826
2011-01-29 15:00:00,73.61207741604359
2011-01-29 16:00:00,81.98887637343313
2011-01-29 17:00:00,74.78370725677905
2011-01-29 18:00:00,67.80453471543504
2011-01-29 19:00:00,45.028381117588495
2011-01-29 20:00:00,38.84019024445495
2011-01-29 21:00:00,36.9118702073103
2011-01-29 22:00:00,30.27874067563649
2011-01-29 23:00:00,20.970871594889125
2011-01-30 00:00:00,28.31111694388889
2011-01-30 01:00:00,25.272204014137383
2011-01-30 02:00:00,18.054257999974137
2011-01-30 03:00:00,6.672194796130665
2011-01-30 04:00:00,2.995800790462655
2011-01-30 05:00:00,2.7273667077313584
2011-01-30 07:00:00,6.221543506286949
2011-01-30 08:00:00,15.118468220609135
2011-01-30 09:00:00,23.853828107065297
2011-01-30 10:00:00,54.52761180930983
2011-01-30 11:00:00,52.28351820221454
2011-01-30 12:00:00,102.5282047270531
2011-01-30 13:00:00,91.68467469351228
2011-01-30 14:00:00,90.34020823024905
2011-01-30 15:00:00,92.88007058911471
2011-01-30 16:00:00,88.34607794420138
2011-01-30 17:00:00,78.2837844925385
2011-01-30 18:00:00,66.96606001709736
2011-01-30 19:00:00,33.75365796632981
2011-01-30 20:00:00,30.480207729541327
2011-01-30 21:00:00,23.80362667242506
2011-01-30 22:00:00,16.818815402529335
2011-01-30 23:00:00,13.53896713817515
2011-01-31 00:00:00,9.551420075465183
