datetime,count
2011-01-20 00:00:00,11.400889307730962
2011-01-20 01:00:00,5.203319558234915
2011-01-20 02:00:00,3.18813154875185
2011-01-20 03:00:00,2.4221171103374832
2011-01-20 04:00:00,2.1526807003156025
2011-01-20 05:00:00,4.974377207864342
2011-01-20 06:00:00,36.03627221184606
2011-01-20 07:00:00,90.29331758466901
2011-01-20 08:00:00,206.8518308138933
2011-01-20 09:00:00,124.82444587869253
2011-01-20 10:00:00,58.92439334371679
2011-01-20 11:00:00,62.18227575916611
2011-01-20 12:00:00,78.05496088700026
2011-01-20 13:00:00,74.49812008994121
2011-01-20 14:00:00,72.71628436410403
2011-01-20 15:00:00,77.63170707879478
2011-01-20 16:00:00,86.80107490562513
2011-01-20 17:00:00,190.21580250386828
2011-01-20 18:00:00,173.5466613670352
2011-01-20 19:00:00,104.99363000139081
2011-01-20 20:00:00,73.3011553867043
2011-01-20 21:00:00,47.76593447612389
2011-01-20 22:00:00,41.86535062070953
2011-01-20 23:00:00,19.895471458735678
2011-01-21 00:00:00,12.756122755470074
2011-01-21 01:00:00,6.513692592475918
2011-01-21 02:00:00,3.2125675397154527
2011-01-21 03:00:00,1.6143744561450017
2011-01-21 04:00:00,1.6910549415989222
2011-01-21 05:00:00,5.248098284036288
2011-01-21 06:00:00,29.41750680161588
2011-01-21 07:00:00,83.71359207174893
2011-01-21 08:00:00,191.07105714548223
2011-01-21 09:00:00,129.99536900408714
2011-01-21 10:00:00,48.97360397573112
2011-01-21 11:00:00,55.56874878862559
2011-01-21 12:00:00,70.95221064994526
2011-01-21 13:00:00,62.23893074593892
2011-01-21 14:00:00,55.175310173926626
2011-01-21 15:00:00,57.2424361469065
2011-01-21 16:00:00,87.91467127010085
2011-01-21 17:00:00,147.46144816064623
2011-01-21 18:00:00,136.97140549184994
2011-01-21 19:00:00,105.44138373894279
2011-01-21 20:00:00,66.5268736112393
2011-01-21 21:00:00,42.57430389796797
2011-01-21 22:00:00,31.59541287622793
2011-01-21 23:00:00,18.457104296089195
2011-01-22 00:00:00,19.298354768497166
2011-01-22 01:00:00,15.130996329881222
2011-01-22 02:00:00,11.925278369318105
2011-01-22 03:00:00,5.51947653608725
2011-01-22 04:00:00,2.4363552828937842
2011-01-22 06:00:00,2.8370744183470906
2011-01-22 07:00:00,7.967740415829185
2011-01-22 08:00:00,16.798038290964794
2011-01-22 09:00:00,22.014317186489247
2011-01-22 10:00:00,48.26467976413879
2011-01-22 11:00:00,51.66307604051454
2011-01-22 12:00:00,60.69470002960092
2011-01-22 13:00:00,66.40192039239624
2011-01-22 14:00:00,64.8715138919711
2011-01-22 15:00:00,63.679538380775895
2011-01-22 16:00:00,64.00731854040488
2011-01-22 17:00:00,63.73203891365128
2011-01-22 18:00:00,52.84401160365289
2011-01-22 19:00:00,32.97180421221662
2011-01-22 20:00:00,33.692959170766734
2011-01-22 21:00:00,33.75481666325545
2011-01-22 22:00:00,24.440377799897874
2011-01-22 23:00:00,17.629734596302022
2011-01-23 00:00:00,24.535254708373635
2011-01-23 01:00:00,19.20552702377722
2011-01-23 02:00:00,13.910565051349666
2011-01-23 03:00:00,6.3804665485210785
2011-01-23 05:00:00,1.726810624176884
2011-01-23 06:00:00,1.8722604869346908
2011-01-23 07:00:00,6.612623235348888
2011-01-23 08:00:00,13.924502063346393
2011-01-23 09:00:00,20.546022480976
2011-01-23 10:00:00,49.67261158420402
2011-01-23 11:00:00,51.81163801089851
2011-01-23 12:00:00,66.60831942476017
2011-01-23 13:00:00,60.74505773791902
2011-01-23 14:00:00,65.3684549669951
2011-01-23 15:00:00,64.67738155700226
2011-01-23 16:00:00,64.7207939338907
2011-01-23 17:00:00,56.43161202633292
2011-01-23 18:00:00,53.27726989941029
2011-01-23 19:00:00,33.26762190751118
2011-01-23 20:00:00,28.534489409988097
2011-01-23 21:00:00,23.07199541744518
2011-01-23 22:00:00,15.049106939690763
2011-01-23 23:00:00,13.056686869203475
2011-01-24 00:00:00,7.214845516663398
2011-01-24 01:00:00,1.337972130540051
2011-01-24 03:00:00,1.8827103504592637
2011-01-24 04:00:00,2.09059056238413
2011-01-24 05:00:00,3.5362217814625825
2011-01-24 06:00:00,27.771100455101156
2011-01-24 07:00:00,76.03606103564617
2011-01-24 08:00:00,168.4556836444871
2011-01-24 09:00:00,94.11323857842767
2011-01-24 10:00:00,35.49243387646544
2011-01-24 11:00:00,32.75843723592086
2011-01-24 12:00:00,51.36230453417546
2011-01-24 13:00:00,52.05184974040816
2011-01-24 14:00:00,48.015143238846505
2011-01-24 15:00:00,52.67894431074379
2011-01-24 16:00:00,70.37822560952192
2011-01-24 17:00:00,144.04774605521513
2011-01-24 18:00:00,141.2568188665056
2011-01-24 19:00:00,94.63692284007125
2011-01-24 20:00:00,61.16333260562314
2011-01-24 21:00:00,40.64370786596904
2011-01-24 22:00:00,24.721175285964932
2011-01-24 23:00:00,17.130968331095755
2011-01-25 00:00:00,7.295262921180918
2011-01-25 01:00:00,3.100902441407705
2011-01-25 02:00:00,1.8710459197185771
2011-01-25 04:00:00,1.0844233074580902
2011-01-25 05:00:00,3.9646876872233374
2011-01-25 06:00:00,33.44810258199915
2011-01-25 07:00:00,79.38902025510073
2011-01-25 08:00:00,171.03323818745795
2011-01-25 09:00:00,113.14429728084065
2011-01-25 10:00:00,53.79921309884684
2011-01-25 11:00:00,53.90956632068918
2011-01-25 12:00:00,71.7345957044255
2011-01-25 13:00:00,67.84253008006627
2011-01-25 14:00:00,69.49932415371045
2011-01-25 15:00:00,71.33075043582872
2011-01-25 16:00:00,91.24167741559619
2011-01-25 17:00:00,201.75225656034561
2011-01-25 18:00:00,184.27018962157558
2011-01-25 19:00:00,110.95493908090036
2011-01-25 20:00:00,69.10466493255026
2011-01-25 21:00:00,48.19128614132241
2011-01-25 22:00:00,33.93716589065938
2011-01-25 23:00:00,16.276409408649332
2011-01-26 00:00:00,7.449750882086995
2011-01-26 01:00:00,5.0039646590259474
2011-01-26 02:00:00,2.426589554162388
2011-01-26 05:00:00,4.04631612830001
2011-01-26 06:00:00,24.214703306538702
2011-01-26 07:00:00,64.64705174378328
2011-01-26 08:00:00,145.7377189627023
2011-01-26 09:00:00,78.66108017408257
2011-01-26 10:00:00,34.31873021776649
2011-01-26 11:00:00,28.767561850448264
2011-01-26 12:00:00,30.164782968068536
2011-01-26 13:00:00,29.41653401167206
2011-01-26 14:00:00,27.536083396955547
2011-01-26 15:00:00,21.19527767346682
2011-01-26 16:00:00,50.867531696858286
2011-01-26 17:00:00,105.52008938659604
2011-01-27 16:00:00,74.54861495846751
2011-01-27 17:00:00,166.4319737671259
2011-01-27 18:00:00,144.63510291016598
2011-01-27 19:00:00,97.40889381872688
2011-01-27 20:00:00,68.27315118669755
2011-01-27 21:00:00,49.70990621571258
2011-01-27 22:00:00,40.18767523899808
2011-01-27 23:00:00,21.09272316646431
2011-01-28 00:00:00,12.920596488736193
2011-01-28 01:00:00,6.46316813365713
2011-01-28 02:00:00,1.8768554518283063
2011-01-28 03:00:00,1.685168331098764
2011-01-28 05:00:00,5.476374315726673
2011-01-28 06:00:00,28.5628247622384
2011-01-28 07:00:00,82.45165239071034
2011-01-28 08:00:00,183.60970434409995
2011-01-28 09:00:00,70.5139402587214
2011-01-28 10:00:00,27.74050469226946
2011-01-28 11:00:00,25.853591229058388
2011-01-28 12:00:00,28.60279442613916
2011-01-28 13:00:00,28.418137192241833
2011-01-28 14:00:00,32.78259214781308
2011-01-28 15:00:00,40.73256589513416
2011-01-28 16:00:00,74.98712611071548
2011-01-28 17:00:00,155.12438478694622
2011-01-28 18:00:00,143.92000214883734
2011-01-28 19:00:00,102.12878794436534
2011-01-28 20:00:00,68.92662088646716
2011-01-28 21:00:00,46.76556093060441
2011-01-28 22:00:00,39.30804787256636
2011-01-28 23:00:00,21.54990253695152
2011-01-29 00:00:00,28.24322097648045
2011-01-29 01:00:00,24.108218660435718
2011-01-29 02:00:00,17.623958837063142
2011-01-29 03:00:00,8.544276135201772
2011-01-29 04:00:00,2.7298214760026
2011-01-29 06:00:00,2.3931196449976593
2011-01-29 07:00:00,8.226699076226879
2011-01-29 08:00:00,21.793954857330615
2011-01-29 09:00:00,32.82672626567985
