datetime,count
2011-01-20 00:00:00,13.312398289515787
2011-01-20 01:00:00,3.482099195168608
2011-01-20 02:00:00,4.072965184456151
2011-01-20 03:00:00,2.332865234453529
2011-01-20 04:00:00,2.103862987827666
2011-01-20 05:00:00,6.704379139191972
2011-01-20 06:00:00,33.5368058731284
2011-01-20 07:00:00,85.84121767319311
2011-01-20 08:00:00,192.9450834153243
2011-01-20 09:00:00,120.71065178246396
2011-01-20 10:00:00,39.35005129357998
2011-01-20 11:00:00,58.31895935124987
2011-01-20 12:00:00,70.93529142213882
2011-01-20 13:00:00,64.73203213538518
2011-01-20 14:00:00,68.1883109685302
2011-01-20 15:00:00,77.4467412324374
2011-01-20 16:00:00,87.49182212081845
2011-01-20 17:00:00,186.7822294631937
2011-01-20 18:00:00,164.82736457978314
2011-01-20 19:00:00,105.37410341891047
2011-01-20 20:00:00,71.87453660790325
2011-01-20 21:00:00,47.398630588678
2011-01-20 22:00:00,40.41310661598652
2011-01-20 23:00:00,21.552450824185637
2011-01-21 00:00:00,13.227656610990856
2011-01-21 01:00:00,5.735671296022088
2011-01-21 02:00:00,3.9765937786888808
2011-01-21 03:00:00,2.360453126460535
2011-01-21 04:00:00,1.9043744874052333
2011-01-21 05:00:00,3.572721461501638
2011-01-21 06:00:00,29.714517492621813
2011-01-21 07:00:00,79.30333741101445
2011-01-21 08:00:00,174.84840694273024
2011-01-21 09:00:00,120.42266867337138
2011-01-21 10:00:00,18.81062131544914
2011-01-21 11:00:00,23.770319468401233
2011-01-21 12:00:00,25.784016608036264
2011-01-21 13:00:00,20.725977204755452
2011-01-21 14:00:00,20.453445489990102
2011-01-21 15:00:00,20.080053775712926
2011-01-21 16:00:00,57.291493655304606
2011-01-21 17:00:00,146.97610381991967
2011-01-21 18:00:00,146.34182136165936
2011-01-21 19:00:00,103.46277183285214
2011-01-21 20:00:00,65.99865521313423
2011-01-21 21:00:00,43.77088973795705
2011-01-21 22:00:00,31.938338534262105
2011-01-21 23:00:00,18.741575481537396
2011-01-22 00:00:00,22.228206105469845
2011-01-22 01:00:00,17.277346279176193
2011-01-22 02:00:00,13.056941866845984
2011-01-22 03:00:00,7.243768193852533
2011-01-22 04:00:00,2.4130356215153363
2011-01-22 06:00:00,3.201557124081451
2011-01-22 07:00:00,8.790543808670504
2011-01-22 08:00:00,21.28218499265268
2011-01-22 09:00:00,27.574648778311925
2011-01-22 10:00:00,52.18375216783108
2011-01-22 11:00:00,55.37597842569925
2011-01-22 12:00:00,61.857218387749576
2011-01-22 13:00:00,65.61002263417818
2011-01-22 14:00:00,63.55737537548652
2011-01-22 15:00:00,64.48650065274364
2011-01-22 16:00:00,64.35904212041443
2011-01-22 17:00:00,63.450704898231585
2011-01-22 18:00:00,55.78788075832501
2011-01-22 19:00:00,40.934333384404255
2011-01-22 20:00:00,38.445034846783116
2011-01-22 21:00:00,35.21615247646588
2011-01-22 22:00:00,26.757027695604535
2011-01-22 23:00:00,17.366548925435538
2011-01-23 00:00:00,26.295591479869138
2011-01-23 01:00:00,21.311402606792978
2011-01-23 02:00:00,15.023606949668478
2011-01-23 03:00:00,9.639354323571169
2011-01-23 05:00:00,1.96406583805318
2011-01-23 06:00:00,2.834747863204287
2011-01-23 07:00:00,7.314012371446697
2011-01-23 08:00:00,18.55030069744783
2011-01-23 09:00:00,24.726548364718955
2011-01-23 10:00:00,52.61549917149655
2011-01-23 11:00:00,54.911916325085365
2011-01-23 12:00:00,66.11027248236692
2011-01-23 13:00:00,61.56496940636588
2011-01-23 14:00:00,65.18710519904545
2011-01-23 15:00:00,65.05623890745007
2011-01-23 16:00:00,65.06982038719454
2011-01-23 17:00:00,58.591170421499264
2011-01-23 18:00:00,56.762558650300065
2011-01-23 19:00:00,42.66034076750574
2011-01-23 20:00:00,36.14896700286824
2011-01-23 21:00:00,27.446262190271867
2011-01-23 22:00:00,17.610608505269344
2011-01-23 23:00:00,13.760340802600908
2011-01-24 00:00:00,9.516759443901151
2011-01-24 01:00:00,3.8223666949231343
2011-01-24 03:00:00,2.3721081858491426
2011-01-24 04:00:00,2.163344255723682
2011-01-24 05:00:00,6.085724910822099
2011-01-24 06:00:00,26.217665420316944
2011-01-24 07:00:00,71.46949932660468
2011-01-24 08:00:00,159.44148232642758
2011-01-24 09:00:00,99.76983401350897
2011-01-24 10:00:00,22.94632733080471
2011-01-24 11:00:00,22.362238090377257
2011-01-24 12:00:00,24.176271973792872
2011-01-24 13:00:00,24.06605661894246
2011-01-24 14:00:00,23.626151113323804
2011-01-24 15:00:00,26.025566603360698
2011-01-24 16:00:00,53.38596838071339
2011-01-24 17:00:00,135.20631608343467
2011-01-24 18:00:00,133.27827181485685
2011-01-24 19:00:00,97.37001464648378
2011-01-24 20:00:00,66.00787313625915
2011-01-24 21:00:00,41.18482520733539
2011-01-24 22:00:00,25.13769336135635
2011-01-24 23:00:00,18.68955616435556
2011-01-25 00:00:00,8.768360425097171
2011-01-25 01:00:00,3.771863047926098
2011-01-25 02:00:00,2.7299588733938793
2011-01-25 04:00:00,1.4622619399166656
2011-01-25 05:00:00,5.978524867881883
2011-01-25 06:00:00,30.77673925119281
2011-01-25 07:00:00,70.09115706833447
2011-01-25 08:00:00,164.343478052137
2011-01-25 09:00:00,110.02610785105337
2011-01-25 10:00:00,39.800482572953406
2011-01-25 11:00:00,44.06870877217325
2011-01-25 12:00:00,55.982977649139926
2011-01-25 13:00:00,54.35654696472681
2011-01-25 14:00:00,63.30162948630863
2011-01-25 15:00:00,70.74096440688791
2011-01-25 16:00:00,91.44743485951902
2011-01-25 17:00:00,193.11208989488588
2011-01-25 18:00:00,178.701050521305
2011-01-25 19:00:00,108.38259269378555
2011-01-25 20:00:00,73.05959561422388
2011-01-25 21:00:00,47.84521462239798
2011-01-25 22:00:00,36.57605169353373
2011-01-25 23:00:00,18.899855383775126
2011-01-26 00:00:00,9.261339508209975
