datetime,count
2011-01-20 00:00:00,13.27198329355724
2011-01-20 01:00:00,5.5897215419225565
2011-01-20 02:00:00,3.843724087673648
2011-01-20 03:00:00,2.3404666109224666
2011-01-20 04:00:00,2.00953195569353
2011-01-20 05:00:00,7.334792923515131
2011-01-20 06:00:00,33.270900260472445
2011-01-20 07:00:00,85.54988798933138
2011-01-20 08:00:00,194.74665460285
2011-01-20 09:00:00,118.47709192122858
2011-01-20 10:00:00,51.81110689492828
2011-01-20 11:00:00,59.11869389281313
2011-01-20 12:00:00,70.43006595946483
2011-01-20 13:00:00,64.6177055472503
2011-01-20 14:00:00,68.68069551028545
2011-01-20 15:00:00,78.70292531635467
2011-01-20 16:00:00,86.02455949179293
2011-01-20 17:00:00,186.18139207815028
2011-01-20 18:00:00,162.2043344111848
2011-01-20 19:00:00,103.85295339244323
2011-01-20 20:00:00,74.6581335900428
2011-01-20 21:00:00,48.266552728814105
2011-01-20 22:00:00,39.40741630457377
2011-01-20 23:00:00,21.26635090307798
2011-01-21 00:00:00,13.31288878713208
2011-01-21 01:00:00,6.676081766862358
2011-01-21 02:00:00,3.9764573695811034
2011-01-21 03:00:00,2.1365654044063316
2011-01-21 04:00:00,1.8376711227155604
2011-01-21 05:00:00,6.790415919447326
2011-01-21 06:00:00,29.37691275999821
2011-01-21 07:00:00,79.30966111724616
2011-01-21 08:00:00,170.04936920139883
2011-01-21 09:00:00,119.24900695477938
2011-01-21 10:00:00,19.272208790446857
2011-01-21 11:00:00,26.284977148158926
2011-01-21 12:00:00,27.442365567028634
2011-01-21 13:00:00,21.326030802035838
2011-01-21 14:00:00,21.531288805689993
2011-01-21 15:00:00,21.24019609334632
2011-01-21 16:00:00,57.94294936376526
2011-01-21 17:00:00,148.45226898372923
2011-01-21 18:00:00,140.5663927786324
2011-01-21 19:00:00,105.38650357267463
2011-01-21 20:00:00,68.01430968994693
2011-01-21 21:00:00,44.28710765907148
2011-01-21 22:00:00,32.8661986269333
2011-01-21 23:00:00,19.395647721393875
2011-01-22 00:00:00,20.71381573407585
2011-01-22 01:00:00,16.13240409278192
2011-01-22 02:00:00,12.5680881571108
2011-01-22 03:00:00,6.911396196472341
2011-01-22 04:00:00,2.8329823768328906
2011-01-22 06:00:00,3.253717330752527
2011-01-22 07:00:00,9.134022260573346
2011-01-22 08:00:00,21.229149635058857
2011-01-22 09:00:00,26.828905830227324
2011-01-22 10:00:00,50.173870127460354
2011-01-22 11:00:00,55.23755654034087
2011-01-22 12:00:00,63.81280284703136
2011-01-22 13:00:00,66.80320781295504
2011-01-22 14:00:00,64.8316169955839
2011-01-22 15:00:00,64.16473344181178
2011-01-22 16:00:00,64.22815312322646
2011-01-22 17:00:00,64.77838577225667
2011-01-22 18:00:00,55.583274468480134
2011-01-22 19:00:00,41.85665256685292
2011-01-22 20:00:00,37.74658093484965
2011-01-22 21:00:00,36.40462598015625
2011-01-22 22:00:00,26.44457132026432
2011-01-22 23:00:00,17.677941571801988
2011-01-23 00:00:00,25.608249382339533
2011-01-23 01:00:00,19.954944462235023
2011-01-23 02:00:00,14.27269396977064
2011-01-23 03:00:00,8.173976425717395
2011-01-23 05:00:00,1.946338386600582
2011-01-23 06:00:00,2.580900894384243
2011-01-23 07:00:00,7.366777901693266
2011-01-23 08:00:00,17.77157652129886
2011-01-23 09:00:00,24.710499644097602
2011-01-23 10:00:00,52.39186535948837
2011-01-23 11:00:00,54.1089960711899
2011-01-23 12:00:00,66.58833546630999
2011-01-23 13:00:00,61.55432988995752
2011-01-23 14:00:00,65.40450065463423
2011-01-23 15:00:00,65.09635839996344
2011-01-23 16:00:00,65.05330732672041
2011-01-23 17:00:00,59.43978179217817
2011-01-23 18:00:00,56.8560243296021
2011-01-23 19:00:00,41.815605197982116
2011-01-23 20:00:00,36.629312183437214
2011-01-23 21:00:00,27.387799491113242
