datetime,count
2011-01-20 00:00:00,12.564349457205159
2011-01-20 01:00:00,5.477571411560474
2011-01-20 02:00:00,2.53979456702872
2011-01-20 03:00:00,2.1710185957429045
2011-01-20 04:00:00,1.9615074797452485
2011-01-20 05:00:00,5.686436991550376
2011-01-20 06:00:00,35.15804387292738
2011-01-20 07:00:00,102.14776394420556
2011-01-20 08:00:00,220.37494559001917
2011-01-20 09:00:00,126.41324865405996
2011-01-20 10:00:00,59.31107181218272
2011-01-20 11:00:00,63.14155899330145
2011-01-20 12:00:00,75.88265266706556
2011-01-20 13:00:00,73.72793995917664
2011-01-20 14:00:00,74.01316830452024
2011-01-20 15:00:00,81.30121991034797
2011-01-20 16:00:00,93.48261749161074
2011-01-20 17:00:00,196.2816264850093
2011-01-20 18:00:00,182.25724948061884
2011-01-20 19:00:00,106.29025415703457
2011-01-20 20:00:00,74.61672090494757
2011-01-20 21:00:00,51.32540005804404
2011-01-20 22:00:00,40.36394991027234
2011-01-20 23:00:00,25.19266459684865
2011-01-21 00:00:00,12.8311753990591
2011-01-21 01:00:00,6.5071165547840035
2011-01-21 02:00:00,1.8974683860239931
2011-01-21 03:00:00,1.2454270509141658
2011-01-21 04:00:00,1.400312135474162
2011-01-21 05:00:00,5.240466773113988
2011-01-21 06:00:00,31.840083944278536
2011-01-21 07:00:00,97.82617314907263
2011-01-21 08:00:00,207.62981817536104
2011-01-21 09:00:00,126.92324718846446
2011-01-21 10:00:00,49.11938386315107
2011-01-21 11:00:00,55.57075525066868
2011-01-21 12:00:00,64.31660641999476
2011-01-21 13:00:00,59.04804496957697
2011-01-21 14:00:00,57.379891815366705
2011-01-21 15:00:00,57.04403717363963
2011-01-21 16:00:00,75.89372043766618
2011-01-21 17:00:00,157.17387203239247
2011-01-21 18:00:00,156.58469542248383
2011-01-21 19:00:00,103.13169658551669
2011-01-21 20:00:00,70.89248606222725
2011-01-21 21:00:00,48.39392954065584
2011-01-21 22:00:00,32.59355356528243
2011-01-21 23:00:00,21.546092507757756
2011-01-22 00:00:00,20.76857939997167
2011-01-22 01:00:00,17.006521899620374
2011-01-22 02:00:00,13.854927853368398
2011-01-22 03:00:00,6.554076753233796
2011-01-22 04:00:00,2.2669691844909914
2011-01-22 06:00:00,3.3728757613165468
2011-01-22 07:00:00,9.199937842472885
2011-01-22 08:00:00,21.112836821127974
2011-01-22 09:00:00,25.766530605450964
2011-01-22 10:00:00,52.48436393562711
2011-01-22 11:00:00,53.865362120273055
2011-01-22 12:00:00,57.22146409370311
2011-01-22 13:00:00,60.59208072295007
2011-01-22 14:00:00,59.588022690323754
2011-01-22 15:00:00,59.38849506587674
2011-01-22 16:00:00,59.63745453498737
2011-01-22 17:00:00,60.5087985599098
2011-01-22 18:00:00,52.42290631199742
2011-01-22 19:00:00,36.00273197118059
2011-01-22 20:00:00,34.87163218341518
2011-01-22 21:00:00,34.7281586237901
2011-01-22 22:00:00,27.3654679400303
2011-01-22 23:00:00,18.3609992007327
2011-01-23 00:00:00,24.644511739516155
2011-01-23 01:00:00,19.96709972879132
2011-01-23 02:00:00,14.802270172367754
2011-01-23 03:00:00,7.775500884331742
2011-01-23 05:00:00,1.6884713926073416
2011-01-23 06:00:00,1.8882796664606925
2011-01-23 07:00:00,6.708445869709111
2011-01-23 08:00:00,15.116096307310489
2011-01-23 09:00:00,22.453702313067947
2011-01-23 10:00:00,53.54206297819781
2011-01-23 11:00:00,55.8318809877827
2011-01-23 12:00:00,61.062507674224804
2011-01-23 13:00:00,56.67147388262654
2011-01-23 14:00:00,61.49810328142556
2011-01-23 15:00:00,61.462786952046656
2011-01-23 16:00:00,60.90292216080433
2011-01-23 17:00:00,55.80670060964971
2011-01-23 18:00:00,53.86630443628455
2011-01-23 19:00:00,35.70231632785204
2011-01-23 20:00:00,30.981686164379415
2011-01-23 21:00:00,21.72069488898865
2011-01-23 22:00:00,14.765804982889485
2011-01-23 23:00:00,12.877821358747706
2011-01-24 00:00:00,8.21279178968253
2011-01-24 01:00:00,1.081213443807829
2011-01-24 03:00:00,1.827200844949168
2011-01-24 04:00:00,1.8423725116374532
2011-01-24 05:00:00,3.657810175740201
2011-01-24 06:00:00,29.501742677267117
2011-01-24 07:00:00,85.15739795277608
2011-01-24 08:00:00,191.17131024988532
2011-01-24 09:00:00,116.95721754905148
2011-01-24 10:00:00,41.545872549850614
2011-01-24 11:00:00,40.24162457486791
2011-01-24 12:00:00,51.90526843179052
2011-01-24 13:00:00,51.21628934477215
2011-01-24 14:00:00,49.053137214604625
2011-01-24 15:00:00,54.17938031474957
2011-01-24 16:00:00,71.80617238948615
2011-01-24 17:00:00,154.59481874424068
2011-01-24 18:00:00,154.51932177698188
2011-01-24 19:00:00,101.42173699098336
2011-01-24 20:00:00,66.78211669848599
2011-01-24 21:00:00,45.68728761188307
2011-01-24 22:00:00,26.70341389229611
2011-01-24 23:00:00,16.874699896354464
2011-01-25 00:00:00,7.014448525428804
2011-01-25 01:00:00,3.236814512786807
2011-01-25 02:00:00,1.9895938754093814
2011-01-25 04:00:00,0.8815659689126164
2011-01-25 05:00:00,4.158653591136763
2011-01-25 06:00:00,33.30927200920513
2011-01-25 07:00:00,87.74122721234636
2011-01-25 08:00:00,199.2845626717312
2011-01-25 09:00:00,124.02193111540078
2011-01-25 10:00:00,54.212363041279346
2011-01-25 11:00:00,56.32919204804547
2011-01-25 12:00:00,69.9528980179953
2011-01-25 13:00:00,69.45529070839618
2011-01-25 14:00:00,73.63983348148929
2011-01-25 15:00:00,78.50412602603758
2011-01-25 16:00:00,102.67871329071139
2011-01-25 17:00:00,202.7822947409824
2011-01-25 18:00:00,195.99148828143706
2011-01-25 19:00:00,107.0505629096775
2011-01-25 20:00:00,71.73015210589891
2011-01-25 21:00:00,51.74882559558414
2011-01-25 22:00:00,38.73761992254281
2011-01-25 23:00:00,19.523267838562248
2011-01-26 00:00:00,7.646685039783294
2011-01-26 01:00:00,4.959143502650097
2011-01-26 02:00:00,2.084368318163886
2011-01-26 05:00:00,3.609647224890288
2011-01-26 06:00:00,23.62502775021669
2011-01-26 07:00:00,61.936881343593804
2011-01-26 08:00:00,153.76347185591624
2011-01-26 09:00:00,100.98133198047796
2011-01-26 10:00:00,39.873522211657935
2011-01-26 11:00:00,34.69748251817655
2011-01-26 12:00:00,34.796000339087016
2011-01-26 13:00:00,33.70181872029281
2011-01-26 14:00:00,32.94819525357556
2011-01-26 15:00:00,22.490866448251253
2011-01-26 16:00:00,54.57117235907936
2011-01-26 17:00:00,116.67820087294939
2011-01-27 16:00:00,76.33650518006748
2011-01-27 17:00:00,160.13145142878028
2011-01-27 18:00:00,158.07165862254163
2011-01-27 19:00:00,103.08809079111967
2011-01-27 20:00:00,70.76543849848875
2011-01-27 21:00:00,52.46133625707637
2011-01-27 22:00:00,41.54429150964207
2011-01-27 23:00:00,26.046643968054973
2011-01-28 00:00:00,12.283520746883715
2011-01-28 01:00:00,5.993438324057598
2011-01-28 02:00:00,1.6481042296448574
2011-01-28 03:00:00,1.2376324474478408
2011-01-28 05:00:00,5.064524690124875
2011-01-28 06:00:00,31.11225220040401
2011-01-28 07:00:00,90.00788833154833
2011-01-28 08:00:00,202.08740637685133
2011-01-28 09:00:00,80.0120906230695
2011-01-28 10:00:00,30.79165354734925
2011-01-28 11:00:00,29.915824467098716
2011-01-28 12:00:00,31.567957007040643
2011-01-28 13:00:00,30.97011714151145
2011-01-28 14:00:00,38.54472097467244
2011-01-28 15:00:00,49.897087043940815
2011-01-28 16:00:00,75.02949611533722
2011-01-28 17:00:00,160.93379787846388
2011-01-28 18:00:00,159.98288983250998
2011-01-28 19:00:00,103.5514389668468
2011-01-28 20:00:00,71.66722681779537
2011-01-28 21:00:00,51.126021430736685
2011-01-28 22:00:00,41.32323255644441
2011-01-28 23:00:00,28.60060130528298
2011-01-29 00:00:00,28.133475956444318
2011-01-29 01:00:00,24.142580027858312
2011-01-29 02:00:00,16.43499969184154
2011-01-29 03:00:00,8.992267834724457
2011-01-29 04:00:00,3.0307832174167073
2011-01-29 06:00:00,2.2690084891037965
2011-01-29 07:00:00,8.82087898303585
2011-01-29 08:00:00,27.5883662477661
2011-01-29 09:00:00,38.84879889644779
2011-01-29 10:00:00,69.85575073256592
2011-01-29 11:00:00,69.86407394062708
2011-01-29 12:00:00,77.78726339976612
2011-01-29 13:00:00,79.97734111697129
2011-01-29 14:00:00,78.65122903360513
2011-01-29 15:00:00,68.68771365682649
2011-01-29 16:00:00,82.36368287051658
2011-01-29 17:00:00,77.91884983454167
2011-01-29 18:00:00,65.65582511265792
2011-01-29 19:00:00,45.47675392686395
2011-01-29 20:00:00,39.48497329355531
2011-01-29 21:00:00,39.11531663686709
2011-01-29 22:00:00,33.36141829595523
2011-01-29 23:00:00,24.67035033741921
2011-01-30 00:00:00,26.621132051148006
2011-01-30 01:00:00,24.43483206300417
2011-01-30 02:00:00,17.598108499679473
2011-01-30 03:00:00,6.629538575084245
2011-01-30 04:00:00,3.2074300770041093
2011-01-30 05:00:00,2.4894292981183095
2011-01-30 07:00:00,6.261864856004711
2011-01-30 08:00:00,17.877951912875716
2011-01-30 09:00:00,25.859451532616426
2011-01-30 10:00:00,57.51566704899919
2011-01-30 11:00:00,55.24964726580405
2011-01-30 12:00:00,116.76130353589333
2011-01-30 13:00:00,93.83864002047532
2011-01-30 14:00:00,94.44173622750931
2011-01-30 15:00:00,105.99793430228294
2011-01-30 16:00:00,101.58675119246985
2011-01-30 17:00:00,86.5706825056941
2011-01-30 18:00:00,68.70593455054627
2011-01-30 19:00:00,34.21050098925128
2011-01-30 20:00:00,31.33884756294682
2011-01-30 21:00:00,24.29001550546319
2011-01-30 22:00:00,18.085767114120422
2011-01-30 23:00:00,14.928938955519074
2011-01-31 00:00:00,9.817153303373711
2011-01-31 01:00:00,2.891922125784093
2011-01-31 02:00:00,2.1737911298032135
2011-01-31 03:00:00,1.7121602540807985
2011-01-31 04:00:00,1.4411792630211613
2011-01-31 05:00:00,1.991587806956995
2011-01-31 06:00:00,32.59630604323739
2011-01-31 07:00:00,88.23750178219132
2011-01-31 08:00:00,194.27495967267325
