datetime,count
2011-01-20 00:00:00,13.054016996075813
2011-01-20 01:00:00,6.790364577007957
2011-01-20 02:00:00,5.073168753760857
2011-01-20 03:00:00,3.4126988228274997
2011-01-20 04:00:00,3.0544481429518187
2011-01-20 05:00:00,6.601058059179381
2011-01-20 06:00:00,33.20599595743095
2011-01-20 07:00:00,88.77994809054466
2011-01-20 08:00:00,190.21569167373735
2011-01-20 09:00:00,114.51825869291095
2011-01-20 10:00:00,65.78047703726013
2011-01-20 11:00:00,65.55856509503568
2011-01-20 12:00:00,86.52527622384063
2011-01-20 13:00:00,73.2482289838429
2011-01-20 14:00:00,82.05775205805543
2011-01-20 15:00:00,83.96828681349253
2011-01-20 16:00:00,93.63037186547119
2011-01-20 17:00:00,182.1414885966715
2011-01-20 18:00:00,163.24604680379392
2011-01-20 19:00:00,99.64626680577767
2011-01-20 20:00:00,65.93265735285954
2011-01-20 21:00:00,48.10734251165501
2011-01-20 22:00:00,36.66416421119729
2011-01-20 23:00:00,22.867779311374893
2011-01-21 00:00:00,13.941941741265273
2011-01-21 01:00:00,7.511508835119133
2011-01-21 02:00:00,5.327022098816216
2011-01-21 03:00:00,2.6769334817444337
2011-01-21 04:00:00,2.6418829636350925
2011-01-21 05:00:00,4.9971015924435
2011-01-21 06:00:00,32.1207141142741
2011-01-21 07:00:00,88.69726246448771
2011-01-21 08:00:00,180.58247918483738
2011-01-21 09:00:00,112.80826387930952
2011-01-21 10:00:00,50.1307523212082
2011-01-21 11:00:00,60.44545137909475
2011-01-21 12:00:00,68.13300911139511
2011-01-21 13:00:00,66.96299196187796
2011-01-21 14:00:00,65.020634934918
2011-01-21 15:00:00,65.12486925323125
2011-01-21 16:00:00,73.27729004451433
2011-01-21 17:00:00,146.5379379889116
2011-01-21 18:00:00,143.04091808520423
2011-01-21 19:00:00,96.71814362924657
2011-01-21 20:00:00,61.753462583576514
2011-01-21 21:00:00,44.55775855869277
2011-01-21 22:00:00,31.676687928514536
2011-01-21 23:00:00,20.463463968629416
2011-01-22 00:00:00,26.635961769439696
2011-01-22 01:00:00,22.426200471161973
2011-01-22 02:00:00,17.16827901415751
2011-01-22 03:00:00,12.58100881241651
2011-01-22 04:00:00,2.5715190352518142
2011-01-22 06:00:00,5.537850772593419
2011-01-22 07:00:00,22.96795082379257
2011-01-22 08:00:00,32.831435114957216
2011-01-22 09:00:00,43.152190494683346
2011-01-22 10:00:00,71.80237177201879
2011-01-22 11:00:00,73.3901096868817
2011-01-22 12:00:00,85.5777284725079
2011-01-22 13:00:00,88.400201780654
2011-01-22 14:00:00,86.61654679307621
2011-01-22 15:00:00,87.7863612563907
2011-01-22 16:00:00,87.54877087455029
2011-01-22 17:00:00,82.58524758538248
2011-01-22 18:00:00,73.4646487152983
2011-01-22 19:00:00,61.90118316695775
2011-01-22 20:00:00,44.49996491457886
2011-01-22 21:00:00,37.64883491482717
2011-01-22 22:00:00,28.291835338186935
2011-01-22 23:00:00,18.010453730802226
2011-01-23 00:00:00,26.836084882437817
2011-01-23 01:00:00,22.631061758159294
2011-01-23 02:00:00,17.64602174365024
2011-01-23 03:00:00,14.374780766490124
2011-01-23 05:00:00,2.7349537027085415
2011-01-23 06:00:00,4.972462199565142
2011-01-23 07:00:00,18.92523238047118
2011-01-23 08:00:00,29.192054315201418
2011-01-23 09:00:00,39.84334350833636
2011-01-23 10:00:00,69.38656785412297
2011-01-23 11:00:00,71.60801428269438
2011-01-23 12:00:00,84.0551919955045
2011-01-23 13:00:00,85.40999454018205
2011-01-23 14:00:00,86.78907117188368
2011-01-23 15:00:00,86.7011590839716
2011-01-23 16:00:00,87.61148818542566
2011-01-23 17:00:00,79.21269326833298
2011-01-23 18:00:00,72.51574783876255
2011-01-23 19:00:00,60.01023684975156
2011-01-23 20:00:00,39.77158879143303
2011-01-23 21:00:00,32.15847751820334
2011-01-23 22:00:00,22.125614566462083
2011-01-23 23:00:00,16.364632107980597
2011-01-24 00:00:00,13.236626627865597
2011-01-24 01:00:00,6.613304915264474
2011-01-24 03:00:00,2.3812719665954964
2011-01-24 04:00:00,2.3765873281130636
2011-01-24 05:00:00,5.70242621750884
2011-01-24 06:00:00,29.804603749557117
2011-01-24 07:00:00,85.30386022375457
2011-01-24 08:00:00,171.09190696130926
2011-01-24 09:00:00,109.00289591434966
2011-01-24 10:00:00,53.97783877227435
2011-01-24 11:00:00,49.733914356412434
2011-01-24 12:00:00,57.89031943989101
2011-01-24 13:00:00,53.99564576634234
2011-01-24 14:00:00,50.85000696560061
2011-01-24 15:00:00,60.637389249982874
2011-01-24 16:00:00,63.52686992990669
2011-01-24 17:00:00,142.94586591259613
2011-01-24 18:00:00,138.82166749296022
2011-01-24 19:00:00,96.20012996562268
2011-01-24 20:00:00,60.102946821560764
2011-01-24 21:00:00,43.3737192113442
2011-01-24 22:00:00,27.70819347377338
