datetime,count
2011-01-20 00:00:00,11.446651713365313
2011-01-20 01:00:00,5.2099950283697165
2011-01-20 02:00:00,3.245004246959307
2011-01-20 03:00:00,2.420859897423034
2011-01-20 04:00:00,2.1790090311240258
2011-01-20 05:00:00,5.0009565948485575
2011-01-20 06:00:00,35.98260360828022
2011-01-20 07:00:00,90.28426257554209
2011-01-20 08:00:00,206.1598691432708
2011-01-20 09:00:00,124.92652397768711
2011-01-20 10:00:00,59.28067595405229
2011-01-20 11:00:00,62.131519924332856
2011-01-20 12:00:00,78.36870697448258
2011-01-20 13:00:00,74.51629087020224
2011-01-20 14:00:00,73.03906297959995
2011-01-20 15:00:00,77.45409717659177
2011-01-20 16:00:00,86.37618216635157
2011-01-20 17:00:00,190.54217768852988
2011-01-20 18:00:00,173.16996875065442
2011-01-20 19:00:00,104.59510548292923
2011-01-20 20:00:00,73.90747123405123
2011-01-20 21:00:00,47.871471642254896
2011-01-20 22:00:00,41.58643524185083
2011-01-20 23:00:00,19.69977351757821
2011-01-21 00:00:00,12.80181941343369
2011-01-21 01:00:00,6.569457837225041
2011-01-21 02:00:00,3.1684294337056755
2011-01-21 03:00:00,1.6431307409260256
2011-01-21 04:00:00,1.70886248374585
2011-01-21 05:00:00,5.229716827133514
2011-01-21 06:00:00,29.085594054149038
2011-01-21 07:00:00,83.28436622493719
2011-01-21 08:00:00,193.46179560757884
2011-01-21 09:00:00,129.4063956500534
2011-01-21 10:00:00,48.746717574642965
2011-01-21 11:00:00,56.06093124472526
2011-01-21 12:00:00,70.87613690105026
2011-01-21 13:00:00,62.16980427789415
2011-01-21 14:00:00,55.42015035428295
2011-01-21 15:00:00,57.403575274437415
2011-01-21 16:00:00,87.72728405611463
2011-01-21 17:00:00,147.59477660904727
2011-01-21 18:00:00,136.3359891917032
2011-01-21 19:00:00,104.799886756198
2011-01-21 20:00:00,66.52447583783083
2011-01-21 21:00:00,42.57062691378692
2011-01-21 22:00:00,31.589150126307402
2011-01-21 23:00:00,18.603441268906902
2011-01-22 00:00:00,19.429196223217925
2011-01-22 01:00:00,14.97801484319409
2011-01-22 02:00:00,12.06180655002193
2011-01-22 03:00:00,5.544940302144439
2011-01-22 04:00:00,2.421330530317817
2011-01-22 06:00:00,2.8072199917084735
2011-01-22 07:00:00,7.8920302925897055
2011-01-22 08:00:00,16.885785809324172
2011-01-22 09:00:00,22.02497406413881
2011-01-22 10:00:00,48.16395901410331
2011-01-22 11:00:00,51.7520141066965
2011-01-22 12:00:00,61.966544947674315
2011-01-22 13:00:00,66.85954898441186
2011-01-22 14:00:00,65.19749878113217
2011-01-22 15:00:00,63.232166734353804
2011-01-22 16:00:00,63.685907830609985
2011-01-22 17:00:00,63.10165755744013
2011-01-22 18:00:00,52.83980525191329
2011-01-22 19:00:00,33.00613557112737
2011-01-22 20:00:00,33.63726172123016
2011-01-22 21:00:00,33.94962337388212
2011-01-22 22:00:00,25.370631030899865
2011-01-22 23:00:00,17.843071605311998
2011-01-23 00:00:00,24.295398865905668
2011-01-23 01:00:00,19.152804969143034
2011-01-23 02:00:00,14.063803491696374
2011-01-23 03:00:00,6.416280621381694
2011-01-23 05:00:00,1.7323369273812297
2011-01-23 06:00:00,1.9059953381084258
2011-01-23 07:00:00,6.625262485233552
2011-01-23 08:00:00,14.135893126444556
2011-01-23 09:00:00,20.440574913112616
2011-01-23 10:00:00,49.7020071449981
2011-01-23 11:00:00,52.03961189041594
2011-01-23 12:00:00,66.24476910650678
2011-01-23 13:00:00,60.67946773942697
2011-01-23 14:00:00,65.1666291757809
2011-01-23 15:00:00,64.48149239964832
2011-01-23 16:00:00,64.53154442786636
2011-01-23 17:00:00,56.5575091954173
2011-01-23 18:00:00,52.88584981182453
2011-01-23 19:00:00,33.35576143623539
2011-01-23 20:00:00,28.615454607432838
2011-01-23 21:00:00,23.074682247513337
2011-01-23 22:00:00,14.577636715853352
2011-01-23 23:00:00,12.873412101947782
2011-01-24 00:00:00,7.213373402264366
2011-01-24 01:00:00,1.378032096141809
2011-01-24 03:00:00,1.9136130040496178
2011-01-24 04:00:00,2.116647650692499
2011-01-24 05:00:00,3.538827191092138
2011-01-24 06:00:00,28.22526993998678
2011-01-24 07:00:00,77.27138717675379
