datetime,count
2011-01-20 00:00:00,12.109304096638654
2011-01-20 01:00:00,5.722212006947303
2011-01-20 02:00:00,4.589551386521975
2011-01-20 03:00:00,3.328162720857575
2011-01-20 04:00:00,2.9228951644760475
2011-01-20 05:00:00,7.298989314714355
2011-01-20 06:00:00,33.21436195948446
2011-01-20 07:00:00,88.37245640386874
2011-01-20 08:00:00,190.2433795569326
2011-01-20 09:00:00,111.56963284979986
2011-01-20 10:00:00,65.88378305436392
2011-01-20 11:00:00,67.16742510535991
2011-01-20 12:00:00,84.01161060185942
2011-01-20 13:00:00,73.47325357829304
2011-01-20 14:00:00,79.45626896286976
2011-01-20 15:00:00,81.21010997455059
2011-01-20 16:00:00,92.23568440342342
2011-01-20 17:00:00,186.21987308718107
2011-01-20 18:00:00,167.31902968896426
2011-01-20 19:00:00,98.90127450641036
2011-01-20 20:00:00,65.5159649133546
2011-01-20 21:00:00,47.55628443314514
2011-01-20 22:00:00,35.165778492749084
2011-01-20 23:00:00,20.10629077155645
2011-01-21 00:00:00,11.101445266743065
2011-01-21 01:00:00,5.058923092430444
2011-01-21 02:00:00,4.25323037624141
2011-01-21 03:00:00,2.7165471623964264
2011-01-21 04:00:00,2.664331803817098
2011-01-21 05:00:00,5.289654185790987
2011-01-21 06:00:00,32.438884159506664
2011-01-21 07:00:00,88.6751015858926
2011-01-21 08:00:00,181.29931849626126
2011-01-21 09:00:00,110.9102389144868
2011-01-21 10:00:00,46.45399469403147
2011-01-21 11:00:00,57.930302929097024
2011-01-21 12:00:00,65.21413399223326
2011-01-21 13:00:00,63.08298646125117
2011-01-21 14:00:00,61.236503965805426
2011-01-21 15:00:00,61.52126525714565
2011-01-21 16:00:00,71.63631203151422
2011-01-21 17:00:00,148.44275202420553
2011-01-21 18:00:00,143.890581290463
2011-01-21 19:00:00,96.84212906048202
2011-01-21 20:00:00,62.855621022359955
2011-01-21 21:00:00,44.92438715451216
2011-01-21 22:00:00,30.074192409134525
2011-01-21 23:00:00,18.174738223034275
2011-01-22 00:00:00,24.908358087904517
2011-01-22 01:00:00,20.93815263576294
2011-01-22 02:00:00,16.23852030200192
2011-01-22 03:00:00,10.150213422971934
2011-01-22 04:00:00,2.365633971893259
2011-01-22 06:00:00,5.294625195066371
2011-01-22 07:00:00,22.14954093221355
2011-01-22 08:00:00,33.49262479047777
2011-01-22 09:00:00,42.64786337572388
2011-01-22 10:00:00,68.82999666836432
2011-01-22 11:00:00,69.79339529751293
2011-01-22 12:00:00,82.9717514303507
2011-01-22 13:00:00,86.41888842530022
2011-01-22 14:00:00,84.61743979753908
2011-01-22 15:00:00,85.88626616561545
2011-01-22 16:00:00,85.43994956554884
2011-01-22 17:00:00,82.27310869550558
2011-01-22 18:00:00,73.14448264304494
2011-01-22 19:00:00,60.64944966907447
2011-01-22 20:00:00,42.615141304773644
2011-01-22 21:00:00,34.42369569227212
2011-01-22 22:00:00,23.92875392138821
2011-01-22 23:00:00,16.09898111524698
2011-01-23 00:00:00,24.771441587738018
2011-01-23 01:00:00,21.18057117884267
2011-01-23 02:00:00,17.45929154301581
2011-01-23 03:00:00,12.784331667644363
2011-01-23 05:00:00,2.86960999904808
2011-01-23 06:00:00,5.17701336245454
2011-01-23 07:00:00,19.985652931325557
2011-01-23 08:00:00,31.608128384106355
2011-01-23 09:00:00,42.046280500266
2011-01-23 10:00:00,66.9771316583743
2011-01-23 11:00:00,69.11427631926897
2011-01-23 12:00:00,81.48045147948456
2011-01-23 13:00:00,83.26509809675619
2011-01-23 14:00:00,83.8315714914171
2011-01-23 15:00:00,83.74365940350499
2011-01-23 16:00:00,85.16203103881415
2011-01-23 17:00:00,80.38407340440776
2011-01-23 18:00:00,74.27841480810211
2011-01-23 19:00:00,61.55331770381751
2011-01-23 20:00:00,41.14614238702473
2011-01-23 21:00:00,34.08699402588295
2011-01-23 22:00:00,23.426054296322867
2011-01-23 23:00:00,16.639036482265585
2011-01-24 00:00:00,12.823628669318293
