datetime,count
2011-01-20 00:00:00,11.013428809362342
2011-01-20 01:00:00,4.316530119969457
2011-01-20 02:00:00,2.463702812583998
2011-01-20 03:00:00,2.7892394452940263
2011-01-20 04:00:00,2.465343394288126
2011-01-20 05:00:00,6.496148829044612
2011-01-20 06:00:00,37.16040192811811
2011-01-20 07:00:00,107.84642686903274
2011-01-20 08:00:00,239.71802964308827
2011-01-20 09:00:00,132.1988544960082
2011-01-20 10:00:00,61.17229049940395
2011-01-20 11:00:00,62.710326990563765
2011-01-20 12:00:00,77.20754944740527
2011-01-20 13:00:00,76.88852809830719
2011-01-20 14:00:00,69.31849615118685
2011-01-20 15:00:00,78.2115290968494
2011-01-20 16:00:00,91.11671678775066
2011-01-20 17:00:00,186.4471182531684
2011-01-20 18:00:00,171.6401961724136
2011-01-20 19:00:00,106.72264361119609
2011-01-20 20:00:00,82.24797393338706
2011-01-20 21:00:00,51.09427981660507
2011-01-20 22:00:00,44.436332022988424
2011-01-20 23:00:00,23.486286065841625
2011-01-21 00:00:00,12.28741853053063
2011-01-21 01:00:00,5.7420585567712585
2011-01-21 02:00:00,1.626570198174035
2011-01-21 03:00:00,1.40717892297521
2011-01-21 04:00:00,1.4702669685385736
2011-01-21 05:00:00,6.21306522072194
2011-01-21 06:00:00,31.432696536259495
2011-01-21 07:00:00,86.91838027535296
2011-01-21 08:00:00,204.2352533651461
2011-01-21 09:00:00,133.9421378861962
2011-01-21 10:00:00,48.18308143634517
2011-01-21 11:00:00,55.2700367158795
2011-01-21 12:00:00,71.77629353307461
2011-01-21 13:00:00,60.24777956045646
2011-01-21 14:00:00,54.092353407028334
2011-01-21 15:00:00,57.02913936096496
2011-01-21 16:00:00,84.74955440541268
2011-01-21 17:00:00,139.3778651569656
2011-01-21 18:00:00,133.74204603568984
2011-01-21 19:00:00,102.53617846619754
2011-01-21 20:00:00,67.21301024365846
2011-01-21 21:00:00,44.50197427929373
2011-01-21 22:00:00,31.519065354875647
2011-01-21 23:00:00,19.04006453933576
2011-01-22 00:00:00,20.723913970994726
2011-01-22 01:00:00,15.355945707849406
2011-01-22 02:00:00,12.137122374075735
2011-01-22 03:00:00,5.442219337665298
2011-01-22 04:00:00,2.423558501739377
2011-01-22 06:00:00,1.9883250262440813
2011-01-22 07:00:00,9.010495959830854
2011-01-22 08:00:00,18.818423773845947
2011-01-22 09:00:00,24.961598778771098
2011-01-22 10:00:00,50.10175188713939
2011-01-22 11:00:00,51.8099789748581
2011-01-22 12:00:00,62.61636638353682
2011-01-22 13:00:00,66.40952929889225
2011-01-22 14:00:00,64.86874352968253
2011-01-22 15:00:00,61.8600435995977
2011-01-22 16:00:00,62.762316336851825
2011-01-22 17:00:00,61.061722448906224
2011-01-22 18:00:00,52.5316601217626
2011-01-22 19:00:00,32.90815419140346
2011-01-22 20:00:00,31.023697735560205
2011-01-22 21:00:00,34.43049554284343
2011-01-22 22:00:00,27.658848321616595
2011-01-22 23:00:00,20.420731006238487
2011-01-23 00:00:00,24.068325685252866
2011-01-23 01:00:00,17.85375989911856
2011-01-23 02:00:00,12.683209890003756
2011-01-23 03:00:00,5.262116578305783
2011-01-23 05:00:00,1.817768503212815
2011-01-23 06:00:00,1.94400326808826
2011-01-23 07:00:00,6.892737545830179
2011-01-23 08:00:00,13.476651340321059
2011-01-23 09:00:00,21.016407446833966
2011-01-23 10:00:00,49.58521126301588
2011-01-23 11:00:00,51.42478385941615
2011-01-23 12:00:00,62.18022543118937
2011-01-23 13:00:00,59.063432148413774
2011-01-23 14:00:00,61.56214733701898
2011-01-23 15:00:00,61.992677063164166
2011-01-23 16:00:00,61.5252151358618
2011-01-23 17:00:00,54.374811316876716
2011-01-23 18:00:00,50.15627144797435
2011-01-23 19:00:00,35.67845752984482
2011-01-23 20:00:00,32.72321590819975
2011-01-23 21:00:00,21.103545133536624
2011-01-23 22:00:00,13.002354230483988
2011-01-23 23:00:00,10.576446608921813
2011-01-24 00:00:00,8.493080949531084
2011-01-24 01:00:00,1.2513654762513622
2011-01-24 03:00:00,1.9154293925144117
2011-01-24 04:00:00,2.2275907085676465
2011-01-24 05:00:00,3.5494475244582033
2011-01-24 06:00:00,32.228055721434245
2011-01-24 07:00:00,77.69842856254348
2011-01-24 08:00:00,176.19773689735587
2011-01-24 09:00:00,103.42655550175638
2011-01-24 10:00:00,35.87129657540778
2011-01-24 11:00:00,34.173835268783996
2011-01-24 12:00:00,35.34887344944017
2011-01-24 13:00:00,40.43924180534931
2011-01-24 14:00:00,40.92246475708754
2011-01-24 15:00:00,47.04773635255539
2011-01-24 16:00:00,73.93146513765464
2011-01-24 17:00:00,141.9999863671493
2011-01-24 18:00:00,142.31225951391932
2011-01-24 19:00:00,101.17089579598783
2011-01-24 20:00:00,65.47007071109999
2011-01-24 21:00:00,46.91259607697095
2011-01-24 22:00:00,23.426405822486743
2011-01-24 23:00:00,17.55114984257472
2011-01-25 00:00:00,7.206812429139694
2011-01-25 01:00:00,3.0450265329540613
2011-01-25 02:00:00,2.0204346441885255
2011-01-25 04:00:00,1.4975856732186026
2011-01-25 05:00:00,3.6532079246327647
2011-01-25 06:00:00,33.354669261927576
2011-01-25 07:00:00,79.98040922526697
2011-01-25 08:00:00,192.91133933625636
2011-01-25 09:00:00,121.83508880127769
2011-01-25 10:00:00,50.696075158374484
2011-01-25 11:00:00,51.64032738958726
2011-01-25 12:00:00,68.60971548367587
2011-01-25 13:00:00,62.17924562480531
2011-01-25 14:00:00,68.18836028075012
2011-01-25 15:00:00,74.03405068850144
2011-01-25 16:00:00,95.86894485137836
2011-01-25 17:00:00,215.6620012705403
2011-01-25 18:00:00,201.48683636084579
2011-01-25 19:00:00,113.89219641418711
2011-01-25 20:00:00,66.27471786505089
2011-01-25 21:00:00,57.898644479888176
2011-01-25 22:00:00,35.70101157869724
2011-01-25 23:00:00,17.99704354549405
