datetime,count
2011-01-20 00:00:00,11.9175
2011-01-20 01:00:00,5.17
2011-01-20 02:00:00,4.09
2011-01-20 03:00:00,2.6008333333333336
2011-01-20 04:00:00,2.3635
2011-01-20 05:00:00,6.452500000000001
2011-01-20 06:00:00,37.651541666666674
2011-01-20 07:00:00,93.745
2011-01-20 08:00:00,225.17
2011-01-20 09:00:00,127.74
2011-01-20 10:00:00,61.9775
2011-01-20 11:00:00,67.145
2011-01-20 12:00:00,79.5925
2011-01-20 13:00:00,76.0425
2011-01-20 14:00:00,73.205
2011-01-20 15:00:00,77.785
2011-01-20 16:00:00,89.4975
2011-01-20 17:00:00,197.29999999999998
2011-01-20 18:00:00,177.65
2011-01-20 19:00:00,112.54499999999999
2011-01-20 20:00:00,78.28
2011-01-20 21:00:00,49.76
2011-01-20 22:00:00,42.28
2011-01-20 23:00:00,24.515
2011-01-21 00:00:00,13.8275
2011-01-21 01:00:00,7.095000000000001
2011-01-21 02:00:00,4.535
2011-01-21 03:00:00,2.086375
2011-01-21 04:00:00,1.706875
2011-01-21 05:00:00,6.7625
2011-01-21 06:00:00,30.394166666666663
2011-01-21 07:00:00,88.7375
2011-01-21 08:00:00,204.82750000000001
2011-01-21 09:00:00,132.5575
2011-01-21 10:00:00,50.4725
2011-01-21 11:00:00,61.4775
2011-01-21 12:00:00,78.28
2011-01-21 13:00:00,70.465
2011-01-21 14:00:00,63.7825
2011-01-21 15:00:00,66.43
2011-01-21 16:00:00,90.865
2011-01-21 17:00:00,158.235
2011-01-21 18:00:00,142.755
2011-01-21 19:00:00,109.32000000000001
2011-01-21 20:00:00,73.07000000000001
2011-01-21 21:00:00,45.5475
2011-01-21 22:00:00,35.542500000000004
2011-01-21 23:00:00,22.945
2011-01-22 00:00:00,25.1275
2011-01-22 01:00:00,18.0775
2011-01-22 02:00:00,15.075
2011-01-22 03:00:00,7.295
2011-01-22 04:00:00,3.45
2011-01-22 06:00:00,3.3875
2011-01-22 07:00:00,10.47
2011-01-22 08:00:00,21.8825
2011-01-22 09:00:00,26.445
2011-01-22 10:00:00,56.9525
2011-01-22 11:00:00,60.425
2011-01-22 12:00:00,78.215
2011-01-22 13:00:00,79.235
2011-01-22 14:00:00,77.55499999999999
2011-01-22 15:00:00,72.85499999999999
2011-01-22 16:00:00,73.6075
2011-01-22 17:00:00,73.5225
2011-01-22 18:00:00,56.92
2011-01-22 19:00:00,37.01
2011-01-22 20:00:00,36.04750000000001
2011-01-22 21:00:00,36.8275
2011-01-22 22:00:00,28.895
2011-01-22 23:00:00,19.5725
2011-01-23 00:00:00,28.157500000000002
2011-01-23 01:00:00,17.604999999999997
2011-01-23 02:00:00,15.83
2011-01-23 03:00:00,9.4
2011-01-23 05:00:00,2.4325
2011-01-23 06:00:00,2.0425
2011-01-23 07:00:00,7.3675
2011-01-23 08:00:00,17.11
2011-01-23 09:00:00,23.79
2011-01-23 10:00:00,55.2525
2011-01-23 11:00:00,54.5425
2011-01-23 12:00:00,74.5175
2011-01-23 13:00:00,72.53999999999999
2011-01-23 14:00:00,72.955
2011-01-23 15:00:00,71.5225
2011-01-23 16:00:00,72.9475
2011-01-23 17:00:00,71.8075
2011-01-23 18:00:00,60.237500000000004
2011-01-23 19:00:00,41.502500000000005
2011-01-23 20:00:00,30.6875
2011-01-23 21:00:00,27.134999999999998
2011-01-23 22:00:00,20.03
2011-01-23 23:00:00,14.995000000000001
2011-01-24 00:00:00,10.5025
2011-01-24 01:00:00,2.4775
2011-01-24 03:00:00,2.06
2011-01-24 04:00:00,2.35
2011-01-24 05:00:00,4.155
2011-01-24 06:00:00,30.365
2011-01-24 07:00:00,78.63250000000001
2011-01-24 08:00:00,170.64
2011-01-24 09:00:00,93.11250000000001
2011-01-24 10:00:00,39.9475
2011-01-24 11:00:00,36.550000000000004
2011-01-24 12:00:00,52.91
2011-01-24 13:00:00,53.182500000000005
2011-01-24 14:00:00,49.455
2011-01-24 15:00:00,52.474999999999994
2011-01-24 16:00:00,72.58749999999999
2011-01-24 17:00:00,153.1675
2011-01-24 18:00:00,147.33
2011-01-24 19:00:00,98.04
2011-01-24 20:00:00,69.37
2011-01-24 21:00:00,43.347500000000004
