datetime,count
2011-01-20 00:00:00,11.17
2011-01-20 01:00:00,5.1425
2011-01-20 02:00:00,4.125
2011-01-20 03:00:00,3.4875
2011-01-20 04:00:00,3.115
2011-01-20 05:00:00,5.7825
2011-01-20 06:00:00,35.7825
2011-01-20 07:00:00,91.27
2011-01-20 08:00:00,198.0775
2011-01-20 09:00:00,119.7775
2011-01-20 10:00:00,58.61
2011-01-20 11:00:00,59.3375
2011-01-20 12:00:00,80.37
2011-01-20 13:00:00,71.3875
2011-01-20 14:00:00,72.855
2011-01-20 15:00:00,77.2825
2011-01-20 16:00:00,87.1725
2011-01-20 17:00:00,197.5625
2011-01-20 18:00:00,176.1575
2011-01-20 19:00:00,100.83
2011-01-20 20:00:00,68.7025
2011-01-20 21:00:00,48.155
2011-01-20 22:00:00,44.19
2011-01-20 23:00:00,23.47
2011-01-21 00:00:00,14.05
2011-01-21 01:00:00,6.7075
2011-01-21 02:00:00,4.9325
2011-01-21 03:00:00,2.6375
2011-01-21 04:00:00,2.4475
2011-01-21 05:00:00,3.865
2011-01-21 06:00:00,33.01
2011-01-21 07:00:00,92.33
2011-01-21 08:00:00,190.3425
2011-01-21 09:00:00,123.415
2011-01-21 10:00:00,51.815
2011-01-21 11:00:00,62.545
2011-01-21 12:00:00,72.38
2011-01-21 13:00:00,70.0725
2011-01-21 14:00:00,67.4225
2011-01-21 15:00:00,64.9975
2011-01-21 16:00:00,77.985
2011-01-21 17:00:00,151.865
2011-01-21 18:00:00,150.4775
2011-01-21 19:00:00,104.33
2011-01-21 20:00:00,64.2725
2011-01-21 21:00:00,43.3425
2011-01-21 22:00:00,32.955
2011-01-21 23:00:00,20.2025
2011-01-22 00:00:00,23.505
2011-01-22 01:00:00,17.8825
2011-01-22 02:00:00,13.095
2011-01-22 03:00:00,7.4275
2011-01-22 04:00:00,2.8075
2011-01-22 06:00:00,4.14
2011-01-22 07:00:00,16.045
2011-01-22 08:00:00,22.59
2011-01-22 09:00:00,31.2175
2011-01-22 10:00:00,55.6775
2011-01-22 11:00:00,58.8475
2011-01-22 12:00:00,76.9475
2011-01-22 13:00:00,82.455
2011-01-22 14:00:00,78.3125
2011-01-22 15:00:00,79.73
2011-01-22 16:00:00,79.7825
2011-01-22 17:00:00,85.34
2011-01-22 18:00:00,63.2925
2011-01-22 19:00:00,42.825
2011-01-22 20:00:00,44.25
2011-01-22 21:00:00,39.125
2011-01-22 22:00:00,28.8725
2011-01-22 23:00:00,18.2175
2011-01-23 00:00:00,26.1875
2011-01-23 01:00:00,19.8325
2011-01-23 02:00:00,14.42
2011-01-23 03:00:00,13.0775
2011-01-23 05:00:00,2.91
2011-01-23 06:00:00,2.4
2011-01-23 07:00:00,12.835
2011-01-23 08:00:00,17.475
2011-01-23 09:00:00,26.28
2011-01-23 10:00:00,55.165
2011-01-23 11:00:00,61.5725
2011-01-23 12:00:00,71.7975
2011-01-23 13:00:00,70.19
2011-01-23 14:00:00,74.1725
2011-01-23 15:00:00,74.0675
2011-01-23 16:00:00,78.44
2011-01-23 17:00:00,76.1975
2011-01-23 18:00:00,70.7275
2011-01-23 19:00:00,45.68
2011-01-23 20:00:00,33.11
2011-01-23 21:00:00,31.85
2011-01-23 22:00:00,19.53
2011-01-23 23:00:00,14.3275
2011-01-24 00:00:00,10.2825
2011-01-24 01:00:00,4.3475
2011-01-24 03:00:00,1.84
2011-01-24 04:00:00,2.27
2011-01-24 05:00:00,5.6875
2011-01-24 06:00:00,30.62
2011-01-24 07:00:00,80.5075
2011-01-24 08:00:00,172.63
2011-01-24 09:00:00,105.385
2011-01-24 10:00:00,49.705
2011-01-24 11:00:00,44.2875
2011-01-24 12:00:00,55.3975
2011-01-24 13:00:00,48.3375
2011-01-24 14:00:00,45.5025
2011-01-24 15:00:00,53.04
2011-01-24 16:00:00,66.9825
2011-01-24 17:00:00,154.47
2011-01-24 18:00:00,150.11
2011-01-24 19:00:00,96.315
2011-01-24 20:00:00,61.97
2011-01-24 21:00:00,44.7475
2011-01-24 22:00:00,24.2325
2011-01-24 23:00:00,18.43
2011-01-25 00:00:00,8.28
2011-01-25 01:00:00,3.3725
2011-01-25 02:00:00,2.12
2011-01-25 04:00:00,1.8125
2011-01-25 05:00:00,4.77
2011-01-25 06:00:00,33.8225
2011-01-25 07:00:00,78.91
2011-01-25 08:00:00,159.46
2011-01-25 09:00:00,113.125
2011-01-25 10:00:00,55.86
2011-01-25 11:00:00,57.51
2011-01-25 12:00:00,71.985
2011-01-25 13:00:00,71.7025
2011-01-25 14:00:00,73.325
2011-01-25 15:00:00,74.0375
2011-01-25 16:00:00,90.3475
2011-01-25 17:00:00,201.615
