datetime,count
2011-01-20 00:00:00,13.224835368871156
2011-01-20 01:00:00,5.512165862282861
2011-01-20 02:00:00,3.882597411821145
2011-01-20 03:00:00,2.4176410832036828
2011-01-20 04:00:00,2.0658653477407514
2011-01-20 05:00:00,7.297228175551552
2011-01-20 06:00:00,33.269235101534605
2011-01-20 07:00:00,85.29462809179026
2011-01-20 08:00:00,193.22350450095846
2011-01-20 09:00:00,119.26572004363484
2011-01-20 10:00:00,50.278268244015536
2011-01-20 11:00:00,57.59863748778954
2011-01-20 12:00:00,70.67344396559896
2011-01-20 13:00:00,63.81493245356554
2011-01-20 14:00:00,68.55440692148905
2011-01-20 15:00:00,77.4965342272318
2011-01-20 16:00:00,87.25254827017048
2011-01-20 17:00:00,186.72319833125195
2011-01-20 18:00:00,160.6863503104796
2011-01-20 19:00:00,104.12346642031466
2011-01-20 20:00:00,74.6588747914525
2011-01-20 21:00:00,47.59059781452091
2011-01-20 22:00:00,39.60395584719741
2011-01-20 23:00:00,21.457142880080355
2011-01-21 00:00:00,13.291993435511223
2011-01-21 01:00:00,6.65901611687484
2011-01-21 02:00:00,3.988765006984771
2011-01-21 03:00:00,2.117260558141654
2011-01-21 04:00:00,1.8199730464256332
2011-01-21 05:00:00,6.784920033087682
2011-01-21 06:00:00,29.502245975721024
2011-01-21 07:00:00,77.5454152059913
2011-01-21 08:00:00,175.59180847632322
2011-01-21 09:00:00,120.5888719844218
2011-01-21 10:00:00,18.994766509223435
2011-01-21 11:00:00,26.079222750056616
2011-01-21 12:00:00,27.762055337708574
2011-01-21 13:00:00,21.546393393079754
2011-01-21 14:00:00,21.454500717919956
2011-01-21 15:00:00,21.829825468385582
2011-01-21 16:00:00,59.26934247468155
2011-01-21 17:00:00,147.63319097961642
2011-01-21 18:00:00,139.3769809926371
2011-01-21 19:00:00,104.22237078176539
2011-01-21 20:00:00,68.48072427922017
2011-01-21 21:00:00,44.010908370704854
2011-01-21 22:00:00,32.43884584471594
2011-01-21 23:00:00,19.21208859958404
2011-01-22 00:00:00,20.745457156501583
2011-01-22 01:00:00,16.321379315222853
2011-01-22 02:00:00,12.663665704433955
2011-01-22 03:00:00,6.890336689205728
2011-01-22 04:00:00,2.880189754332064
2011-01-22 06:00:00,3.174886560613992
2011-01-22 07:00:00,9.137369109160034
2011-01-22 08:00:00,21.18310367775998
2011-01-22 09:00:00,26.776339364158677
2011-01-22 10:00:00,50.18193907488288
2011-01-22 11:00:00,53.1903757529955
2011-01-22 12:00:00,61.36279689142631
2011-01-22 13:00:00,66.1795337488291
2011-01-22 14:00:00,63.92403150538667
2011-01-22 15:00:00,63.363286772260885
2011-01-22 16:00:00,63.187228491399395
2011-01-22 17:00:00,63.833234894801095
2011-01-22 18:00:00,55.06708240790692
2011-01-22 19:00:00,42.111611560215835
2011-01-22 20:00:00,37.52389265783296
2011-01-22 21:00:00,36.078839790673264
2011-01-22 22:00:00,25.85170031175345
2011-01-22 23:00:00,17.610620212269048
2011-01-23 00:00:00,25.661574750479
2011-01-23 01:00:00,20.0535125922414
2011-01-23 02:00:00,14.2854324856809
2011-01-23 03:00:00,8.330626840616766
2011-01-23 05:00:00,1.9028725028636762
2011-01-23 06:00:00,2.485027258769727
2011-01-23 07:00:00,7.3219926300324625
2011-01-23 08:00:00,17.824001778742478
2011-01-23 09:00:00,25.10557506786427
2011-01-23 10:00:00,52.28646163590425
