datetime,count
2011-01-20 00:00:00,11.8875
2011-01-20 01:00:00,4.045
2011-01-20 02:00:00,3.875
2011-01-20 03:00:00,2.6449999999999996
2011-01-20 04:00:00,2.49
2011-01-20 05:00:00,5.885
2011-01-20 06:00:00,36.129999999999995
2011-01-20 07:00:00,93.1025
2011-01-20 08:00:00,215.2325
2011-01-20 09:00:00,129.13
2011-01-20 10:00:00,61.1875
2011-01-20 11:00:00,64.93
2011-01-20 12:00:00,79.7675
2011-01-20 13:00:00,75.1
2011-01-20 14:00:00,75.3925
2011-01-20 15:00:00,77.6075
2011-01-20 16:00:00,89.88
2011-01-20 17:00:00,199.14000000000001
2011-01-20 18:00:00,176.04999999999998
2011-01-20 19:00:00,105.605
2011-01-20 20:00:00,73.135
2011-01-20 21:00:00,49.055
2011-01-20 22:00:00,44.405
2011-01-20 23:00:00,22.752499999999998
2011-01-21 00:00:00,13.165
2011-01-21 01:00:00,7.0225
2011-01-21 02:00:00,4.25
2011-01-21 03:00:00,2.1625
2011-01-21 04:00:00,1.8975
2011-01-21 05:00:00,3.9425000000000003
2011-01-21 06:00:00,31.405
2011-01-21 07:00:00,89.4225
2011-01-21 08:00:00,194.735
2011-01-21 09:00:00,131.1225
2011-01-21 10:00:00,50.56
2011-01-21 11:00:00,59.07
2011-01-21 12:00:00,78.76
2011-01-21 13:00:00,72.935
2011-01-21 14:00:00,67.9725
2011-01-21 15:00:00,68.205
2011-01-21 16:00:00,88.7475
2011-01-21 17:00:00,155.74749999999997
2011-01-21 18:00:00,153.6425
2011-01-21 19:00:00,105.3125
2011-01-21 20:00:00,68.715
2011-01-21 21:00:00,44.417500000000004
2011-01-21 22:00:00,33.63
2011-01-21 23:00:00,21.165
2011-01-22 00:00:00,25.7775
2011-01-22 01:00:00,19.345
2011-01-22 02:00:00,15.355
2011-01-22 03:00:00,7.242500000000001
2011-01-22 04:00:00,2.8475
2011-01-22 06:00:00,3.2649999999999997
2011-01-22 07:00:00,10.4475
2011-01-22 08:00:00,21.522499999999997
2011-01-22 09:00:00,29.175
2011-01-22 10:00:00,59.7875
2011-01-22 11:00:00,64.235
2011-01-22 12:00:00,80.83500000000001
2011-01-22 13:00:00,85.16
2011-01-22 14:00:00,81.60499999999999
2011-01-22 15:00:00,81.13250000000001
2011-01-22 16:00:00,81.74
2011-01-22 17:00:00,80.57
2011-01-22 18:00:00,61.365
2011-01-22 19:00:00,39.4875
2011-01-22 20:00:00,39.9825
2011-01-22 21:00:00,38.527499999999996
2011-01-22 22:00:00,29.732499999999998
2011-01-22 23:00:00,18.869999999999997
2011-01-23 00:00:00,28.505
2011-01-23 01:00:00,20.605
2011-01-23 02:00:00,16.815
2011-01-23 03:00:00,12.184999999999999
2011-01-23 05:00:00,2.575
2011-01-23 06:00:00,2.9325
2011-01-23 07:00:00,7.555
2011-01-23 08:00:00,16.765
2011-01-23 09:00:00,23.235000000000003
2011-01-23 10:00:00,53.92
2011-01-23 11:00:00,60.260000000000005
2011-01-23 12:00:00,74.39250000000001
2011-01-23 13:00:00,73.38250000000001
2011-01-23 14:00:00,76.02000000000001
2011-01-23 15:00:00,75.82249999999999
2011-01-23 16:00:00,77.23500000000001
2011-01-23 17:00:00,68.5675
2011-01-23 18:00:00,63.225
2011-01-23 19:00:00,41.32
2011-01-23 20:00:00,32.085
2011-01-23 21:00:00,29.195
2011-01-23 22:00:00,19.747500000000002
2011-01-23 23:00:00,13.52
2011-01-24 00:00:00,11.8625
2011-01-24 01:00:00,4.6499999999999995
2011-01-24 03:00:00,2.3175
2011-01-24 04:00:00,2.435
2011-01-24 05:00:00,6.0925
2011-01-24 06:00:00,32.14
