datetime,count
2011-01-20 00:00:00,12.357500000000002
2011-01-20 01:00:00,5.4375
2011-01-20 02:00:00,4.0875
2011-01-20 03:00:00,2.8625000000000003
2011-01-20 04:00:00,2.46
2011-01-20 05:00:00,5.905
2011-01-20 06:00:00,37.095
2011-01-20 07:00:00,92.80250000000001
2011-01-20 08:00:00,218.78750000000002
2011-01-20 09:00:00,128.195
2011-01-20 10:00:00,61.46
2011-01-20 11:00:00,65.5225
2011-01-20 12:00:00,80.015
2011-01-20 13:00:00,78.49
2011-01-20 14:00:00,75.6525
2011-01-20 15:00:00,78.0725
2011-01-20 16:00:00,89.1425
2011-01-20 17:00:00,195.4325
2011-01-20 18:00:00,174.62
2011-01-20 19:00:00,105.11
2011-01-20 20:00:00,74.19250000000001
2011-01-20 21:00:00,49.5325
2011-01-20 22:00:00,43.7975
2011-01-20 23:00:00,22.405
2011-01-21 00:00:00,13.075000000000001
2011-01-21 01:00:00,7.03
2011-01-21 02:00:00,4.0175
2011-01-21 03:00:00,1.8779166666666665
2011-01-21 04:00:00,1.86125
2011-01-21 05:00:00,6.2475
2011-01-21 06:00:00,30.212500000000002
2011-01-21 07:00:00,87.29249999999999
2011-01-21 08:00:00,197.2225
2011-01-21 09:00:00,130.7175
2011-01-21 10:00:00,50.7525
2011-01-21 11:00:00,57.7525
2011-01-21 12:00:00,75.795
2011-01-21 13:00:00,69.555
2011-01-21 14:00:00,62.7525
2011-01-21 15:00:00,64.44
2011-01-21 16:00:00,90.4425
2011-01-21 17:00:00,156.175
2011-01-21 18:00:00,141.8175
2011-01-21 19:00:00,107.68
2011-01-21 20:00:00,69.95
2011-01-21 21:00:00,44.957499999999996
2011-01-21 22:00:00,33.65
2011-01-21 23:00:00,21.98
2011-01-22 00:00:00,23.935000000000002
2011-01-22 01:00:00,18.0625
2011-01-22 02:00:00,14.76
2011-01-22 03:00:00,7.365
2011-01-22 04:00:00,3.2975000000000003
2011-01-22 06:00:00,3.43
2011-01-22 07:00:00,10.254999999999999
2011-01-22 08:00:00,21.0475
2011-01-22 09:00:00,26.2875
2011-01-22 10:00:00,55.6325
2011-01-22 11:00:00,59.0275
2011-01-22 12:00:00,76.885
2011-01-22 13:00:00,80.3675
2011-01-22 14:00:00,77.86
2011-01-22 15:00:00,73.53999999999999
2011-01-22 16:00:00,74.4475
2011-01-22 17:00:00,82.92750000000001
2011-01-22 18:00:00,57.78
2011-01-22 19:00:00,36.1575
2011-01-22 20:00:00,36.817499999999995
2011-01-22 21:00:00,35.7
2011-01-22 22:00:00,28.7525
2011-01-22 23:00:00,18.555
2011-01-23 00:00:00,27.0675
2011-01-23 01:00:00,18.7075
2011-01-23 02:00:00,15.557500000000001
2011-01-23 03:00:00,9.545
2011-01-23 05:00:00,2.37
2011-01-23 06:00:00,2.0949999999999998
2011-01-23 07:00:00,7.49
2011-01-23 08:00:00,16.4325
2011-01-23 09:00:00,23.74
2011-01-23 10:00:00,54.25
2011-01-23 11:00:00,56.0
2011-01-23 12:00:00,74.28
2011-01-23 13:00:00,72.31
2011-01-23 14:00:00,74.5275
2011-01-23 15:00:00,72.9075
2011-01-23 16:00:00,74.0525
2011-01-23 17:00:00,72.625
2011-01-23 18:00:00,63.4025
2011-01-23 19:00:00,41.235
2011-01-23 20:00:00,30.79
2011-01-23 21:00:00,26.53
2011-01-23 22:00:00,20.384999999999998
2011-01-23 23:00:00,16.195
2011-01-24 00:00:00,10.995000000000001
2011-01-24 01:00:00,2.405
2011-01-24 03:00:00,2.05
2011-01-24 04:00:00,2.31
2011-01-24 05:00:00,4.0325
2011-01-24 06:00:00,30.475
2011-01-24 07:00:00,78.61
2011-01-24 08:00:00,177.54
2011-01-24 09:00:00,101.84
2011-01-24 10:00:00,40.42
2011-01-24 11:00:00,35.652499999999996
2011-01-24 12:00:00,53.8475
2011-01-24 13:00:00,54.1975
2011-01-24 14:00:00,49.79
2011-01-24 15:00:00,54.015
2011-01-24 16:00:00,73.7225
2011-01-24 17:00:00,148.0075
2011-01-24 18:00:00,144.24249999999998
2011-01-24 19:00:00,96.6475
2011-01-24 20:00:00,61.7275
2011-01-24 21:00:00,43.7875
2011-01-24 22:00:00,25.6175
2011-01-24 23:00:00,18.115
2011-01-25 00:00:00,8.745000000000001
2011-01-25 01:00:00,3.185
2011-01-25 02:00:00,1.9975
2011-01-25 04:00:00,1.3075
2011-01-25 05:00:00,4.0975
2011-01-25 06:00:00,33.622499999999995
2011-01-25 07:00:00,82.41499999999999
2011-01-25 08:00:00,183.77749999999997
2011-01-25 09:00:00,117.005
2011-01-25 10:00:00,54.972500000000004
2011-01-25 11:00:00,55.510000000000005
2011-01-25 12:00:00,74.1275
2011-01-25 13:00:00,70.9825
2011-01-25 14:00:00,72.4125
2011-01-25 15:00:00,73.15
2011-01-25 16:00:00,95.1525
2011-01-25 17:00:00,205.8925
2011-01-25 18:00:00,192.48250000000002
2011-01-25 19:00:00,111.1875
2011-01-25 20:00:00,69.955
2011-01-25 21:00:00,50.28
2011-01-25 22:00:00,37.1425
2011-01-25 23:00:00,18.415
2011-01-26 00:00:00,7.88
2011-01-26 01:00:00,5.5874999999999995
2011-01-26 02:00:00,2.99
2011-01-26 05:00:00,4.6274999999999995
2011-01-26 06:00:00,24.5525
2011-01-26 07:00:00,67.17999999999999
2011-01-26 08:00:00,167.57750000000001
2011-01-26 09:00:00,64.445
2011-01-26 10:00:00,34.2175
2011-01-26 11:00:00,31.41
2011-01-26 12:00:00,35.8675
2011-01-26 13:00:00,34.095000000000006
2011-01-26 14:00:00,31.94
2011-01-26 15:00:00,31.88
2011-01-26 16:00:00,55.5025
2011-01-26 17:00:00,118.07000000000001
2011-01-27 16:00:00,74.98
2011-01-27 17:00:00,167.79999999999998
2011-01-27 18:00:00,146.535
2011-01-27 19:00:00,98.32249999999999
2011-01-27 20:00:00,68.78999999999999
2011-01-27 21:00:00,50.245
