datetime,count
2011-01-20 00:00:00,14.806979591836736
2011-01-20 01:00:00,6.927239229024943
2011-01-20 02:00:00,5.645242630385488
2011-01-20 03:00:00,2.9728933150183154
2011-01-20 04:00:00,2.7325756802721086
2011-01-20 05:00:00,7.776642857142856
2011-01-20 06:00:00,35.88652154195012
2011-01-20 07:00:00,92.40162414965988
2011-01-20 08:00:00,221.624455782313
2011-01-20 09:00:00,125.76186813186806
2011-01-20 10:00:00,56.78813496004463
2011-01-20 11:00:00,64.58642548071857
2011-01-20 12:00:00,76.41592144354614
2011-01-20 13:00:00,71.42693949571876
2011-01-20 14:00:00,76.13780731853163
2011-01-20 15:00:00,81.26983981995934
2011-01-20 16:00:00,93.33963223405304
2011-01-20 17:00:00,195.14395139505078
2011-01-20 18:00:00,169.30913492063488
2011-01-20 19:00:00,109.1043889919604
2011-01-20 20:00:00,73.87999831288178
2011-01-20 21:00:00,49.4389926439475
2011-01-20 22:00:00,42.99935157699446
2011-01-20 23:00:00,23.959363481756327
2011-01-21 00:00:00,14.821619047619048
2011-01-21 01:00:00,7.748018707482992
2011-01-21 02:00:00,5.534472789115647
2011-01-21 03:00:00,2.7709965986394565
2011-01-21 04:00:00,2.2575542156256447
2011-01-21 05:00:00,5.51897619047619
2011-01-21 06:00:00,33.068187074829936
2011-01-21 07:00:00,88.33126020408163
2011-01-21 08:00:00,192.8130034013605
2011-01-21 09:00:00,126.28844897959179
2011-01-21 10:00:00,38.47968954854669
2011-01-21 11:00:00,46.04166810057353
2011-01-21 12:00:00,49.88566129785246
2011-01-21 13:00:00,45.23122052154193
2011-01-21 14:00:00,43.895694270015674
2011-01-21 15:00:00,43.811993589743565
2011-01-21 16:00:00,85.40143537414967
2011-01-21 17:00:00,152.38845578231286
2011-01-21 18:00:00,148.72712244897963
2011-01-21 19:00:00,108.75696258503405
2011-01-21 20:00:00,70.83728968253965
2011-01-21 21:00:00,46.82847845804988
2011-01-21 22:00:00,35.486661564625834
2011-01-21 23:00:00,22.273304421768714
2011-01-22 00:00:00,27.753544217687068
2011-01-22 01:00:00,21.623851473922905
2011-01-22 02:00:00,16.59825680272108
2011-01-22 03:00:00,10.223734693877551
2011-01-22 04:00:00,3.359540816326531
2011-01-22 06:00:00,5.303159863945577
2011-01-22 07:00:00,12.79125170068027
2011-01-22 08:00:00,30.16410544217688
2011-01-22 09:00:00,44.12913605442176
2011-01-22 10:00:00,78.86911394557819
2011-01-22 11:00:00,88.530906462585
2011-01-22 12:00:00,99.09854421768706
2011-01-22 13:00:00,103.38832154195015
2011-01-22 14:00:00,98.20292006802721
2011-01-22 15:00:00,99.6646258503402
2011-01-22 16:00:00,98.42027380952385
2011-01-22 17:00:00,90.25495578231295
2011-01-22 18:00:00,66.53675170068027
2011-01-22 19:00:00,52.165103741496594
2011-01-22 20:00:00,45.93047448979592
2011-01-22 21:00:00,40.47443707482992
2011-01-22 22:00:00,32.53920031952174
2011-01-22 23:00:00,21.40273015873016
2011-01-23 00:00:00,30.099925170068044
2011-01-23 01:00:00,21.525457482993186
2011-01-23 02:00:00,17.258692176870742
2011-01-23 03:00:00,14.20171768707483
2011-01-23 05:00:00,3.107976190476191
2011-01-23 06:00:00,4.912482993197281
2011-01-23 07:00:00,9.912387755102042
2011-01-23 08:00:00,25.777141723356003
2011-01-23 09:00:00,36.59750680272108
2011-01-23 10:00:00,72.74505612244894
2011-01-23 11:00:00,84.13422619047617
2011-01-23 12:00:00,97.59450340136051
2011-01-23 13:00:00,96.48324829931971
2011-01-23 14:00:00,96.95733163265308
2011-01-23 15:00:00,96.79365136054423
2011-01-23 16:00:00,97.26161394557823
2011-01-23 17:00:00,87.53120748299318
2011-01-23 18:00:00,68.7786802721088
2011-01-23 19:00:00,54.638828231292536
2011-01-23 20:00:00,42.24713775510203
2011-01-23 21:00:00,32.14513775510205
2011-01-23 22:00:00,23.122778911564637
2011-01-23 23:00:00,17.427561224489807
2011-01-24 00:00:00,14.02260544217688
2011-01-24 01:00:00,5.514319727891156
2011-01-24 03:00:00,2.7126385281385277
2011-01-24 04:00:00,2.5081147186147184
2011-01-24 05:00:00,6.800214285714285
2011-01-24 06:00:00,30.848435374149663
2011-01-24 07:00:00,78.91651700680276
2011-01-24 08:00:00,176.07065986394554
2011-01-24 09:00:00,103.20209297052149
2011-01-24 10:00:00,33.25675453514737
2011-01-24 11:00:00,30.961615646258487
2011-01-24 12:00:00,29.24566212242474
2011-01-24 13:00:00,29.613308647701523
2011-01-24 14:00:00,28.325661080982535
2011-01-24 15:00:00,32.181882190638504
2011-01-24 16:00:00,69.19332709750566
2011-01-24 17:00:00,139.73843820861674
2011-01-24 18:00:00,135.75779081632643
2011-01-24 19:00:00,100.24056349206349
2011-01-24 20:00:00,67.63708560090703
2011-01-24 21:00:00,45.07604818594104
2011-01-24 22:00:00,27.495564625850342
2011-01-24 23:00:00,19.15311904761904
2011-01-25 00:00:00,11.249414965986396
2011-01-25 01:00:00,4.820064625850343
2011-01-25 02:00:00,3.499285714285715
2011-01-25 04:00:00,1.8263944805194805
2011-01-25 05:00:00,6.572452380952381
2011-01-25 06:00:00,32.92794897959184
2011-01-25 07:00:00,78.10056462585035
2011-01-25 08:00:00,180.98258843537408
2011-01-25 09:00:00,114.37076567876565
2011-01-25 10:00:00,44.10438118510805
2011-01-25 11:00:00,50.5839681774808
2011-01-25 12:00:00,63.79932799093643
2011-01-25 13:00:00,63.713939906276735
2011-01-25 14:00:00,71.84123213378345
2011-01-25 15:00:00,75.70228131744535
2011-01-25 16:00:00,96.42933163265305
2011-01-25 17:00:00,201.35791949983667
2011-01-25 18:00:00,191.38697108843542
2011-01-25 19:00:00,112.32892743764174
2011-01-25 20:00:00,73.93703232648721
2011-01-25 21:00:00,50.40485999088629
2011-01-25 22:00:00,39.289907609933934
2011-01-25 23:00:00,20.722778358233246
2011-01-26 00:00:00,11.096176870748298
2011-01-26 01:00:00,6.60637074829932
2011-01-26 02:00:00,4.088292517006804
2011-01-26 05:00:00,4.992721088435372
2011-01-26 06:00:00,26.29087414965987
2011-01-26 07:00:00,71.71659183673468
2011-01-26 08:00:00,175.01106859410436
2011-01-26 09:00:00,68.21414172335601
2011-01-26 10:00:00,41.79122923108637
2011-01-26 11:00:00,40.03795372088229
2011-01-26 12:00:00,40.61187641723355
2011-01-26 13:00:00,40.94024036281179
2011-01-26 14:00:00,39.71757823129251
2011-01-26 15:00:00,40.2060051020408
2011-01-26 16:00:00,59.265981292517
2011-01-26 17:00:00,118.48085884353733
2011-01-27 16:00:00,69.404309420738
2011-01-27 17:00:00,146.191607606679
2011-01-27 18:00:00,132.96341836734692
2011-01-27 19:00:00,100.90618027210883
2011-01-27 20:00:00,73.18280612244898
2011-01-27 21:00:00,48.78858163265305
2011-01-27 22:00:00,40.20123639455784
2011-01-27 23:00:00,23.878477891156464
2011-01-28 00:00:00,14.303309523809524
2011-01-28 01:00:00,7.2747947845804966
2011-01-28 02:00:00,4.194388373531231
2011-01-28 03:00:00,2.1837528860028863
2011-01-28 05:00:00,7.0115312306740885
2011-01-28 06:00:00,32.00239455782313
2011-01-28 07:00:00,83.36708843537416
2011-01-28 08:00:00,192.3031666666666
2011-01-28 09:00:00,72.93805102040817
2011-01-28 10:00:00,43.691410636982084
2011-01-28 11:00:00,43.49532560296847
2011-01-28 12:00:00,45.499374149659886
2011-01-28 13:00:00,45.204190476190504
2011-01-28 14:00:00,50.04354670329671
2011-01-28 15:00:00,45.11468253968255
2011-01-28 16:00:00,78.17545408163268
2011-01-28 17:00:00,149.36213945578226
2011-01-28 18:00:00,141.00569727891147
2011-01-28 19:00:00,105.13922912801486
2011-01-28 20:00:00,72.05023139558855
2011-01-28 21:00:00,47.18518661100803
2011-01-28 22:00:00,43.018322665429814
2011-01-28 23:00:00,25.87894502489991
2011-01-29 00:00:00,30.90816439909296
2011-01-29 01:00:00,22.37435204081632
2011-01-29 02:00:00,17.199896258503404
2011-01-29 03:00:00,12.50059523809524
2011-01-29 04:00:00,3.5195544217687087
2011-01-29 06:00:00,4.494292517006803
2011-01-29 07:00:00,11.541340136054423
2011-01-29 08:00:00,29.53869727891157
2011-01-29 09:00:00,41.40950340136053
2011-01-29 10:00:00,75.20199319727888
2011-01-29 11:00:00,81.31326360544216
2011-01-29 12:00:00,95.96576020408159
2011-01-29 13:00:00,99.06100283446715
2011-01-29 14:00:00,98.12593877551024
2011-01-29 15:00:00,90.94880488559062
2011-01-29 16:00:00,116.42925159760875
2011-01-29 17:00:00,94.29796088435373
2011-01-29 18:00:00,72.9950238095238
2011-01-29 19:00:00,64.38339285714287
2011-01-29 20:00:00,50.625126750700275
2011-01-29 21:00:00,43.29147028811521
2011-01-29 22:00:00,35.95150907029481
2011-01-29 23:00:00,24.92449546485261
2011-01-30 00:00:00,30.313595238095235
2011-01-30 01:00:00,24.822459183673462
2011-01-30 02:00:00,18.42354421768707
2011-01-30 03:00:00,13.121401360544219
2011-01-30 04:00:00,4.783399659863946
2011-01-30 05:00:00,4.262392857142858
2011-01-30 07:00:00,10.787534013605447
2011-01-30 08:00:00,26.393930839002266
2011-01-30 09:00:00,39.18622108843539
2011-01-30 10:00:00,74.76547959183672
2011-01-30 11:00:00,84.20184353741494
2011-01-30 12:00:00,126.76821088435378
2011-01-30 13:00:00,121.3318656462585
2011-01-30 14:00:00,119.58737755102041
2011-01-30 15:00:00,126.017212585034
2011-01-30 16:00:00,123.59717517006803
2011-01-30 17:00:00,94.35811734693881
2011-01-30 18:00:00,72.77031632653059
2011-01-30 19:00:00,58.476833333333325
2011-01-30 20:00:00,47.82563355342136
2011-01-30 21:00:00,33.6886930772309
2011-01-30 22:00:00,25.509938775510214
2011-01-30 23:00:00,19.824931972789127
2011-01-31 00:00:00,13.824455782312928
2011-01-31 01:00:00,4.964149659863946
2011-01-31 02:00:00,4.108676870748299
2011-01-31 03:00:00,2.247424242424242
2011-01-31 04:00:00,1.9983698206555345
2011-01-31 05:00:00,4.097880952380953
2011-01-31 06:00:00,33.142387755102035
2011-01-31 07:00:00,78.60279761904764
2011-01-31 08:00:00,168.58203571428567
2011-01-31 09:00:00,92.04321176046174
2011-01-31 10:00:00,32.11885925582352
2011-01-31 11:00:00,31.899903473510594
2011-01-31 12:00:00,33.18384483770197
2011-01-31 13:00:00,36.07896315192743
2011-01-31 14:00:00,31.575561216561223
2011-01-31 15:00:00,29.686933911326783
2011-01-31 16:00:00,68.80155158730157
2011-01-31 17:00:00,139.97628287981854
2011-01-31 18:00:00,135.3066558956915
2011-01-31 19:00:00,134.36856802721084
2011-01-31 20:00:00,58.78999659863946
2011-01-31 21:00:00,37.26063945578232
2011-01-31 22:00:00,31.740829931972804
2011-01-31 23:00:00,19.3529387755102
2011-02-20 00:00:00,36.20644897959185
2011-02-20 01:00:00,29.572945578231284
2011-02-20 02:00:00,22.189588435374155
2011-02-20 03:00:00,10.83986054421769
2011-02-20 04:00:00,3.210547619047618
2011-02-20 06:00:00,4.247360544217687
2011-02-20 07:00:00,11.163193877551018
2011-02-20 08:00:00,32.45868707482993
2011-02-20 09:00:00,44.75732482993195
2011-02-20 10:00:00,122.46191609977325
2011-02-20 11:00:00,138.06041099773248
2011-02-20 12:00:00,150.39862461348181
2011-02-20 13:00:00,162.25868707483002
2011-02-20 14:00:00,169.81260086342235
2011-02-20 15:00:00,176.8714954212454
2011-02-20 16:00:00,171.91334746206172
2011-02-20 17:00:00,132.62401979766264
2011-02-20 18:00:00,91.07600056689347
2011-02-20 19:00:00,72.55970748299322
2011-02-20 20:00:00,65.27896428571428
2011-02-20 21:00:00,61.37957823129253
2011-02-20 22:00:00,52.886309523809516
2011-02-20 23:00:00,40.43083333333332
2011-02-21 00:00:00,23.405839002267577
2011-02-21 01:00:00,17.868479050711194
2011-02-21 02:00:00,9.876441635745207
2011-02-21 03:00:00,4.623197278911565
2011-02-21 04:00:00,4.061545145330859
2011-02-21 05:00:00,9.341051020408168
2011-02-21 06:00:00,27.427112244897963
2011-02-21 07:00:00,65.64126870748302
2011-02-21 08:00:00,127.0477176870748
2011-02-21 09:00:00,87.45509580498867
2011-02-21 10:00:00,86.9558262491477
2011-02-21 11:00:00,93.14872619047618
2011-02-21 12:00:00,96.48439073556058
2011-02-21 13:00:00,78.41819047619047
2011-02-21 14:00:00,88.77386656528641
2011-02-21 15:00:00,89.01963605442172
2011-02-21 16:00:00,83.37283673469388
2011-02-21 17:00:00,124.16645351473919
2011-02-21 18:00:00,88.54082766439906
2011-02-21 19:00:00,83.65874092970517
2011-02-21 20:00:00,52.62870408163264
2011-02-21 21:00:00,43.05241836734694
2011-02-21 22:00:00,31.92107142857143
2011-02-21 23:00:00,21.898738095238098
2011-02-22 06:00:00,32.73448979591835
2011-02-22 07:00:00,87.56873809523815
2011-02-22 08:00:00,193.44641666666658
2011-02-22 09:00:00,113.62731179138322
2011-02-22 10:00:00,35.156771541950086
2011-02-22 11:00:00,39.42618610731004
2011-02-22 12:00:00,34.86561915069057
2011-02-22 13:00:00,41.58133755623459
2011-02-22 14:00:00,39.15623678305818
2011-02-22 15:00:00,54.1728996293389
2011-02-22 16:00:00,69.03434003298285
2011-02-22 17:00:00,143.6351026077097
2011-02-22 18:00:00,142.17989048649753
2011-02-22 19:00:00,101.16725226757366
2011-02-22 20:00:00,81.46638945578229
2011-02-22 21:00:00,57.76223639455782
2011-02-22 22:00:00,35.18387925170068
2011-02-22 23:00:00,23.211163265306123
2011-02-23 00:00:00,13.41001077097506
2011-02-23 01:00:00,6.90891156462585
2011-02-23 02:00:00,2.892486394557824
2011-02-23 03:00:00,1.6908230519480516
2011-02-23 05:00:00,6.904952380952382
2011-02-23 06:00:00,31.920795918367343
2011-02-23 07:00:00,89.27806802721089
2011-02-23 08:00:00,193.31512414965977
2011-02-23 09:00:00,120.89105400948257
2011-02-23 10:00:00,44.13112971552257
2011-02-23 11:00:00,54.37159792614013
2011-02-23 12:00:00,67.8514690316418
2011-02-23 13:00:00,74.69027245403865
2011-02-23 14:00:00,77.38663781196192
2011-02-23 15:00:00,78.94070688652585
2011-02-23 16:00:00,100.6029387755102
2011-02-23 17:00:00,212.60509508348784
2011-02-23 18:00:00,197.95288249845387
2011-02-23 19:00:00,139.06459282133903
2011-02-23 20:00:00,80.3240833468954
2011-02-23 21:00:00,65.18732312925168
2011-02-23 22:00:00,48.005906712335296
2011-02-23 23:00:00,28.381788033395164
2011-02-24 00:00:00,14.117411564625845
2011-02-24 01:00:00,7.230630488559059
2011-02-24 02:00:00,3.4587986558259662
2011-02-24 03:00:00,1.7743578961887787
2011-02-24 05:00:00,7.333680375180375
2011-02-24 06:00:00,36.94230818387961
2011-02-24 07:00:00,99.62045129870128
2011-02-24 08:00:00,245.61074149659873
2011-02-24 09:00:00,128.33743197278918
2011-02-24 10:00:00,55.4472194271648
2011-02-24 11:00:00,72.02404153024091
2011-02-24 12:00:00,85.42076506588867
2011-02-24 13:00:00,85.38744163322156
2011-02-24 14:00:00,83.54778991859862
2011-02-24 15:00:00,59.362534013605455
2011-02-24 16:00:00,82.61949749899962
2011-02-24 17:00:00,193.9723010204081
2011-02-24 18:00:00,146.53811564625846
2011-02-24 19:00:00,99.68032993197279
2011-02-24 20:00:00,79.15537131519274
2011-02-24 21:00:00,65.49160714285716
2011-02-24 22:00:00,38.8759387755102
2011-02-24 23:00:00,36.577299319727885
2011-02-25 00:00:00,13.796999999999999
2011-02-25 01:00:00,10.312647959183668
2011-02-25 02:00:00,8.02494395485467
2011-02-25 03:00:00,3.058476594833737
2011-02-25 05:00:00,9.068609247894965
2011-02-25 06:00:00,33.1162448979592
2011-02-25 07:00:00,84.79634013605444
2011-02-25 08:00:00,190.87380328798184
2011-02-25 09:00:00,84.13819047619049
2011-02-25 10:00:00,65.9429880952381
2011-02-25 11:00:00,107.43808163265304
2011-02-25 12:00:00,165.4587137188208
2011-02-25 13:00:00,165.61896201814056
2011-02-25 14:00:00,164.99619501133785
2011-02-25 15:00:00,153.89835459183678
2011-02-25 16:00:00,106.51565284178193
2011-02-25 17:00:00,181.318112244898
2011-02-25 18:00:00,168.1217431972789
2011-02-25 19:00:00,115.66289399092969
2011-02-25 20:00:00,74.6357828798186
2011-02-25 21:00:00,56.22418528464017
2011-02-25 22:00:00,45.60598417059133
2011-02-25 23:00:00,32.6466410669531
2011-02-26 00:00:00,31.715654761904766
2011-02-26 01:00:00,23.33120068027211
2011-02-26 02:00:00,18.30541326530613
2011-02-26 03:00:00,12.537122448979593
2011-02-26 04:00:00,3.8024353741496597
2011-02-26 05:00:00,3.3999455782312933
2011-02-26 06:00:00,5.2692227891156485
2011-02-26 07:00:00,11.239123582766439
2011-02-26 08:00:00,34.29976870748299
2011-02-26 09:00:00,60.60438265306121
2011-02-26 10:00:00,125.73513718820865
2011-02-26 11:00:00,145.53832220160788
2011-02-26 12:00:00,142.89510224695934
2011-02-26 13:00:00,145.76385070088642
2011-02-26 14:00:00,143.39301850133992
2011-02-26 15:00:00,164.56848278705422
2011-02-26 16:00:00,156.82775541918403
2011-02-26 17:00:00,145.48311163439732
2011-02-26 18:00:00,100.65327773417063
2011-02-26 19:00:00,72.48065641897787
2011-02-26 20:00:00,61.14356892757105
2011-02-26 21:00:00,51.602708006279435
2011-02-26 22:00:00,49.76107025117738
2011-02-26 23:00:00,44.872825353218204
2011-02-27 00:00:00,36.541292517006795
2011-02-27 01:00:00,27.853278911564626
2011-02-27 02:00:00,22.8079977324263
2011-02-27 03:00:00,15.282416666666666
2011-02-27 04:00:00,4.9822687074829926
2011-02-27 06:00:00,5.789525510204083
2011-02-27 07:00:00,11.388075963718824
2011-02-27 08:00:00,34.13264625850341
2011-02-27 09:00:00,62.32650510204079
2011-02-27 10:00:00,114.62462301587303
2011-02-27 11:00:00,146.80207580911159
2011-02-27 12:00:00,174.17998964131112
2011-02-27 13:00:00,181.60806029684608
2011-02-27 14:00:00,203.8073868274583
2011-02-27 15:00:00,255.64981214024078
2011-02-27 16:00:00,258.4250113814757
2011-02-27 17:00:00,148.89310426478283
2011-02-27 18:00:00,115.52375959358105
2011-02-27 19:00:00,89.79212977498693
2011-02-27 20:00:00,71.70759183673472
2011-02-27 21:00:00,72.15333503401362
2011-02-27 22:00:00,61.62439455782313
2011-02-27 23:00:00,46.23227210884352
2011-02-28 00:00:00,18.81535034013606
2011-02-28 01:00:00,6.022778911564625
2011-02-28 03:00:00,2.8948411654135344
2011-02-28 05:00:00,9.880769995877143
2011-02-28 06:00:00,40.478227891156486
2011-02-28 07:00:00,107.60223469387756
2011-02-28 08:00:00,233.57851700680283
2011-02-28 09:00:00,153.89562925170065
2011-02-28 10:00:00,80.62455782312927
2011-02-28 11:00:00,95.45032879818592
2011-02-28 12:00:00,126.99870124716551
2011-02-28 13:00:00,73.26219841269842
2011-02-28 14:00:00,65.766074829932
2011-02-28 15:00:00,65.91022448979592
2011-02-28 16:00:00,81.06805442176872
2011-02-28 17:00:00,183.03982312925163
2011-02-28 18:00:00,267.08201360544217
2011-02-28 19:00:00,135.4063605442177
2011-02-28 20:00:00,119.88391269841267
2011-02-28 21:00:00,82.67040249433107
2011-02-28 22:00:00,37.28291496598638
2011-02-28 23:00:00,26.085357142857138
2011-03-20 00:00:00,39.368535714285734
2011-03-20 01:00:00,33.54458503401361
2011-03-20 02:00:00,24.549250000000004
2011-03-20 03:00:00,13.917108843537417
2011-03-20 04:00:00,4.293258194186765
2011-03-20 05:00:00,4.2794622758194185
2011-03-20 06:00:00,6.5248075139146575
2011-03-20 07:00:00,15.970911564625851
2011-03-20 08:00:00,49.04261904761904
2011-03-20 09:00:00,77.82294217687073
2011-03-20 10:00:00,136.34889703153988
2011-03-20 11:00:00,151.33488265306124
2011-03-20 12:00:00,182.58123809523806
2011-03-20 13:00:00,198.918044217687
2011-03-20 14:00:00,211.34267006802716
2011-03-20 15:00:00,213.31521140763994
2011-03-20 16:00:00,220.31601700680267
2011-03-20 17:00:00,184.39668816500952
2011-03-20 18:00:00,137.2030963282749
2011-03-20 19:00:00,97.64749542124544
2011-03-20 20:00:00,81.9347755102041
2011-03-20 21:00:00,70.00756235827664
2011-03-20 22:00:00,56.07404421768708
2011-03-20 23:00:00,41.46759353741496
2011-03-21 00:00:00,19.150972789115656
2011-03-21 01:00:00,7.305899186131329
2011-03-21 02:00:00,6.787626613465902
2011-03-21 03:00:00,3.6807243661718934
2011-03-21 05:00:00,7.509468093880022
2011-03-21 06:00:00,39.61636054421769
2011-03-21 07:00:00,93.57268707482991
2011-03-21 08:00:00,239.76550850340143
2011-03-21 09:00:00,146.68879177568462
2011-03-21 10:00:00,70.23116135848275
2011-03-21 11:00:00,75.10078387730991
2011-03-21 12:00:00,87.83736453056255
2011-03-21 13:00:00,118.87756680120216
2011-03-21 14:00:00,120.49488339407044
2011-03-21 15:00:00,143.60757284465743
2011-03-21 16:00:00,168.44141745357814
2011-03-21 17:00:00,357.2341927437645
2011-03-21 18:00:00,330.449277777778
2011-03-21 19:00:00,264.9017409297051
2011-03-21 20:00:00,176.06737301587302
2011-03-21 21:00:00,119.90138435374156
2011-03-21 22:00:00,97.80350226757366
2011-03-21 23:00:00,52.920172335600874
2011-03-22 00:00:00,27.74075680272109
2011-03-22 01:00:00,9.663478129013843
2011-03-22 02:00:00,7.347346578025146
2011-03-22 03:00:00,4.493833901184011
2011-03-22 04:00:00,4.085477292910056
2011-03-22 05:00:00,13.210162849011553
2011-03-22 06:00:00,46.64011564625851
2011-03-22 07:00:00,146.4192998866213
2011-03-22 08:00:00,272.92729862247916
2011-03-22 09:00:00,153.3125488889417
2011-03-22 10:00:00,81.28042322142531
2011-03-22 11:00:00,81.1450902358088
2011-03-22 12:00:00,115.00532395479532
2011-03-22 13:00:00,117.97376482223207
2011-03-22 14:00:00,116.06713379517365
2011-03-22 15:00:00,122.01279865612003
2011-03-22 16:00:00,166.4235280394208
2011-03-22 17:00:00,349.614294348509
2011-03-22 18:00:00,338.2719846938778
2011-03-22 19:00:00,195.12089994972357
2011-03-22 20:00:00,140.688466075904
2011-03-22 21:00:00,103.69165655209456
2011-03-22 22:00:00,68.23084872896528
2011-03-22 23:00:00,42.56967185821696
2011-03-23 00:00:00,19.558625850340142
2011-03-23 01:00:00,7.869005442736533
2011-03-23 02:00:00,6.684893111945632
2011-03-23 03:00:00,3.346626132450212
2011-03-23 05:00:00,9.638540667694238
2011-03-23 06:00:00,43.4702993197279
2011-03-23 07:00:00,117.05464965986397
2011-03-23 08:00:00,253.86818877551036
2011-03-23 09:00:00,155.7668904702232
2011-03-23 10:00:00,66.03816169148308
2011-03-23 11:00:00,64.03647186789672
2011-03-23 12:00:00,76.33881560413779
2011-03-23 13:00:00,59.19284318855747
2011-03-23 14:00:00,77.37697722973171
2011-03-23 15:00:00,83.57040502185694
2011-03-23 16:00:00,136.4851055741603
2011-03-23 17:00:00,250.66727500988327
2011-03-23 18:00:00,200.8317789115646
2011-03-23 19:00:00,125.45586224489797
2011-03-23 20:00:00,69.35182312925167
2011-03-23 21:00:00,53.79889285714285
2011-03-23 22:00:00,43.107443877551034
2011-03-23 23:00:00,31.03534693877551
2011-03-24 00:00:00,13.997023809523817
2011-03-24 01:00:00,7.674262776905634
