datetime,count
2011-01-20 00:00:00,14.789884353741497
2011-01-20 01:00:00,6.661512471655329
2011-01-20 02:00:00,5.879221088435373
2011-01-20 03:00:00,3.2359138321995466
2011-01-20 04:00:00,2.8705328798185934
2011-01-20 05:00:00,8.401528911564633
2011-01-20 06:00:00,35.85630952380953
2011-01-20 07:00:00,92.44298469387759
2011-01-20 08:00:00,222.3935408163266
2011-01-20 09:00:00,122.28917857142852
2011-01-20 10:00:00,54.67299617727268
2011-01-20 11:00:00,60.410028400688326
2011-01-20 12:00:00,74.21983572317407
2011-01-20 13:00:00,71.0401852766011
2011-01-20 14:00:00,75.9610060867352
2011-01-20 15:00:00,81.01730820643368
2011-01-20 16:00:00,93.6924013605442
2011-01-20 17:00:00,198.1799965986394
2011-01-20 18:00:00,173.69517687074827
2011-01-20 19:00:00,107.59049319727899
2011-01-20 20:00:00,75.87917290249433
2011-01-20 21:00:00,49.444374149659865
2011-01-20 22:00:00,41.69643877551022
2011-01-20 23:00:00,22.17427777777777
2011-01-21 00:00:00,12.669805555555557
2011-01-21 01:00:00,6.1145634920634935
2011-01-21 02:00:00,4.57509309309309
2011-01-21 03:00:00,2.487244897959184
2011-01-21 04:00:00,2.1519776295133437
2011-01-21 05:00:00,5.848112244897957
2011-01-21 06:00:00,34.914897959183676
2011-01-21 07:00:00,89.94632823129255
2011-01-21 08:00:00,195.5666632653061
2011-01-21 09:00:00,123.9733227624383
2011-01-21 10:00:00,29.293795242339357
2011-01-21 11:00:00,38.441419903909676
2011-01-21 12:00:00,40.41833083233292
2011-01-21 13:00:00,33.34948469387754
2011-01-21 14:00:00,31.709413265306104
2011-01-21 15:00:00,32.20967517006801
2011-01-21 16:00:00,75.32200680272109
2011-01-21 17:00:00,151.96647278911558
2011-01-21 18:00:00,149.94398979591836
2011-01-21 19:00:00,108.75974829931972
2011-01-21 20:00:00,72.68610090702946
2011-01-21 21:00:00,47.33905102040818
2011-01-21 22:00:00,32.827551020408144
2011-01-21 23:00:00,19.967175170068025
2011-01-22 00:00:00,25.439654761904766
2011-01-22 01:00:00,19.62045351473923
2011-01-22 02:00:00,14.238091836734693
2011-01-22 03:00:00,7.971295918367348
2011-01-22 04:00:00,3.0169761904761905
2011-01-22 06:00:00,4.870272108843535
2011-01-22 07:00:00,12.19562925170068
2011-01-22 08:00:00,30.936690476190478
2011-01-22 09:00:00,44.958731292517
2011-01-22 10:00:00,73.97592006802718
2011-01-22 11:00:00,79.86600170068024
2011-01-22 12:00:00,89.56703332381903
2011-01-22 13:00:00,95.50157708799135
2011-01-22 14:00:00,89.29397658294081
2011-01-22 15:00:00,91.25781841967552
2011-01-22 16:00:00,90.22973508634217
2011-01-22 17:00:00,85.36330821559395
2011-01-22 18:00:00,66.9502142857143
2011-01-22 19:00:00,51.38772959183674
2011-01-22 20:00:00,44.239704081632645
2011-01-22 21:00:00,36.183675170068014
2011-01-22 22:00:00,25.25368614718615
2011-01-22 23:00:00,17.59637414965986
2011-01-23 00:00:00,28.114909863945574
2011-01-23 01:00:00,20.656163265306112
2011-01-23 02:00:00,16.087644557823122
2011-01-23 03:00:00,12.593948979591836
2011-01-23 05:00:00,3.348780612244898
2011-01-23 06:00:00,4.848714285714287
2011-01-23 07:00:00,10.76132993197279
2011-01-23 08:00:00,28.41523469387756
2011-01-23 09:00:00,37.27168367346938
2011-01-23 10:00:00,67.00604251700678
2011-01-23 11:00:00,76.89307312925166
2011-01-23 12:00:00,90.79049250749252
2011-01-23 13:00:00,89.810008895866
2011-01-23 14:00:00,90.12614154892722
2011-01-23 15:00:00,89.86254631083199
2011-01-23 16:00:00,90.20450889586598
2011-01-23 17:00:00,83.07450549450549
2011-01-23 18:00:00,70.94287755102039
2011-01-23 19:00:00,54.62581462585032
2011-01-23 20:00:00,39.87918707482992
2011-01-23 21:00:00,36.40618027210884
2011-01-23 22:00:00,28.71756462585034
2011-01-23 23:00:00,17.776624149659867
2011-01-24 00:00:00,14.25693877551021
2011-01-24 01:00:00,6.282692743764176
2011-01-24 03:00:00,2.540397959183673
2011-01-24 04:00:00,2.3128503401360545
2011-01-24 05:00:00,7.348272108843538
2011-01-24 06:00:00,30.717904761904773
2011-01-24 07:00:00,80.80170748299322
2011-01-24 08:00:00,182.85791836734688
2011-01-24 09:00:00,119.75542573696147
2011-01-24 10:00:00,32.30170861678004
2011-01-24 11:00:00,30.528282312925178
2011-01-24 12:00:00,28.825414965986397
2011-01-24 13:00:00,28.53328571428572
2011-01-24 14:00:00,26.96642063492064
2011-01-24 15:00:00,31.568984333127187
2011-01-24 16:00:00,67.65632792207792
2011-01-24 17:00:00,145.12017176870754
2011-01-24 18:00:00,141.03365532879815
2011-01-24 19:00:00,99.23470408163267
2011-01-24 20:00:00,68.10583843537414
2011-01-24 21:00:00,45.9414523809524
2011-01-24 22:00:00,28.815408163265314
2011-01-24 23:00:00,20.709670068027208
2011-01-25 00:00:00,12.57457993197279
2011-01-25 01:00:00,5.501301587301587
2011-01-25 02:00:00,2.763968253968255
2011-01-25 04:00:00,1.5875238095238098
2011-01-25 05:00:00,7.576431972789115
2011-01-25 06:00:00,33.17237074829932
2011-01-25 07:00:00,77.8795986394558
2011-01-25 08:00:00,185.1980187074829
2011-01-25 09:00:00,117.33082142857147
2011-01-25 10:00:00,45.99541352746632
2011-01-25 11:00:00,53.89943032812598
2011-01-25 12:00:00,65.33811538920558
2011-01-25 13:00:00,68.00086969619156
2011-01-25 14:00:00,72.42621231024611
2011-01-25 15:00:00,74.26462279262088
2011-01-25 16:00:00,103.77598299319726
2011-01-25 17:00:00,201.3405816326531
2011-01-25 18:00:00,187.27495578231282
2011-01-25 19:00:00,112.01759183673474
2011-01-25 20:00:00,74.65119671201812
2011-01-25 21:00:00,50.08044387755102
2011-01-25 22:00:00,40.709486394557835
2011-01-25 23:00:00,20.881971088435368
2011-01-26 00:00:00,12.38618820861678
2011-01-26 01:00:00,6.451468253968254
2011-01-26 02:00:00,3.9015335692835684
2011-01-26 05:00:00,5.447588435374144
2011-01-26 06:00:00,26.563438775510217
2011-01-26 07:00:00,72.14186394557821
2011-01-26 08:00:00,175.7314948979592
2011-01-26 09:00:00,68.93026530612245
2011-01-26 10:00:00,40.71075814713236
2011-01-26 11:00:00,39.315254745771824
2011-01-26 12:00:00,40.33634183673468
2011-01-26 13:00:00,40.10399149659863
2011-01-26 14:00:00,38.74217176870747
2011-01-26 15:00:00,38.81416836734693
2011-01-26 16:00:00,56.188170068027226
2011-01-26 17:00:00,118.81747619047611
2011-01-27 16:00:00,69.39812492269633
2011-01-27 17:00:00,149.75967254174392
2011-01-27 18:00:00,133.0214115646258
2011-01-27 19:00:00,99.6607054821929
2011-01-27 20:00:00,73.17976204829762
2011-01-27 21:00:00,47.809782456460844
2011-01-27 22:00:00,38.912777354420044
2011-01-27 23:00:00,21.34483673469387
2011-01-28 00:00:00,12.428888888888887
2011-01-28 01:00:00,6.795954648526077
2011-01-28 02:00:00,3.3030617913832203
2011-01-28 03:00:00,2.141692299442299
2011-01-28 05:00:00,7.593534013605439
2011-01-28 06:00:00,33.381404761904754
2011-01-28 07:00:00,86.69679591836737
2011-01-28 08:00:00,196.04019217687065
2011-01-28 09:00:00,70.04380952380951
2011-01-28 10:00:00,40.82479622758194
2011-01-28 11:00:00,40.25887105751392
2011-01-28 12:00:00,41.86963605442177
2011-01-28 13:00:00,41.26320748299321
2011-01-28 14:00:00,47.202435992578856
2011-01-28 15:00:00,34.23241496598637
2011-01-28 16:00:00,70.13120238095235
2011-01-28 17:00:00,151.12673809523807
2011-01-28 18:00:00,143.35418537414958
2011-01-28 19:00:00,105.1962769107643
2011-01-28 20:00:00,74.93962641723355
2011-01-28 21:00:00,47.599505245576495
2011-01-28 22:00:00,42.474129251700695
2011-01-28 23:00:00,22.99359523809524
2011-01-29 00:00:00,29.543006235827658
2011-01-29 01:00:00,22.28030952380952
2011-01-29 02:00:00,17.395515306122448
2011-01-29 03:00:00,12.839901360544214
2011-01-29 04:00:00,4.001561224489796
2011-01-29 06:00:00,4.547170068027211
2011-01-29 07:00:00,11.554074829931974
2011-01-29 08:00:00,29.2172142857143
2011-01-29 09:00:00,43.163738095238074
2011-01-29 10:00:00,72.99989455782315
2011-01-29 11:00:00,74.4832670068027
2011-01-29 12:00:00,87.62750510204079
2011-01-29 13:00:00,91.40926513169374
2011-01-29 14:00:00,89.56945691609982
2011-01-29 15:00:00,87.14225953411672
2011-01-29 16:00:00,118.17040182436614
2011-01-29 17:00:00,92.49224829931973
2011-01-29 18:00:00,71.7998044217687
2011-01-29 19:00:00,63.84473469387751
2011-01-29 20:00:00,47.47653615794144
2011-01-29 21:00:00,34.588168811002646
2011-01-29 22:00:00,27.821363945578227
2011-01-29 23:00:00,20.106634353741494
2011-01-30 00:00:00,27.79216096438575
2011-01-30 01:00:00,24.288438175270098
2011-01-30 02:00:00,17.82792006802721
2011-01-30 03:00:00,11.491666666666667
2011-01-30 04:00:00,5.285384353741497
2011-01-30 05:00:00,4.472469387755102
2011-01-30 07:00:00,11.988129251700679
2011-01-30 08:00:00,29.33337074829932
2011-01-30 09:00:00,41.03575850340135
2011-01-30 10:00:00,71.13872108843535
2011-01-30 11:00:00,78.64039965986392
2011-01-30 12:00:00,129.89100974025973
2011-01-30 13:00:00,126.5914682539682
2011-01-30 14:00:00,120.96699943310655
2011-01-30 15:00:00,129.2685545248402
2011-01-30 16:00:00,126.10031642960209
2011-01-30 17:00:00,95.70867006802722
2011-01-30 18:00:00,74.54122789115647
2011-01-30 19:00:00,58.92491496598635
2011-01-30 20:00:00,46.68161734693878
2011-01-30 21:00:00,35.03730272108841
2011-01-30 22:00:00,27.75634693877552
2011-01-30 23:00:00,18.857524376417228
2011-01-31 00:00:00,14.497969387755106
2011-01-31 01:00:00,5.723087301587303
2011-01-31 02:00:00,3.544601596494455
2011-01-31 03:00:00,2.3303243856101
2011-01-31 04:00:00,1.9098424036281176
2011-01-31 05:00:00,5.176374149659861
2011-01-31 06:00:00,34.11003741496599
2011-01-31 07:00:00,81.51957142857144
2011-01-31 08:00:00,177.10785204081628
2011-01-31 09:00:00,107.19746598639456
2011-01-31 10:00:00,30.435869099154818
2011-01-31 11:00:00,30.324480210265932
2011-01-31 12:00:00,30.726128942486078
2011-01-31 13:00:00,34.12199211502781
2011-01-31 14:00:00,29.526860235003095
2011-01-31 15:00:00,27.85887322201608
2011-01-31 16:00:00,67.35535451453308
2011-01-31 17:00:00,146.13868537414967
2011-01-31 18:00:00,140.3481825396825
2011-01-31 19:00:00,136.83319897959174
2011-01-31 20:00:00,61.48428883219955
2011-01-31 21:00:00,37.1057380952381
2011-01-31 22:00:00,35.137038265306124
2011-01-31 23:00:00,20.633318027210883
2011-02-20 00:00:00,34.363193877551026
2011-02-20 01:00:00,27.549074829931982
2011-02-20 02:00:00,19.951268707482996
2011-02-20 03:00:00,8.883596938775508
2011-02-20 04:00:00,2.9294999999999995
2011-02-20 06:00:00,4.064472789115647
2011-02-20 07:00:00,12.327513605442174
2011-02-20 08:00:00,34.89228911564626
2011-02-20 09:00:00,45.159198979591835
2011-02-20 10:00:00,124.68398242630388
2011-02-20 11:00:00,140.4610929705216
2011-02-20 12:00:00,152.0098072047001
2011-02-20 13:00:00,160.28457081014233
2011-02-20 14:00:00,171.63705267748134
2011-02-20 15:00:00,176.8922704676276
2011-02-20 16:00:00,171.7479065220494
2011-02-20 17:00:00,130.73036787022502
2011-02-20 18:00:00,94.13879648526083
2011-02-20 19:00:00,77.11349489795921
2011-02-20 20:00:00,74.14018537414967
2011-02-20 21:00:00,73.3086343537415
2011-02-20 22:00:00,57.98043027210885
2011-02-20 23:00:00,40.17344557823131
2011-02-21 00:00:00,34.059814625850336
2011-02-21 01:00:00,26.957734693877544
2011-02-21 02:00:00,20.070476190476192
2011-02-21 03:00:00,9.844307823129249
2011-02-21 04:00:00,5.032918367346939
2011-02-21 05:00:00,5.808312925170066
2011-02-21 06:00:00,27.58180952380953
2011-02-21 07:00:00,48.10178571428568
2011-02-21 08:00:00,55.708374149659846
2011-02-21 09:00:00,72.00745068027209
2011-02-21 10:00:00,116.67692857142855
2011-02-21 11:00:00,136.37991960420533
2011-02-21 12:00:00,139.63999829931976
2011-02-21 13:00:00,130.95429421768716
