datetime,count
2011-01-20 00:00:00,10.817311330254793
2011-01-20 01:00:00,3.0623559370910707
2011-01-20 02:00:00,3.0623088319792036
2011-01-20 03:00:00,2.113426345821935
2011-01-20 04:00:00,2.017495555458282
2011-01-20 05:00:00,5.314353829044725
2011-01-20 06:00:00,35.20822331891811
2011-01-20 07:00:00,88.92170521211222
2011-01-20 08:00:00,195.86794196984218
2011-01-20 09:00:00,125.89635007190407
2011-01-20 10:00:00,58.58985791768337
2011-01-20 11:00:00,63.03152149740015
2011-01-20 12:00:00,76.93689346228106
2011-01-20 13:00:00,73.13225587326798
2011-01-20 14:00:00,72.67477495475603
2011-01-20 15:00:00,77.37884006445631
2011-01-20 16:00:00,87.43395961204564
2011-01-20 17:00:00,194.04516288984163
2011-01-20 18:00:00,178.69929509413907
2011-01-20 19:00:00,107.4416553187175
2011-01-20 20:00:00,72.51445502707811
2011-01-20 21:00:00,46.82877617549071
2011-01-20 22:00:00,41.652019090309146
2011-01-20 23:00:00,23.067418572690002
2011-01-21 00:00:00,12.284871811123004
2011-01-21 01:00:00,5.60654538028609
2011-01-21 02:00:00,3.3235751688232593
2011-01-21 03:00:00,1.8189077749775204
2011-01-21 04:00:00,1.4135073922663195
2011-01-21 05:00:00,2.845799738440822
2011-01-21 06:00:00,30.498393010513148
2011-01-21 07:00:00,86.37295744546991
2011-01-21 08:00:00,191.2121999257967
2011-01-21 09:00:00,125.19239192797522
2011-01-21 10:00:00,46.46950407850659
2011-01-21 11:00:00,55.54225263441345
2011-01-21 12:00:00,75.4362243984863
2011-01-21 13:00:00,65.6049815618019
2011-01-21 14:00:00,60.39256367211723
2011-01-21 15:00:00,60.93158021594073
2011-01-21 16:00:00,86.74248476192152
2011-01-21 17:00:00,151.2326371005331
2011-01-21 18:00:00,150.0989104090237
2011-01-21 19:00:00,103.47632724701928
2011-01-21 20:00:00,65.14405363814325
2011-01-21 21:00:00,42.57580644262935
2011-01-21 22:00:00,32.198444990160574
2011-01-21 23:00:00,19.416656373389834
2011-01-22 00:00:00,24.182978024487753
2011-01-22 01:00:00,17.43483553479906
2011-01-22 02:00:00,12.872566794905143
2011-01-22 03:00:00,6.123659499556628
2011-01-22 04:00:00,2.1107761579394495
2011-01-22 06:00:00,2.68386727760474
2011-01-22 07:00:00,7.813873801508438
2011-01-22 08:00:00,17.42370674142839
2011-01-22 09:00:00,24.136313402672208
2011-01-22 10:00:00,50.98465268846107
2011-01-22 11:00:00,54.35987078779033
2011-01-22 12:00:00,60.30990773766937
2011-01-22 13:00:00,61.397805938885426
2011-01-22 14:00:00,61.400590666922476
2011-01-22 15:00:00,63.98389966096057
2011-01-22 16:00:00,64.35671867830104
2011-01-22 17:00:00,62.25305630384881
2011-01-22 18:00:00,56.42234836364959
2011-01-22 19:00:00,34.45842003355059
2011-01-22 20:00:00,35.91796809523708
2011-01-22 21:00:00,35.12407418248298
2011-01-22 22:00:00,28.059691894575572
2011-01-22 23:00:00,18.722104887046264
2011-01-23 00:00:00,26.768905189554864
2011-01-23 01:00:00,21.56051178645609
2011-01-23 02:00:00,15.065052532648817
2011-01-23 03:00:00,8.42860801090978
2011-01-23 05:00:00,1.7288396759926432
2011-01-23 06:00:00,1.8342674713500928
2011-01-23 07:00:00,5.9335070723901415
2011-01-23 08:00:00,14.327961618377104
2011-01-23 09:00:00,21.01348595380636
2011-01-23 10:00:00,50.37395566980028
2011-01-23 11:00:00,52.33985072523722
2011-01-23 12:00:00,65.69774474146192
2011-01-23 13:00:00,60.408507174599315
2011-01-23 14:00:00,64.11446755399997
2011-01-23 15:00:00,63.98327839810145
2011-01-23 16:00:00,64.51442427932076
2011-01-23 17:00:00,56.45497287463069
2011-01-23 18:00:00,54.04416425561187
2011-01-23 19:00:00,34.66587098086977
2011-01-23 20:00:00,29.48384495250833
2011-01-23 21:00:00,25.531728635252524
2011-01-23 22:00:00,15.011098486879531
2011-01-23 23:00:00,10.528343891391447
2011-01-24 00:00:00,8.000411587283933
2011-01-24 01:00:00,3.5680094645192333
2011-01-24 03:00:00,2.0282740330363525
2011-01-24 04:00:00,2.2443348614934315
2011-01-24 05:00:00,5.739818916071378
2011-01-24 06:00:00,29.127549648579024
2011-01-24 07:00:00,77.33121686661458
2011-01-24 08:00:00,172.95625609906492
2011-01-24 09:00:00,93.19678877113232
2011-01-24 10:00:00,36.93279876723798
2011-01-24 11:00:00,34.911538508332534
2011-01-24 12:00:00,53.8780905232974
2011-01-24 13:00:00,50.93694537831721
2011-01-24 14:00:00,48.15226016335815
2011-01-24 15:00:00,55.71967254460383
2011-01-24 16:00:00,71.1835373880093
2011-01-24 17:00:00,149.21412046998984
2011-01-24 18:00:00,147.21735410041617
2011-01-24 19:00:00,95.59286998061035
2011-01-24 20:00:00,68.47727866808724
2011-01-24 21:00:00,41.77039331847555
2011-01-24 22:00:00,24.24661046912758
2011-01-24 23:00:00,17.487981586895238
2011-01-25 00:00:00,6.584200597422946
2011-01-25 01:00:00,3.2779199830114627
2011-01-25 02:00:00,2.106604779310097
2011-01-25 04:00:00,1.391595642280972
2011-01-25 05:00:00,4.832979804374169
2011-01-25 06:00:00,34.23977038754905
2011-01-25 07:00:00,84.50871193862895
2011-01-25 08:00:00,169.5118589281561
2011-01-25 09:00:00,113.03106576544867
2011-01-25 10:00:00,52.85071979488609
2011-01-25 11:00:00,52.96110582508659
2011-01-25 12:00:00,71.48801489640469
2011-01-25 13:00:00,70.63733344005064
2011-01-25 14:00:00,67.26047541948016
2011-01-25 15:00:00,69.04679350705916
2011-01-25 16:00:00,88.16186353493809
2011-01-25 17:00:00,201.287442154278
2011-01-25 18:00:00,186.00233279586232
2011-01-25 19:00:00,105.0319658654823
2011-01-25 20:00:00,72.60848351461713
2011-01-25 21:00:00,48.26440699424732
2011-01-25 22:00:00,38.021318829099926
2011-01-25 23:00:00,19.30540605787588
2011-01-26 00:00:00,6.92172946898843
2011-01-26 01:00:00,5.153636595398911
2011-01-26 02:00:00,2.387226799174175
2011-01-26 05:00:00,2.6526182445372766
2011-01-26 06:00:00,23.720684505693733
2011-01-26 07:00:00,65.52962142380123
2011-01-26 08:00:00,144.0940081367486
2011-01-26 09:00:00,77.53420699611739
2011-01-26 10:00:00,27.735258990115234
2011-01-26 11:00:00,22.69554813255884
2011-01-26 12:00:00,21.678147647524792
2011-01-26 13:00:00,20.930472822425948
2011-01-26 14:00:00,19.892024924893605
2011-01-26 15:00:00,21.5026658566847
2011-01-26 16:00:00,45.00683491100845
2011-01-26 17:00:00,101.36938309459616
2011-01-27 16:00:00,74.1290713880276
2011-01-27 17:00:00,163.6218526668868
2011-01-27 18:00:00,130.78699967689775
2011-01-27 19:00:00,100.94175531501706
2011-01-27 20:00:00,71.81503107108361
2011-01-27 21:00:00,47.80718788132035
2011-01-27 22:00:00,38.39106480175647
2011-01-27 23:00:00,20.416617542748867
2011-01-28 00:00:00,11.620668820603486
2011-01-28 01:00:00,6.513043348766783
2011-01-28 02:00:00,2.0129645874404214
2011-01-28 03:00:00,1.4112638846937982
2011-01-28 05:00:00,5.882950031935104
2011-01-28 06:00:00,28.805860702432145
2011-01-28 07:00:00,81.33083744437273
2011-01-28 08:00:00,185.26836012596604
2011-01-28 09:00:00,68.97694300536294
2011-01-28 10:00:00,31.566844411730283
2011-01-28 11:00:00,30.30187680238139
2011-01-28 12:00:00,33.471622316495704
