datetime,count
2011-01-20 00:00:00,12.050211217163941
2011-01-20 01:00:00,5.108342385633557
2011-01-20 02:00:00,2.620967310104131
2011-01-20 03:00:00,2.550138853221837
2011-01-20 04:00:00,2.1118214668901354
2011-01-20 05:00:00,4.743429567624819
2011-01-20 06:00:00,40.50659144428108
2011-01-20 07:00:00,106.79416947754281
2011-01-20 08:00:00,240.28208495023028
2011-01-20 09:00:00,133.13504250367131
2011-01-20 10:00:00,61.518552283045565
2011-01-20 11:00:00,64.47176912562101
2011-01-20 12:00:00,79.60635862873609
2011-01-20 13:00:00,78.28880058830397
2011-01-20 14:00:00,73.44582296348257
2011-01-20 15:00:00,80.61230473820653
2011-01-20 16:00:00,91.34624016481897
2011-01-20 17:00:00,193.42243540597315
2011-01-20 18:00:00,172.85902040198133
2011-01-20 19:00:00,104.26644140182333
2011-01-20 20:00:00,76.99438012333503
2011-01-20 21:00:00,50.12788932886716
2011-01-20 22:00:00,43.424527632304695
2011-01-20 23:00:00,24.387584270607558
2011-01-21 00:00:00,12.497465810381582
2011-01-21 01:00:00,6.679484251706233
2011-01-21 02:00:00,1.7148538522820926
2011-01-21 03:00:00,1.3986959733259068
2011-01-21 04:00:00,1.4860944754576393
2011-01-21 05:00:00,4.923236935449069
2011-01-21 06:00:00,30.682458181668572
2011-01-21 07:00:00,91.26671471733846
2011-01-21 08:00:00,200.13898407194182
2011-01-21 09:00:00,133.45906002367423
2011-01-21 10:00:00,49.23665137664614
2011-01-21 11:00:00,57.65421647272609
2011-01-21 12:00:00,72.21405926985236
2011-01-21 13:00:00,60.69676079433064
2011-01-21 14:00:00,54.257518072033236
2011-01-21 15:00:00,57.364082259059515
2011-01-21 16:00:00,86.30523217997107
2011-01-21 17:00:00,148.26254124258725
2011-01-21 18:00:00,137.70572467195373
2011-01-21 19:00:00,105.96539985393328
2011-01-21 20:00:00,72.05513024069411
2011-01-21 21:00:00,46.33028640483053
2011-01-21 22:00:00,31.9938172977573
2011-01-21 23:00:00,21.66488683934296
2011-01-22 00:00:00,20.334368455130946
2011-01-22 01:00:00,14.838700111652004
2011-01-22 02:00:00,12.401937996809005
2011-01-22 03:00:00,5.384329474166234
2011-01-22 04:00:00,2.2599364455715323
2011-01-22 06:00:00,3.1688144312076214
2011-01-22 07:00:00,9.33315475258277
2011-01-22 08:00:00,19.98364767498543
2011-01-22 09:00:00,24.13034589707454
2011-01-22 10:00:00,49.064349135498254
2011-01-22 11:00:00,54.14433849336322
2011-01-22 12:00:00,60.26586298855454
2011-01-22 13:00:00,63.41736762645866
2011-01-22 14:00:00,62.25442204830199
2011-01-22 15:00:00,60.511818893291085
2011-01-22 16:00:00,60.98180529701385
2011-01-22 17:00:00,62.194860177111046
2011-01-22 18:00:00,53.26587521588638
2011-01-22 19:00:00,32.39353598960165
2011-01-22 20:00:00,33.74600426976013
2011-01-22 21:00:00,34.64568546961147
2011-01-22 22:00:00,26.572161493373823
2011-01-22 23:00:00,18.4821750658434
2011-01-23 00:00:00,25.133720045466617
2011-01-23 01:00:00,18.193723860296064
2011-01-23 02:00:00,14.611778401093366
2011-01-23 03:00:00,6.703090165357897
2011-01-23 05:00:00,1.6343343909053392
2011-01-23 06:00:00,1.7724947521957994
2011-01-23 07:00:00,6.637776959900819
2011-01-23 08:00:00,14.21997692662524
2011-01-23 09:00:00,20.94601426031263
2011-01-23 10:00:00,48.717473089358485
2011-01-23 11:00:00,50.618263746548436
2011-01-23 12:00:00,61.468900864510864
2011-01-23 13:00:00,56.73559569445796
2011-01-23 14:00:00,61.18443433429762
2011-01-23 15:00:00,60.285583099510255
2011-01-23 16:00:00,59.875624323097554
2011-01-23 17:00:00,55.11664145149661
2011-01-23 18:00:00,52.89940946854248
2011-01-23 19:00:00,31.8085904273062
2011-01-23 20:00:00,27.946247166487787
2011-01-23 21:00:00,22.04199943950254
2011-01-23 22:00:00,14.54611365221978
2011-01-23 23:00:00,12.94735388761067
2011-01-24 00:00:00,8.119934519913912
2011-01-24 01:00:00,1.295006145776326
2011-01-24 03:00:00,1.9066919897650996
2011-01-24 04:00:00,2.09177037885025
2011-01-24 05:00:00,3.3836280110901513
2011-01-24 06:00:00,29.036282920835955
2011-01-24 07:00:00,79.30112316989062
2011-01-24 08:00:00,175.57506045470697
2011-01-24 09:00:00,102.64312941850028
2011-01-24 10:00:00,36.51935857319475
2011-01-24 11:00:00,33.33886685688745
2011-01-24 12:00:00,50.303205799444825
2011-01-24 13:00:00,50.28440173182578
2011-01-24 14:00:00,46.6368075485688
2011-01-24 15:00:00,52.33584963197886
2011-01-24 16:00:00,68.83908190904965
2011-01-24 17:00:00,147.77192242685462
2011-01-24 18:00:00,147.2106482263663
2011-01-24 19:00:00,95.02925655347838
2011-01-24 20:00:00,62.9174452418946
2011-01-24 21:00:00,45.679536112068305
2011-01-24 22:00:00,24.56317673094323
2011-01-24 23:00:00,18.487136088517865
2011-01-25 00:00:00,7.444671938749143
2011-01-25 01:00:00,3.062007029433065
2011-01-25 02:00:00,1.9024585146641744
2011-01-25 04:00:00,0.7727155365814137
2011-01-25 05:00:00,3.998504349482268
2011-01-25 06:00:00,34.75426243981221
2011-01-25 07:00:00,81.12700224285545
2011-01-25 08:00:00,200.74836756659568
2011-01-25 09:00:00,122.93538637350296
2011-01-25 10:00:00,56.18704801718035
2011-01-25 11:00:00,57.3568485303769
2011-01-25 12:00:00,74.945915338402
2011-01-25 13:00:00,70.13896589414112
2011-01-25 14:00:00,73.52968587202513
2011-01-25 15:00:00,77.94970261611041
2011-01-25 16:00:00,99.17967291811455
2011-01-25 17:00:00,213.68841689203626
2011-01-25 18:00:00,198.73803989366928
2011-01-25 19:00:00,110.69418463468925
2011-01-25 20:00:00,69.33630460675194
2011-01-25 21:00:00,52.89591509507452
2011-01-25 22:00:00,35.78519032412925
2011-01-25 23:00:00,19.60285775456633
2011-01-26 00:00:00,7.464467585347779
2011-01-26 01:00:00,4.559128846842254
2011-01-26 02:00:00,2.0876737042762175
2011-01-26 05:00:00,3.564449744103866
2011-01-26 06:00:00,22.78488015710073
2011-01-26 07:00:00,59.14757875223105
2011-01-26 08:00:00,135.99102002627473
2011-01-26 09:00:00,80.65508559205065
2011-01-26 10:00:00,32.88106187257207
2011-01-26 11:00:00,25.267066909510675
2011-01-26 12:00:00,26.706144476574554
2011-01-26 13:00:00,26.294703769281092
2011-01-26 14:00:00,24.61320488409887
2011-01-26 15:00:00,20.319701807035607
2011-01-26 16:00:00,41.4328824169178
2011-01-26 17:00:00,96.10941167022042
2011-01-27 16:00:00,73.4181250505059
2011-01-27 17:00:00,168.34264376667477
2011-01-27 18:00:00,145.93696837383018
2011-01-27 19:00:00,98.49092311915288
2011-01-27 20:00:00,70.73551140609021
2011-01-27 21:00:00,53.220264254885905
2011-01-27 22:00:00,42.1247027426683
2011-01-27 23:00:00,28.280792611612625
2011-01-28 00:00:00,12.643707683216444
2011-01-28 01:00:00,6.58726039947239
2011-01-28 02:00:00,1.6783326964061265
2011-01-28 03:00:00,1.2979539937317588
2011-01-28 05:00:00,5.674209348688824
2011-01-28 06:00:00,29.617679755653217
2011-01-28 07:00:00,85.10365886437604
2011-01-28 08:00:00,210.33728925831664
2011-01-28 09:00:00,62.10799223453574
2011-01-28 10:00:00,25.643083246554088
2011-01-28 11:00:00,20.850256763171647
2011-01-28 12:00:00,23.521874360928702
2011-01-28 13:00:00,23.94941612452558
2011-01-28 14:00:00,28.812828257333532
2011-01-28 15:00:00,51.37247825153579
2011-01-28 16:00:00,79.47424310092222
2011-01-28 17:00:00,158.59509913781255
2011-01-28 18:00:00,146.5158073878554
2011-01-28 19:00:00,102.20146390623702
2011-01-28 20:00:00,70.86468505941585
2011-01-28 21:00:00,48.87638503513844
2011-01-28 22:00:00,42.02199065320631
2011-01-28 23:00:00,30.125075936836648
2011-01-29 00:00:00,29.721702120339714
