datetime,count
2011-01-20 00:00:00,12.57324046458242
2011-01-20 01:00:00,5.48970947387103
2011-01-20 02:00:00,2.547067670067297
2011-01-20 03:00:00,2.168275972460532
2011-01-20 04:00:00,1.9523697270497173
2011-01-20 05:00:00,5.71301796608363
2011-01-20 06:00:00,35.130384439957126
2011-01-20 07:00:00,102.25342022241924
2011-01-20 08:00:00,208.93960319565426
2011-01-20 09:00:00,126.60450574324797
2011-01-20 10:00:00,58.11697372697229
2011-01-20 11:00:00,62.24550286057283
2011-01-20 12:00:00,78.34017167539031
2011-01-20 13:00:00,73.53727643527877
2011-01-20 14:00:00,75.30172379849225
2011-01-20 15:00:00,82.21032553623198
2011-01-20 16:00:00,94.68869237613973
2011-01-20 17:00:00,202.0910695943344
2011-01-20 18:00:00,181.6451214440802
2011-01-20 19:00:00,97.51948763505338
2011-01-20 20:00:00,74.11726047633876
2011-01-20 21:00:00,52.31607459414945
2011-01-20 22:00:00,38.96515169168048
2011-01-20 23:00:00,25.195534822165573
2011-01-21 00:00:00,12.901018811027056
2011-01-21 01:00:00,6.5013661237945675
2011-01-21 02:00:00,1.8753619230192466
2011-01-21 03:00:00,1.2383988124471066
2011-01-21 04:00:00,1.4017692307606389
2011-01-21 05:00:00,5.22015973596268
2011-01-21 06:00:00,31.578216924430528
2011-01-21 07:00:00,97.95180509833301
2011-01-21 08:00:00,205.95825707284948
2011-01-21 09:00:00,126.30826156959385
2011-01-21 10:00:00,49.871209380214545
2011-01-21 11:00:00,55.552063020861844
2011-01-21 12:00:00,64.59104278882658
2011-01-21 13:00:00,60.023660529200086
2011-01-21 14:00:00,58.03652124408377
2011-01-21 15:00:00,57.27799381442678
2011-01-21 16:00:00,76.39932548845815
2011-01-21 17:00:00,159.77585503422833
2011-01-21 18:00:00,156.96949881218438
2011-01-21 19:00:00,77.2053024362033
2011-01-21 20:00:00,60.81701160483785
2011-01-21 21:00:00,46.6848590259662
2011-01-21 22:00:00,32.47652971908649
2011-01-21 23:00:00,21.691250046419167
2011-01-22 00:00:00,20.724829502374615
2011-01-22 01:00:00,17.054153735364725
2011-01-22 02:00:00,13.881876536085588
2011-01-22 03:00:00,6.506604576563703
2011-01-22 04:00:00,2.273357193508685
2011-01-22 06:00:00,3.203582729851325
2011-01-22 07:00:00,8.877094523184358
2011-01-22 08:00:00,20.31244852077026
2011-01-22 09:00:00,27.96498997095548
2011-01-22 10:00:00,48.77361821003227
2011-01-22 11:00:00,50.35724523097618
2011-01-22 12:00:00,53.99485869457636
2011-01-22 13:00:00,61.61929229879425
2011-01-22 14:00:00,59.27875048634337
2011-01-22 15:00:00,61.226765428145704
2011-01-22 16:00:00,57.83589398129392
2011-01-22 17:00:00,61.1872101027202
2011-01-22 18:00:00,47.31473903313547
2011-01-22 19:00:00,35.75473699885595
2011-01-22 20:00:00,33.929539401977905
2011-01-22 21:00:00,34.80141606930475
2011-01-22 22:00:00,28.178932832007643
2011-01-22 23:00:00,18.59149317481606
2011-01-23 00:00:00,24.67306251372058
2011-01-23 01:00:00,20.090389526575745
2011-01-23 02:00:00,14.805710905067773
2011-01-23 03:00:00,7.665009697239744
2011-01-23 05:00:00,1.688706149418739
2011-01-23 06:00:00,1.919716530028271
2011-01-23 07:00:00,6.650083140170449
2011-01-23 08:00:00,14.884754488534123
2011-01-23 09:00:00,25.23827149161764
2011-01-23 10:00:00,50.38495487463085
2011-01-23 11:00:00,54.77390187498361
2011-01-23 12:00:00,62.93366538711594
2011-01-23 13:00:00,55.45961655542728
2011-01-23 14:00:00,65.10820650178488
2011-01-23 15:00:00,65.00826905490392
2011-01-23 16:00:00,62.87679185661494
2011-01-23 17:00:00,53.554262019255546
2011-01-23 18:00:00,50.958434676347764
2011-01-23 19:00:00,36.081752140273984
2011-01-23 20:00:00,31.258994733033216
2011-01-23 21:00:00,24.230800999632876
2011-01-23 22:00:00,14.213768968591232
2011-01-23 23:00:00,12.689509457714767
2011-01-24 00:00:00,8.261497303680141
2011-01-24 01:00:00,1.0819457719553665
2011-01-24 03:00:00,1.8270325309605546
2011-01-24 04:00:00,1.834501031314642
2011-01-24 05:00:00,3.657376924479173
2011-01-24 06:00:00,29.517928219040694
2011-01-24 07:00:00,85.50112722299494
2011-01-24 08:00:00,195.04608636202
2011-01-24 09:00:00,115.06009598998278
2011-01-24 10:00:00,41.885515703304655
2011-01-24 11:00:00,40.53238598174855
2011-01-24 12:00:00,52.11137863276786
2011-01-24 13:00:00,52.90503576258573
2011-01-24 14:00:00,50.50102517984977
2011-01-24 15:00:00,55.20538731348599
2011-01-24 16:00:00,76.39833449743757
2011-01-24 17:00:00,157.655044664485
2011-01-24 18:00:00,155.4276187981318
2011-01-24 19:00:00,89.38789686206503
2011-01-24 20:00:00,63.84649561586156
2011-01-24 21:00:00,48.56715753924461
2011-01-24 22:00:00,25.568522083390064
2011-01-24 23:00:00,16.80144234398107
2011-01-25 00:00:00,6.920724734548141
2011-01-25 01:00:00,3.256675990634099
2011-01-25 02:00:00,1.9860133048992574
2011-01-25 04:00:00,0.8840712248079662
2011-01-25 05:00:00,4.198415934924643
2011-01-25 06:00:00,33.37819248177746
