datetime,count
2011-01-20 00:00:00,12.615129484955208
2011-01-20 01:00:00,5.480460159929616
2011-01-20 02:00:00,2.5468611563551207
2011-01-20 03:00:00,2.1750168203462823
2011-01-20 04:00:00,1.958414570464092
2011-01-20 05:00:00,5.697925734805335
2011-01-20 06:00:00,35.081371546923314
2011-01-20 07:00:00,102.18451274111364
2011-01-20 08:00:00,208.8874748189454
2011-01-20 09:00:00,126.61383971446924
2011-01-20 10:00:00,58.027026740612776
2011-01-20 11:00:00,62.25367800273254
2011-01-20 12:00:00,78.3434612048816
2011-01-20 13:00:00,73.53495227696041
2011-01-20 14:00:00,75.27417196878949
2011-01-20 15:00:00,82.21591759983865
2011-01-20 16:00:00,94.68869237613973
2011-01-20 17:00:00,202.104215234463
2011-01-20 18:00:00,181.77255261908573
2011-01-20 19:00:00,97.63029106851816
2011-01-20 20:00:00,73.99116428230636
2011-01-20 21:00:00,52.19291195891372
2011-01-20 22:00:00,39.095800106158876
2011-01-20 23:00:00,25.2235449903821
2011-01-21 00:00:00,12.900940734982784
2011-01-21 01:00:00,6.521549259432895
2011-01-21 02:00:00,1.885495914419426
2011-01-21 03:00:00,1.2416723540541026
2011-01-21 04:00:00,1.412500521552341
2011-01-21 05:00:00,5.234991932339185
2011-01-21 06:00:00,31.504530115513514
2011-01-21 07:00:00,97.9579409074673
2011-01-21 08:00:00,205.93016754479441
2011-01-21 09:00:00,126.33360953624405
2011-01-21 10:00:00,49.887654038229456
2011-01-21 11:00:00,55.52055159208887
2011-01-21 12:00:00,64.37272527395334
2011-01-21 13:00:00,60.01418145758267
2011-01-21 14:00:00,58.02732238185521
2011-01-21 15:00:00,57.23935818014015
2011-01-21 16:00:00,76.398393500004
2011-01-21 17:00:00,159.7965543361838
2011-01-21 18:00:00,157.14218771350028
2011-01-21 19:00:00,77.23794266503273
2011-01-21 20:00:00,60.65001382139783
2011-01-21 21:00:00,46.780419501728204
2011-01-21 22:00:00,32.40235892976189
2011-01-21 23:00:00,21.603342935209724
2011-01-22 00:00:00,20.726271436888492
2011-01-22 01:00:00,17.05665328723352
2011-01-22 02:00:00,13.893240611179714
2011-01-22 03:00:00,6.499223879327795
2011-01-22 04:00:00,2.2518418467418675
2011-01-22 06:00:00,3.2115497843186636
2011-01-22 07:00:00,8.920438571164997
2011-01-22 08:00:00,20.34587447459892
2011-01-22 09:00:00,28.04803348604714
2011-01-22 10:00:00,49.00455679110737
2011-01-22 11:00:00,50.52513899839161
2011-01-22 12:00:00,54.248630373527874
2011-01-22 13:00:00,61.41098209807808
2011-01-22 14:00:00,59.390475557790964
2011-01-22 15:00:00,61.5755519494051
2011-01-22 16:00:00,58.07800306847767
2011-01-22 17:00:00,61.237859507516106
2011-01-22 18:00:00,47.24054010442147
2011-01-22 19:00:00,35.686906865426714
2011-01-22 20:00:00,34.09608238774688
2011-01-22 21:00:00,34.92127199723305
2011-01-22 22:00:00,28.186422861824273
2011-01-22 23:00:00,18.503722751699286
2011-01-23 00:00:00,24.66503652534675
2011-01-23 01:00:00,20.030063971993375
2011-01-23 02:00:00,14.797790619939097
2011-01-23 03:00:00,7.6664850466569545
2011-01-23 05:00:00,1.6742372670372159
2011-01-23 06:00:00,1.912205094874834
2011-01-23 07:00:00,6.668747710081488
2011-01-23 08:00:00,14.947922752666017
2011-01-23 09:00:00,25.108001154335298
2011-01-23 10:00:00,50.46195801077506
2011-01-23 11:00:00,54.93422976518207
2011-01-23 12:00:00,62.89738677279761
2011-01-23 13:00:00,55.47809473516935
2011-01-23 14:00:00,65.11272675457214
2011-01-23 15:00:00,65.01272385605992
2011-01-23 16:00:00,62.81377087428625
2011-01-23 17:00:00,53.62569854560497
2011-01-23 18:00:00,51.06390872148424
2011-01-23 19:00:00,36.177853274870145
2011-01-23 20:00:00,31.228670115589956
2011-01-23 21:00:00,24.347395445810104
2011-01-23 22:00:00,14.210766735461505
2011-01-23 23:00:00,12.784407630223475
2011-01-24 00:00:00,8.213542732285257
2011-01-24 01:00:00,1.0975303222000352
2011-01-24 03:00:00,1.8257844369895018
2011-01-24 04:00:00,1.831895856047198
2011-01-24 05:00:00,3.6629848712469575
2011-01-24 06:00:00,29.513052402010928
2011-01-24 07:00:00,85.400259601116
2011-01-24 08:00:00,195.04215789974415
2011-01-24 09:00:00,115.06945146628458
2011-01-24 10:00:00,41.755198961653235
2011-01-24 11:00:00,40.39732176135924
2011-01-24 12:00:00,51.874624730283976
2011-01-24 13:00:00,52.80147526466155
2011-01-24 14:00:00,50.41272193517415
2011-01-24 15:00:00,55.22239766900054
2011-01-24 16:00:00,76.40576258504886
2011-01-24 17:00:00,157.6545105007378
2011-01-24 18:00:00,155.60894026403625
2011-01-24 19:00:00,89.13856971949183
2011-01-24 20:00:00,63.57814673434331
2011-01-24 21:00:00,48.6235532339711
2011-01-24 22:00:00,25.569657981163793
2011-01-24 23:00:00,16.83316800093329
2011-01-25 00:00:00,6.981762375439426
2011-01-25 01:00:00,3.248864627490536
2011-01-25 02:00:00,1.9871138616563304
2011-01-25 04:00:00,0.8794052217275687
2011-01-25 05:00:00,4.172369092990215
2011-01-25 06:00:00,33.37581373427789
2011-01-25 07:00:00,88.75560874242626
2011-01-25 08:00:00,200.54118175190055
2011-01-25 09:00:00,123.61573731972724
2011-01-25 10:00:00,54.56307998325751
2011-01-25 11:00:00,56.43999337014877
2011-01-25 12:00:00,71.23894105825764
2011-01-25 13:00:00,70.37887592382455
2011-01-25 14:00:00,76.82284453662645
2011-01-25 15:00:00,80.25038388616782
2011-01-25 16:00:00,99.04672877764456
2011-01-25 17:00:00,216.70492266380538
2011-01-25 18:00:00,197.9110383304575
2011-01-25 19:00:00,102.25248288505449
2011-01-25 20:00:00,71.0878154772939
2011-01-25 21:00:00,52.69458757967096
2011-01-25 22:00:00,36.578721658024726
2011-01-25 23:00:00,19.39413741912573
2011-01-26 00:00:00,7.604486716062215
2011-01-26 01:00:00,4.967748601395683
2011-01-26 02:00:00,2.069194787884902
2011-01-26 05:00:00,3.592124494380511
2011-01-26 06:00:00,24.25085621089787
2011-01-26 07:00:00,54.30027840530117
2011-01-26 08:00:00,152.094358732713
2011-01-26 09:00:00,55.501120378059056
2011-01-26 10:00:00,39.11113800631368
2011-01-26 11:00:00,36.41379623484413
2011-01-26 12:00:00,37.272220300222564
2011-01-26 13:00:00,37.13553412580931
2011-01-26 14:00:00,36.996848769616875
2011-01-26 15:00:00,28.027984173532843
