datetime,count
2011-01-20 00:00:00,11.65
2011-01-20 01:00:00,5.4375
2011-01-20 02:00:00,4.03
2011-01-20 03:00:00,2.7275
2011-01-20 04:00:00,2.4675
2011-01-20 05:00:00,5.8525
2011-01-20 06:00:00,35.9475
2011-01-20 07:00:00,94.21000000000001
2011-01-20 08:00:00,216.525
2011-01-20 09:00:00,127.59
2011-01-20 10:00:00,60.5575
2011-01-20 11:00:00,64.8
2011-01-20 12:00:00,79.2575
2011-01-20 13:00:00,75.0875
2011-01-20 14:00:00,75.67999999999999
2011-01-20 15:00:00,76.715
2011-01-20 16:00:00,90.58500000000001
2011-01-20 17:00:00,198.72
2011-01-20 18:00:00,175.0125
2011-01-20 19:00:00,105.6075
2011-01-20 20:00:00,73.2325
2011-01-20 21:00:00,50.165000000000006
2011-01-20 22:00:00,44.1475
2011-01-20 23:00:00,23.165
2011-01-21 00:00:00,12.865
2011-01-21 01:00:00,7.3975
2011-01-21 02:00:00,4.220000000000001
2011-01-21 03:00:00,2.058333333333333
2011-01-21 04:00:00,1.8695833333333334
2011-01-21 05:00:00,3.91
2011-01-21 06:00:00,30.847499999999997
2011-01-21 07:00:00,90.475
2011-01-21 08:00:00,195.44
2011-01-21 09:00:00,131.2475
2011-01-21 10:00:00,50.63
2011-01-21 11:00:00,59.045
2011-01-21 12:00:00,78.64
2011-01-21 13:00:00,72.9875
2011-01-21 14:00:00,68.2175
2011-01-21 15:00:00,68.215
2011-01-21 16:00:00,89.155
2011-01-21 17:00:00,156.7775
2011-01-21 18:00:00,152.83749999999998
2011-01-21 19:00:00,105.2975
2011-01-21 20:00:00,68.8725
2011-01-21 21:00:00,45.35
2011-01-21 22:00:00,33.972500000000004
2011-01-21 23:00:00,21.8475
2011-01-22 00:00:00,25.2775
2011-01-22 01:00:00,19.512500000000003
2011-01-22 02:00:00,15.787500000000001
2011-01-22 03:00:00,7.74
2011-01-22 04:00:00,3.5700000000000003
2011-01-22 06:00:00,3.3075
2011-01-22 07:00:00,10.4775
2011-01-22 08:00:00,21.705
2011-01-22 09:00:00,29.655
2011-01-22 10:00:00,60.045
2011-01-22 11:00:00,63.787499999999994
2011-01-22 12:00:00,80.13
2011-01-22 13:00:00,84.0875
2011-01-22 14:00:00,81.56
2011-01-22 15:00:00,80.155
2011-01-22 16:00:00,82.6275
2011-01-22 17:00:00,82.13499999999999
2011-01-22 18:00:00,61.4525
2011-01-22 19:00:00,38.595
2011-01-22 20:00:00,40.565000000000005
2011-01-22 21:00:00,37.675
2011-01-22 22:00:00,27.5275
2011-01-22 23:00:00,17.2175
2011-01-23 00:00:00,28.2575
2011-01-23 01:00:00,20.215
2011-01-23 02:00:00,16.7275
2011-01-23 03:00:00,14.195
2011-01-23 05:00:00,2.8249999999999997
2011-01-23 06:00:00,3.1950000000000003
2011-01-23 07:00:00,8.03
2011-01-23 08:00:00,17.3725
2011-01-23 09:00:00,23.650000000000002
2011-01-23 10:00:00,54.2225
2011-01-23 11:00:00,60.230000000000004
2011-01-23 12:00:00,74.2275
2011-01-23 13:00:00,72.605
2011-01-23 14:00:00,75.55
2011-01-23 15:00:00,75.585
2011-01-23 16:00:00,77.3825
2011-01-23 17:00:00,68.625
2011-01-23 18:00:00,63.165
2011-01-23 19:00:00,41.0125
2011-01-23 20:00:00,32.1
2011-01-23 21:00:00,29.245
2011-01-23 22:00:00,20.01
2011-01-23 23:00:00,14.782499999999999
2011-01-24 00:00:00,11.82
2011-01-24 01:00:00,4.74
2011-01-24 03:00:00,2.27
2011-01-24 04:00:00,2.4825
2011-01-24 05:00:00,5.9025
2011-01-24 06:00:00,31.565
2011-01-24 07:00:00,78.9975
2011-01-24 08:00:00,177.20000000000002
2011-01-24 09:00:00,103.6825
2011-01-24 10:00:00,40.745000000000005
2011-01-24 11:00:00,36.6125
2011-01-24 12:00:00,55.855000000000004
2011-01-24 13:00:00,53.325
2011-01-24 14:00:00,49.345
2011-01-24 15:00:00,56.482499999999995
2011-01-24 16:00:00,74.16
2011-01-24 17:00:00,152.8725
2011-01-24 18:00:00,150.1475
2011-01-24 19:00:00,96.3675
2011-01-24 20:00:00,65.85249999999999
2011-01-24 21:00:00,43.935
2011-01-24 22:00:00,25.535
2011-01-24 23:00:00,18.515
2011-01-25 00:00:00,8.0825
2011-01-25 01:00:00,3.5025
2011-01-25 02:00:00,2.3150000000000004
2011-01-25 04:00:00,1.365
2011-01-25 05:00:00,4.9025
2011-01-25 06:00:00,33.949999999999996
2011-01-25 07:00:00,82.3625
2011-01-25 08:00:00,185.47
2011-01-25 09:00:00,117.7775
2011-01-25 10:00:00,53.962500000000006
2011-01-25 11:00:00,54.802499999999995
2011-01-25 12:00:00,70.9425
2011-01-25 13:00:00,71.02
2011-01-25 14:00:00,70.8625
2011-01-25 15:00:00,72.30499999999999
2011-01-25 16:00:00,93.6125
2011-01-25 17:00:00,206.45
2011-01-25 18:00:00,195.715
2011-01-25 19:00:00,109.825
2011-01-25 20:00:00,74.37
2011-01-25 21:00:00,50.43
2011-01-25 22:00:00,38.6325
2011-01-25 23:00:00,18.77
2011-01-26 00:00:00,8.2025
2011-01-26 01:00:00,5.84
2011-01-26 02:00:00,2.9775
2011-01-26 05:00:00,3.06
2011-01-26 06:00:00,25.1625
2011-01-26 07:00:00,67.86
2011-01-26 08:00:00,168.4625
2011-01-26 09:00:00,65.17999999999999
2011-01-26 10:00:00,34.322500000000005
2011-01-26 11:00:00,31.884999999999998
2011-01-26 12:00:00,34.412499999999994
2011-01-26 13:00:00,32.472500000000004
2011-01-26 14:00:00,29.7975
2011-01-26 15:00:00,30.7975
2011-01-26 16:00:00,55.197500000000005
2011-01-26 17:00:00,119.73750000000001
2011-01-27 16:00:00,74.87
2011-01-27 17:00:00,166.065
2011-01-27 18:00:00,136.7175
2011-01-27 19:00:00,99.8975
2011-01-27 20:00:00,70.54
2011-01-27 21:00:00,47.1675
2011-01-27 22:00:00,39.91
2011-01-27 23:00:00,22.767500000000002
2011-01-28 00:00:00,13.2
2011-01-28 01:00:00,6.455
2011-01-28 02:00:00,2.561666666666667
2011-01-28 03:00:00,1.6800000000000002
2011-01-28 05:00:00,5.8175
2011-01-28 06:00:00,28.7275
2011-01-28 07:00:00,85.2375
2011-01-28 08:00:00,198.35750000000002
2011-01-28 09:00:00,71.125
2011-01-28 10:00:00,34.0175
2011-01-28 11:00:00,32.9825
2011-01-28 12:00:00,38.8025
2011-01-28 13:00:00,37.4775
2011-01-28 14:00:00,38.4375
2011-01-28 15:00:00,52.62
2011-01-28 16:00:00,75.8025
2011-01-28 17:00:00,162.545
2011-01-28 18:00:00,149.86249999999998
2011-01-28 19:00:00,102.0325
2011-01-28 20:00:00,72.13
2011-01-28 21:00:00,46.6975
2011-01-28 22:00:00,43.457499999999996
2011-01-28 23:00:00,25.0425
2011-01-29 00:00:00,30.1225
2011-01-29 01:00:00,24.45
2011-01-29 02:00:00,18.564999999999998
2011-01-29 03:00:00,12.7
2011-01-29 04:00:00,3.1175
2011-01-29 06:00:00,2.74
2011-01-29 07:00:00,9.96
2011-01-29 08:00:00,23.54
2011-01-29 09:00:00,35.1525
2011-01-29 10:00:00,63.83
2011-01-29 11:00:00,62.98
2011-01-29 12:00:00,85.5
2011-01-29 13:00:00,88.0125
2011-01-29 14:00:00,84.415
2011-01-29 15:00:00,77.93
2011-01-29 16:00:00,93.99000000000001
2011-01-29 17:00:00,81.64250000000001
2011-01-29 18:00:00,67.535
2011-01-29 19:00:00,54.725
2011-01-29 20:00:00,44.0925
2011-01-29 21:00:00,41.057500000000005
2011-01-29 22:00:00,33.4
2011-01-29 23:00:00,22.445
2011-01-30 00:00:00,27.427500000000002
2011-01-30 01:00:00,25.48
2011-01-30 02:00:00,19.855
2011-01-30 03:00:00,9.0025
2011-01-30 04:00:00,3.6399999999999997
2011-01-30 05:00:00,3.4825
2011-01-30 07:00:00,7.492500000000001
2011-01-30 08:00:00,15.987499999999999
2011-01-30 09:00:00,24.585
2011-01-30 10:00:00,60.0975
2011-01-30 11:00:00,64.55
2011-01-30 12:00:00,107.61
2011-01-30 13:00:00,96.85249999999999
2011-01-30 14:00:00,98.82
2011-01-30 15:00:00,101.1875
2011-01-30 16:00:00,98.2475
2011-01-30 17:00:00,78.6625
2011-01-30 18:00:00,64.835
2011-01-30 19:00:00,45.2975
2011-01-30 20:00:00,35.7375
2011-01-30 21:00:00,29.775000000000002
2011-01-30 22:00:00,22.235000000000003
2011-01-30 23:00:00,17.5075
2011-01-31 00:00:00,10.879999999999999
2011-01-31 01:00:00,4.0375
2011-01-31 02:00:00,2.9175
2011-01-31 03:00:00,1.99
2011-01-31 04:00:00,1.6325
2011-01-31 05:00:00,2.32
2011-01-31 06:00:00,32.76
2011-01-31 07:00:00,82.515
2011-01-31 08:00:00,167.0875
2011-01-31 09:00:00,91.7925
2011-01-31 10:00:00,41.6425
2011-01-31 11:00:00,40.580000000000005
2011-01-31 12:00:00,57.1125
2011-01-31 13:00:00,55.8475
2011-01-31 14:00:00,54.035000000000004
2011-01-31 15:00:00,51.105
2011-01-31 16:00:00,72.83
2011-01-31 17:00:00,158.06
2011-01-31 18:00:00,149.02249999999998
2011-01-31 19:00:00,131.14
2011-01-31 20:00:00,58.6725
2011-01-31 21:00:00,33.4
2011-01-31 22:00:00,29.872500000000002
2011-01-31 23:00:00,18.4175
2011-02-20 00:00:00,36.0925
2011-02-20 01:00:00,29.229999999999997
2011-02-20 02:00:00,21.1175
2011-02-20 03:00:00,8.0075
2011-02-20 04:00:00,2.9825
2011-02-20 06:00:00,2.35
2011-02-20 07:00:00,8.5875
2011-02-20 08:00:00,25.0075
2011-02-20 09:00:00,39.2875
2011-02-20 10:00:00,107.4525
2011-02-20 11:00:00,130.03
2011-02-20 12:00:00,147.01
2011-02-20 13:00:00,162.4375
2011-02-20 14:00:00,179.04000000000002
2011-02-20 15:00:00,183.785
2011-02-20 16:00:00,177.885
2011-02-20 17:00:00,130.855
2011-02-20 18:00:00,89.845
2011-02-20 19:00:00,68.3475
2011-02-20 20:00:00,61.177499999999995
2011-02-20 21:00:00,55.697500000000005
2011-02-20 22:00:00,53.515
2011-02-20 23:00:00,38.9425
2011-02-21 00:00:00,22.975
2011-02-21 01:00:00,17.497500000000002
2011-02-21 02:00:00,9.0875
2011-02-21 03:00:00,3.7475
2011-02-21 04:00:00,3.6050000000000004
2011-02-21 05:00:00,6.8725000000000005
2011-02-21 06:00:00,18.7575
2011-02-21 07:00:00,62.5775
2011-02-21 08:00:00,123.67250000000001
2011-02-21 09:00:00,86.36
2011-02-21 10:00:00,87.555
2011-02-21 11:00:00,95.255
2011-02-21 12:00:00,99.0175
2011-02-21 13:00:00,71.825
2011-02-21 14:00:00,87.03
2011-02-21 15:00:00,85.8875
2011-02-21 16:00:00,78.36
2011-02-21 17:00:00,121.36999999999999
2011-02-21 18:00:00,88.41
2011-02-21 19:00:00,83.8875
2011-02-21 20:00:00,51.727500000000006
2011-02-21 21:00:00,41.3475
2011-02-21 22:00:00,30.9675
2011-02-21 23:00:00,21.1975
2011-02-22 06:00:00,31.68
2011-02-22 07:00:00,88.17
2011-02-22 08:00:00,198.465
2011-02-22 09:00:00,114.99
2011-02-22 10:00:00,46.894999999999996
2011-02-22 11:00:00,51.925
2011-02-22 12:00:00,62.105000000000004
2011-02-22 13:00:00,70.9475
2011-02-22 14:00:00,66.05
2011-02-22 15:00:00,70.22
2011-02-22 16:00:00,75.325
2011-02-22 17:00:00,164.85500000000002
2011-02-22 18:00:00,162.7225
2011-02-22 19:00:00,100.1375
2011-02-22 20:00:00,81.03
2011-02-22 21:00:00,56.817499999999995
2011-02-22 22:00:00,33.612500000000004
2011-02-22 23:00:00,21.4875
2011-02-23 00:00:00,10.9675
2011-02-23 01:00:00,6.137499999999999
2011-02-23 02:00:00,1.69
2011-02-23 03:00:00,1.3499999999999999
2011-02-23 05:00:00,5.965
2011-02-23 06:00:00,33.0675
2011-02-23 07:00:00,88.49249999999999
2011-02-23 08:00:00,199.0375
2011-02-23 09:00:00,124.69500000000001
2011-02-23 10:00:00,53.349999999999994
