datetime,count
2011-01-20 00:00:00,12.291529923290266
2011-01-20 01:00:00,5.223062253369347
2011-01-20 02:00:00,2.574241218634314
2011-01-20 03:00:00,2.5319103079245684
2011-01-20 04:00:00,2.0647247328640668
2011-01-20 05:00:00,5.480960040123612
2011-01-20 06:00:00,40.306921328810866
2011-01-20 07:00:00,106.52858571200925
2011-01-20 08:00:00,236.72799034859457
2011-01-20 09:00:00,132.77558121203955
2011-01-20 10:00:00,61.13701938730163
2011-01-20 11:00:00,64.51161427506857
2011-01-20 12:00:00,79.32908256924728
2011-01-20 13:00:00,78.23068057670126
2011-01-20 14:00:00,73.78576527753988
2011-01-20 15:00:00,80.31256888300439
2011-01-20 16:00:00,91.1088850930076
2011-01-20 17:00:00,195.35831860399708
2011-01-20 18:00:00,174.453089538143
2011-01-20 19:00:00,104.2972475659124
2011-01-20 20:00:00,77.17573189825623
2011-01-20 21:00:00,50.431397183657715
2011-01-20 22:00:00,44.331325841088116
2011-01-20 23:00:00,24.911651059153993
2011-01-21 00:00:00,13.345882261259264
2011-01-21 01:00:00,6.779518682875472
2011-01-21 02:00:00,1.83621822929703
2011-01-21 03:00:00,1.4219634701248323
2011-01-21 04:00:00,1.4395827896926388
2011-01-21 05:00:00,5.101704578802428
2011-01-21 06:00:00,30.754942550010163
2011-01-21 07:00:00,91.2998999599245
2011-01-21 08:00:00,201.22698352190991
2011-01-21 09:00:00,133.3764784474119
2011-01-21 10:00:00,49.169426793886096
2011-01-21 11:00:00,57.395584884831884
2011-01-21 12:00:00,71.56365718566947
2011-01-21 13:00:00,60.80693123767963
2011-01-21 14:00:00,54.39966342844488
2011-01-21 15:00:00,57.471866338731935
2011-01-21 16:00:00,86.47415996514937
2011-01-21 17:00:00,148.53180731301143
2011-01-21 18:00:00,137.70805930650303
2011-01-21 19:00:00,106.02066947700999
2011-01-21 20:00:00,72.22204545160807
2011-01-21 21:00:00,46.23531840794479
2011-01-21 22:00:00,31.918388210953662
2011-01-21 23:00:00,21.6080978697099
2011-01-22 00:00:00,20.305525532070163
2011-01-22 01:00:00,14.83539557888696
2011-01-22 02:00:00,12.438636551053902
2011-01-22 03:00:00,5.372140452858358
2011-01-22 04:00:00,2.223227843171111
2011-01-22 06:00:00,3.2295909296397944
2011-01-22 07:00:00,9.407909334068716
2011-01-22 08:00:00,19.797599950498107
2011-01-22 09:00:00,24.04866496052885
2011-01-22 10:00:00,48.88908389803861
2011-01-22 11:00:00,54.09282278311105
2011-01-22 12:00:00,60.29677960773237
2011-01-22 13:00:00,62.87674320827583
2011-01-22 14:00:00,62.63638070438677
2011-01-22 15:00:00,60.75439558266228
2011-01-22 16:00:00,61.330548613765494
2011-01-22 17:00:00,62.403447813370875
2011-01-22 18:00:00,53.44549231321845
2011-01-22 19:00:00,32.521483651897064
2011-01-22 20:00:00,33.55361151003127
2011-01-22 21:00:00,34.52181520412541
2011-01-22 22:00:00,26.714401127918364
2011-01-22 23:00:00,18.714691770283814
2011-01-23 00:00:00,25.11087611883058
2011-01-23 01:00:00,18.2029148754675
2011-01-23 02:00:00,14.616131166663525
2011-01-23 03:00:00,6.665724139594913
2011-01-23 05:00:00,1.6065816690890786
2011-01-23 06:00:00,1.78384749985034
2011-01-23 07:00:00,6.651346914643601
2011-01-23 08:00:00,14.187557257345762
2011-01-23 09:00:00,20.494066089340976
2011-01-23 10:00:00,48.752021537953205
2011-01-23 11:00:00,50.66566656352988
2011-01-23 12:00:00,61.47533180696339
2011-01-23 13:00:00,57.078847886368926
2011-01-23 14:00:00,61.36285102071994
2011-01-23 15:00:00,60.665131775141454
2011-01-23 16:00:00,60.10236247361868
2011-01-23 17:00:00,55.39036886017589
2011-01-23 18:00:00,53.63222669619519
2011-01-23 19:00:00,31.884052810197826
2011-01-23 20:00:00,28.070237505001185
2011-01-23 21:00:00,21.90279954332327
2011-01-23 22:00:00,14.383711452929175
2011-01-23 23:00:00,13.231758602585428
2011-01-24 00:00:00,8.342189585486565
2011-01-24 01:00:00,1.2838590075134744
2011-01-24 03:00:00,1.9331761682502047
2011-01-24 04:00:00,2.0784930307098284
2011-01-24 05:00:00,3.5123261325310353
2011-01-24 06:00:00,28.99744414066683
2011-01-24 07:00:00,78.69731954868507
2011-01-24 08:00:00,174.93161220739128
2011-01-24 09:00:00,101.4850158168498
2011-01-24 10:00:00,36.26423732869152
2011-01-24 11:00:00,33.34529877075084
2011-01-24 12:00:00,50.55599629482368
2011-01-24 13:00:00,50.54858171526473
2011-01-24 14:00:00,46.65492185902363
2011-01-24 15:00:00,52.46710720167616
2011-01-24 16:00:00,69.1219533460458
2011-01-24 17:00:00,147.60936392836643
2011-01-24 18:00:00,147.17502955792423
2011-01-24 19:00:00,94.51149179645132
2011-01-24 20:00:00,64.01463414473294
2011-01-24 21:00:00,45.70106007948206
2011-01-24 22:00:00,24.592283402269143
2011-01-24 23:00:00,18.301407206901885
2011-01-25 00:00:00,7.445393343383145
2011-01-25 01:00:00,3.016377155698853
2011-01-25 02:00:00,1.8939510933452657
2011-01-25 04:00:00,0.7493944481304381
2011-01-25 05:00:00,3.9846871225527445
2011-01-25 06:00:00,34.938453877468206
2011-01-25 07:00:00,81.3226190916009
2011-01-25 08:00:00,198.87451662532843
2011-01-25 09:00:00,122.52830801516093
2011-01-25 10:00:00,56.39252599042348
2011-01-25 11:00:00,57.44329071436333
2011-01-25 12:00:00,75.3001974400747
2011-01-25 13:00:00,70.35175569995133
2011-01-25 14:00:00,73.74207171842761
2011-01-25 15:00:00,78.06968404056394
2011-01-25 16:00:00,99.76821167365382
2011-01-25 17:00:00,214.05457945153574
2011-01-25 18:00:00,198.98148619790481
2011-01-25 19:00:00,110.39894976083181
2011-01-25 20:00:00,69.65705302310363
2011-01-25 21:00:00,53.21929115230723
2011-01-25 22:00:00,36.02984055601813
2011-01-25 23:00:00,19.495472916084942
2011-01-26 00:00:00,7.693543329728568
2011-01-26 01:00:00,4.780548236883888
2011-01-26 02:00:00,2.1813155057806033
2011-01-26 05:00:00,3.531415631484526
2011-01-26 06:00:00,23.71363622428951
2011-01-26 07:00:00,62.30726052335
2011-01-26 08:00:00,145.131841398858
2011-01-26 09:00:00,102.6306896577533
2011-01-26 10:00:00,41.81809478635057
2011-01-26 11:00:00,34.34150424653347
2011-01-26 12:00:00,34.336475338236546
2011-01-26 13:00:00,33.34213209060675
2011-01-26 14:00:00,30.408321032133905
2011-01-26 15:00:00,21.370464165507297
2011-01-26 16:00:00,48.78978504622147
2011-01-26 17:00:00,100.57590501309312
2011-01-27 16:00:00,73.41902091272075
2011-01-27 17:00:00,168.442851266023
2011-01-27 18:00:00,147.12141649251015
2011-01-27 19:00:00,98.97096994867088
2011-01-27 20:00:00,70.9088632021224
2011-01-27 21:00:00,53.24076557248972
2011-01-27 22:00:00,42.238711681889384
2011-01-27 23:00:00,28.155963964379513
2011-01-28 00:00:00,13.102726610329334
2011-01-28 01:00:00,6.661026514026443
2011-01-28 02:00:00,1.6845815773374326
2011-01-28 03:00:00,1.333738402476249
2011-01-28 05:00:00,5.530921460844248
2011-01-28 06:00:00,29.578001225990317
2011-01-28 07:00:00,84.99110673121443
2011-01-28 08:00:00,203.8802345108668
2011-01-28 09:00:00,80.55500289341865
2011-01-28 10:00:00,31.486281953881377
2011-01-28 11:00:00,28.044787482976464
2011-01-28 12:00:00,29.71969886641678
2011-01-28 13:00:00,29.843918025531224
2011-01-28 14:00:00,38.37256755162892
2011-01-28 15:00:00,51.238640846633736
2011-01-28 16:00:00,78.95396409045156
2011-01-28 17:00:00,158.86519096449678
2011-01-28 18:00:00,146.4186562820301
2011-01-28 19:00:00,102.33313631642098
2011-01-28 20:00:00,70.74207694914521
2011-01-28 21:00:00,48.92612975114022
2011-01-28 22:00:00,42.029592556653526
2011-01-28 23:00:00,30.18597983654534
2011-01-29 00:00:00,29.689581079142588
2011-01-29 01:00:00,22.758072485661668
2011-01-29 02:00:00,16.48459061071883
2011-01-29 03:00:00,8.573334019337864
2011-01-29 04:00:00,3.0309587863368646
2011-01-29 06:00:00,2.5106847971323507
2011-01-29 07:00:00,9.02449440212566
2011-01-29 08:00:00,26.036462068507067
2011-01-29 09:00:00,38.31809960285008
2011-01-29 10:00:00,65.03845395781583
2011-01-29 11:00:00,64.19939185040062
2011-01-29 12:00:00,81.19107506670935
2011-01-29 13:00:00,82.48625870523368
2011-01-29 14:00:00,81.27302559987922
2011-01-29 15:00:00,68.93325532412281
2011-01-29 16:00:00,82.3956838690941
2011-01-29 17:00:00,75.67884668002439
2011-01-29 18:00:00,66.71548101183876
2011-01-29 19:00:00,45.89312187648838
2011-01-29 20:00:00,40.551644070534635
2011-01-29 21:00:00,39.721444176751355
2011-01-29 22:00:00,33.98907991037326
2011-01-29 23:00:00,27.279785715561136
2011-01-30 00:00:00,28.801561392788173
2011-01-30 01:00:00,26.57960073340905
2011-01-30 02:00:00,18.870706399114653
2011-01-30 03:00:00,6.554945886124986
2011-01-30 04:00:00,3.5308237381343353
2011-01-30 05:00:00,2.5189878472494844
2011-01-30 07:00:00,6.1470386682727876
2011-01-30 08:00:00,17.31305913687885
2011-01-30 09:00:00,25.335792838499593
2011-01-30 10:00:00,55.71947900091214
2011-01-30 11:00:00,52.124199800141945
2011-01-30 12:00:00,124.17579228439645
