datetime,count
2011-01-20 00:00:00,11.956442891153259
2011-01-20 01:00:00,5.114306419959863
2011-01-20 02:00:00,2.5943477846948584
2011-01-20 03:00:00,2.5141542344402064
2011-01-20 04:00:00,2.072061044050139
2011-01-20 05:00:00,5.682126663715798
2011-01-20 06:00:00,40.56597179402996
2011-01-20 07:00:00,106.4012375664383
2011-01-20 08:00:00,239.8824791587562
2011-01-20 09:00:00,132.71556837415224
2011-01-20 10:00:00,61.50411389618708
2011-01-20 11:00:00,64.51616585258282
2011-01-20 12:00:00,79.4746773520386
2011-01-20 13:00:00,78.59316683776503
2011-01-20 14:00:00,74.34417744398947
2011-01-20 15:00:00,81.51011311029654
2011-01-20 16:00:00,91.70586590953019
2011-01-20 17:00:00,192.25441856230088
2011-01-20 18:00:00,172.99658597789752
2011-01-20 19:00:00,104.2425779563574
2011-01-20 20:00:00,77.32691483695956
2011-01-20 21:00:00,50.281706124346435
2011-01-20 22:00:00,44.52132976946948
2011-01-20 23:00:00,24.886933260967407
2011-01-21 00:00:00,12.49099829481784
2011-01-21 01:00:00,6.66099750293799
2011-01-21 02:00:00,1.7730912068080733
2011-01-21 03:00:00,1.3835960790467179
2011-01-21 04:00:00,1.4851240260557723
2011-01-21 05:00:00,5.31452542227794
2011-01-21 06:00:00,30.734431453926515
2011-01-21 07:00:00,91.76263728833973
2011-01-21 08:00:00,200.13280047011065
2011-01-21 09:00:00,133.3819009524212
2011-01-21 10:00:00,49.266310394211125
2011-01-21 11:00:00,57.4283719666531
2011-01-21 12:00:00,72.18849577519092
2011-01-21 13:00:00,60.81741874621089
2011-01-21 14:00:00,54.15421945806152
2011-01-21 15:00:00,57.132675810244876
2011-01-21 16:00:00,86.36100569561653
2011-01-21 17:00:00,147.82482859751704
2011-01-21 18:00:00,137.29748288147132
2011-01-21 19:00:00,105.80325254243826
2011-01-21 20:00:00,72.1229116395987
2011-01-21 21:00:00,46.26627401052646
2011-01-21 22:00:00,31.838353150440394
2011-01-21 23:00:00,21.641214805641873
2011-01-22 00:00:00,20.343753659535956
2011-01-22 01:00:00,14.847097741805658
2011-01-22 02:00:00,12.450710109703204
2011-01-22 03:00:00,5.365986191001096
2011-01-22 04:00:00,2.2387446798951665
2011-01-22 06:00:00,3.2174613737188977
2011-01-22 07:00:00,9.314167448944026
2011-01-22 08:00:00,20.035530761967873
