datetime,count
2011-01-20 00:00:00,12.327810172526627
2011-01-20 01:00:00,5.216613288538524
2011-01-20 02:00:00,2.621103923026009
2011-01-20 03:00:00,2.490817499561741
2011-01-20 04:00:00,2.0299406737155095
2011-01-20 05:00:00,5.749380476645598
2011-01-20 06:00:00,40.46093726544343
2011-01-20 07:00:00,106.46815485581067
2011-01-20 08:00:00,237.0797755824375
2011-01-20 09:00:00,132.9103107822536
2011-01-20 10:00:00,61.35670412116836
2011-01-20 11:00:00,63.99782157812399
2011-01-20 12:00:00,79.40234905828089
2011-01-20 13:00:00,77.91323032752064
2011-01-20 14:00:00,73.6951088001424
2011-01-20 15:00:00,80.31587060492353
2011-01-20 16:00:00,91.08731975004808
2011-01-20 17:00:00,195.75278281883288
2011-01-20 18:00:00,173.6717948791176
2011-01-20 19:00:00,104.34064659701129
2011-01-20 20:00:00,77.58169859658891
2011-01-20 21:00:00,50.13667437492738
2011-01-20 22:00:00,44.36920094622532
2011-01-20 23:00:00,24.69639048371405
2011-01-21 00:00:00,13.53889631303832
2011-01-21 01:00:00,6.677992915754085
2011-01-21 02:00:00,1.8519551912017338
2011-01-21 03:00:00,1.4048931147721093
2011-01-21 04:00:00,1.4627781913129305
2011-01-21 05:00:00,5.304710629956586
2011-01-21 06:00:00,30.592257443894276
2011-01-21 07:00:00,91.3131009004683
2011-01-21 08:00:00,200.35822062770836
2011-01-21 09:00:00,133.36785381004145
2011-01-21 10:00:00,49.24999068845686
2011-01-21 11:00:00,57.94940098359591
2011-01-21 12:00:00,71.51070415903084
2011-01-21 13:00:00,60.75445817172801
2011-01-21 14:00:00,54.11924814425209
2011-01-21 15:00:00,57.47011164806576
2011-01-21 16:00:00,86.56793153069472
2011-01-21 17:00:00,147.77438000804116
2011-01-21 18:00:00,137.3806517610577
2011-01-21 19:00:00,106.02511031933132
2011-01-21 20:00:00,71.42195715772833
2011-01-21 21:00:00,46.0020910159707
2011-01-21 22:00:00,32.09894669657226
2011-01-21 23:00:00,21.520855462246953
2011-01-22 00:00:00,20.316307266368455
2011-01-22 01:00:00,14.869680170062534
2011-01-22 02:00:00,12.40871204360249
2011-01-22 03:00:00,5.392768482845829
2011-01-22 04:00:00,2.255926464221177
2011-01-22 06:00:00,3.141224657355743
2011-01-22 07:00:00,9.291681841253041
2011-01-22 08:00:00,19.774504984831687
2011-01-22 09:00:00,23.816443124134633
2011-01-22 10:00:00,48.635659979807315
2011-01-22 11:00:00,53.80316517540704
2011-01-22 12:00:00,59.999226501175734
2011-01-22 13:00:00,62.614117880063475
2011-01-22 14:00:00,61.911581399971766
2011-01-22 15:00:00,60.08389347661427
2011-01-22 16:00:00,61.09783644540495
2011-01-22 17:00:00,62.61204849928995
2011-01-22 18:00:00,52.9094742517224
2011-01-22 19:00:00,32.5166112797792
2011-01-22 20:00:00,33.35412652720826
2011-01-22 21:00:00,34.56392283121272
2011-01-22 22:00:00,26.414361652331454
2011-01-22 23:00:00,18.360930724703465
2011-01-23 00:00:00,25.140870298849862
2011-01-23 01:00:00,18.174390523196593
2011-01-23 02:00:00,14.558047290542454
2011-01-23 03:00:00,6.611834195434067
2011-01-23 05:00:00,1.6311707494215522
2011-01-23 06:00:00,1.7923487446383561
2011-01-23 07:00:00,6.670181929859312
2011-01-23 08:00:00,14.223590146444883
2011-01-23 09:00:00,20.74691662720269
2011-01-23 10:00:00,49.00590120823761
2011-01-23 11:00:00,50.749889904846384
2011-01-23 12:00:00,61.394031701644565
2011-01-23 13:00:00,56.98273043665449
2011-01-23 14:00:00,61.32351632479036
2011-01-23 15:00:00,60.527246445853216
2011-01-23 16:00:00,60.26946759013783
2011-01-23 17:00:00,55.52017106333156
2011-01-23 18:00:00,53.096763849547614
2011-01-23 19:00:00,32.421366656939504
2011-01-23 20:00:00,28.450171429460326
2011-01-23 21:00:00,22.09063999869627
2011-01-23 22:00:00,14.465992455499633
2011-01-23 23:00:00,13.075084502006792
2011-01-24 00:00:00,8.213263624087864
2011-01-24 01:00:00,1.2864671576976585
2011-01-24 03:00:00,1.908043862664684
2011-01-24 04:00:00,2.0819093315196455
2011-01-24 05:00:00,3.384930507612131
2011-01-24 06:00:00,28.769732995622764
2011-01-24 07:00:00,78.90752831040402
2011-01-24 08:00:00,175.03930048984682
2011-01-24 09:00:00,102.20502570428312
2011-01-24 10:00:00,36.37857306823884
2011-01-24 11:00:00,33.780315822582466
2011-01-24 12:00:00,50.599135780562406
2011-01-24 13:00:00,50.67741261812139
2011-01-24 14:00:00,46.489382059159155
2011-01-24 15:00:00,52.411353370439095
2011-01-24 16:00:00,69.12501966447547
2011-01-24 17:00:00,147.6423728375716
2011-01-24 18:00:00,147.16209074266285
2011-01-24 19:00:00,94.4773012729447
2011-01-24 20:00:00,63.449051792897144
2011-01-24 21:00:00,45.12936640493456
2011-01-24 22:00:00,24.691604722766982
2011-01-24 23:00:00,18.144974540114955
2011-01-25 00:00:00,7.356698421559617
2011-01-25 01:00:00,3.0613486775531746
2011-01-25 02:00:00,1.8777007691030816
2011-01-25 04:00:00,0.7792519475881391
2011-01-25 05:00:00,4.005503225122019
2011-01-25 06:00:00,35.18319057591809
2011-01-25 07:00:00,81.0312279592344
2011-01-25 08:00:00,199.19103266503237
2011-01-25 09:00:00,122.64388265498513
2011-01-25 10:00:00,55.746913968219424
2011-01-25 11:00:00,57.37336401356961
2011-01-25 12:00:00,75.25059832302037
2011-01-25 13:00:00,70.27202285042614
2011-01-25 14:00:00,72.89593789678185
2011-01-25 15:00:00,78.23771668749677
2011-01-25 16:00:00,99.72001699754183
2011-01-25 17:00:00,212.87456956471783
2011-01-25 18:00:00,198.53566589049072
2011-01-25 19:00:00,110.6067168665645
2011-01-25 20:00:00,69.38654200284365
2011-01-25 21:00:00,53.06420056100984
2011-01-25 22:00:00,36.01694218569449
2011-01-25 23:00:00,19.38113572879398
2011-01-26 00:00:00,7.887652850950875
2011-01-26 01:00:00,4.60513855042073
2011-01-26 02:00:00,2.250818462655202
2011-01-26 05:00:00,3.7845860509383127
2011-01-26 06:00:00,25.39839496076659
2011-01-26 07:00:00,64.63000003154752
2011-01-26 08:00:00,149.02078235247672
2011-01-26 09:00:00,104.05177172543225
2011-01-26 10:00:00,35.308682771959454
2011-01-26 11:00:00,27.824606384588844
2011-01-26 12:00:00,26.97008206886084
2011-01-26 13:00:00,27.589317237586947
2011-01-26 14:00:00,25.46111705182839
2011-01-26 15:00:00,17.767052690493834
2011-01-26 16:00:00,44.90044023368235
2011-01-26 17:00:00,96.32458923956541
2011-01-27 16:00:00,73.26157971285095
2011-01-27 17:00:00,167.85035995209148
2011-01-27 18:00:00,146.92831792164137
2011-01-27 19:00:00,98.6912992288189
2011-01-27 20:00:00,70.79259350326109
2011-01-27 21:00:00,53.56975366043487
2011-01-27 22:00:00,42.39465132338703
2011-01-27 23:00:00,27.73669892866544
2011-01-28 00:00:00,13.411494906359039
2011-01-28 01:00:00,6.6463080272482
2011-01-28 02:00:00,1.6386559412418
2011-01-28 03:00:00,1.280178825626904
2011-01-28 05:00:00,5.702736151000393
2011-01-28 06:00:00,29.46028883980457
2011-01-28 07:00:00,84.20567295425852
2011-01-28 08:00:00,202.81844029335159
2011-01-28 09:00:00,88.89524123709059
2011-01-28 10:00:00,29.718221538618206
2011-01-28 11:00:00,27.11762865992231
2011-01-28 12:00:00,28.069967972956828
2011-01-28 13:00:00,29.03702683837516
2011-01-28 14:00:00,40.29868062034838
2011-01-28 15:00:00,49.346761543086856
2011-01-28 16:00:00,78.60112576712866
2011-01-28 17:00:00,158.1060224625434
2011-01-28 18:00:00,146.45560588307112
2011-01-28 19:00:00,102.44022880699579
2011-01-28 20:00:00,70.37153855614868
2011-01-28 21:00:00,48.73941742409747
2011-01-28 22:00:00,41.89204284679641
2011-01-28 23:00:00,30.410491985948006
2011-01-29 00:00:00,29.8260663628256
2011-01-29 01:00:00,22.879002824874085
2011-01-29 02:00:00,16.51907223561767
2011-01-29 03:00:00,8.647556294667936
2011-01-29 04:00:00,3.0647872187286374
2011-01-29 06:00:00,2.526555326525199
2011-01-29 07:00:00,9.18569111422752
2011-01-29 08:00:00,25.749322866704087
2011-01-29 09:00:00,37.94111045020208
2011-01-29 10:00:00,65.02233941428165
2011-01-29 11:00:00,63.80950823105562
2011-01-29 12:00:00,81.98440749125199
2011-01-29 13:00:00,82.82857858695336
2011-01-29 14:00:00,81.72257393746533
2011-01-29 15:00:00,68.69446545855155
2011-01-29 16:00:00,82.8150778312337
2011-01-29 17:00:00,76.34634789093604
2011-01-29 18:00:00,66.34886789639722
2011-01-29 19:00:00,45.51967723010373
2011-01-29 20:00:00,39.8489403809262
2011-01-29 21:00:00,38.71106406199723
2011-01-29 22:00:00,33.535867579190835
2011-01-29 23:00:00,27.053751840012616
2011-01-30 00:00:00,28.743197632734464
2011-01-30 01:00:00,26.405907585509052
2011-01-30 02:00:00,18.85550883669637
2011-01-30 03:00:00,6.56206308568072
2011-01-30 04:00:00,3.466365725775166
2011-01-30 05:00:00,2.4739471693725092
2011-01-30 07:00:00,6.145568041467239
2011-01-30 08:00:00,17.78008225201363
2011-01-30 09:00:00,25.531909552241096
2011-01-30 10:00:00,55.39566241332731
2011-01-30 11:00:00,51.10650145736921
2011-01-30 12:00:00,123.94720483001578
2011-01-30 13:00:00,92.49790370859125
2011-01-30 14:00:00,92.40168411620189
2011-01-30 15:00:00,106.42604227041438
2011-01-30 16:00:00,99.8065509880249
2011-01-30 17:00:00,82.22931725343997
2011-01-30 18:00:00,67.20542434062577
2011-01-30 19:00:00,32.259006244784004
2011-01-30 20:00:00,29.38165832222654
2011-01-30 21:00:00,23.858643044488826
2011-01-30 22:00:00,17.919785124312945
2011-01-30 23:00:00,14.773333571257087
2011-01-31 00:00:00,10.371113808261098
2011-01-31 01:00:00,3.059009469157823
2011-01-31 02:00:00,2.3875608807622153
2011-01-31 03:00:00,2.056978430471221
2011-01-31 04:00:00,1.5820963303821196
2011-01-31 05:00:00,1.7256158627798013
2011-01-31 06:00:00,32.104086579641226
2011-01-31 07:00:00,75.81564548796041
2011-01-31 08:00:00,168.2666197454407
2011-01-31 09:00:00,95.29527521612997
2011-01-31 10:00:00,38.31902192216898
2011-01-31 11:00:00,37.04765769166254
2011-01-31 12:00:00,56.248281144744126
2011-01-31 13:00:00,55.210311349175385
2011-01-31 14:00:00,48.70762303307149
2011-01-31 15:00:00,47.600981370386904
2011-01-31 16:00:00,67.44046916100841
2011-01-31 17:00:00,150.5558175076942
2011-01-31 18:00:00,149.7065060582798
2011-01-31 19:00:00,125.25079758506914
2011-01-31 20:00:00,56.93588762532596
2011-01-31 21:00:00,33.09438956294186
2011-01-31 22:00:00,31.380873467990416
2011-01-31 23:00:00,18.440684078916384
2011-02-20 00:00:00,28.636139142291825
2011-02-20 01:00:00,20.00483627006388
2011-02-20 02:00:00,16.04710026115201
2011-02-20 03:00:00,8.12683062451293
2011-02-20 04:00:00,2.403693668800247
2011-02-20 06:00:00,2.2048392393907505
2011-02-20 07:00:00,6.964729209928043
2011-02-20 08:00:00,19.723970766747208
2011-02-20 09:00:00,35.5055233812889
2011-02-20 10:00:00,95.24431160008038
2011-02-20 11:00:00,114.81801744286167
2011-02-20 12:00:00,132.24850836653624
2011-02-20 13:00:00,152.41042707512625
2011-02-20 14:00:00,149.1719775985245
2011-02-20 15:00:00,153.2699620092951
2011-02-20 16:00:00,147.08193804530381
2011-02-20 17:00:00,125.12994654050141
2011-02-20 18:00:00,74.30668095535961
2011-02-20 19:00:00,62.83876804597284
2011-02-20 20:00:00,51.056138313428185
2011-02-20 21:00:00,51.59487317163793
2011-02-20 22:00:00,45.92624290892684
2011-02-20 23:00:00,33.968799235731574
2011-02-21 00:00:00,22.428024938601336
2011-02-21 01:00:00,18.07650062347363
2011-02-21 02:00:00,6.7956586533135575
2011-02-21 03:00:00,3.9297677895343384
2011-02-21 04:00:00,2.714199010324875
2011-02-21 05:00:00,3.391710416025133
2011-02-21 06:00:00,7.714418744387286
2011-02-21 07:00:00,21.609410966283946
2011-02-21 08:00:00,52.964806779334275
2011-02-21 09:00:00,62.75165754469184
2011-02-21 10:00:00,89.37937218890114
2011-02-21 11:00:00,90.49023006535522
2011-02-21 12:00:00,93.98475619393179
2011-02-21 13:00:00,68.21155018427437
2011-02-21 14:00:00,84.39864496815521
2011-02-21 15:00:00,84.85058806150033
2011-02-21 16:00:00,71.99445578961753
2011-02-21 17:00:00,83.09365570287022
2011-02-21 18:00:00,68.65015551421354
2011-02-21 19:00:00,58.00261696442108
2011-02-21 20:00:00,38.086404225661425
2011-02-21 21:00:00,27.583151039641404
2011-02-21 22:00:00,20.569683799647645
2011-02-21 23:00:00,12.065516433129424
2011-02-22 06:00:00,31.46885598813035
2011-02-22 07:00:00,84.27898322940128
2011-02-22 08:00:00,195.63248854336425
2011-02-22 09:00:00,102.93211089095452
