datetime,count
2011-01-20 00:00:00,12.591944483027575
2011-01-20 01:00:00,5.4876204563358515
2011-01-20 02:00:00,2.5630142126817885
2011-01-20 03:00:00,2.171688155304495
2011-01-20 04:00:00,1.951933295225552
2011-01-20 05:00:00,5.685056570642028
2011-01-20 06:00:00,35.162030619038966
2011-01-20 07:00:00,102.02345138731624
2011-01-20 08:00:00,220.46338779879235
2011-01-20 09:00:00,126.39399200372168
2011-01-20 10:00:00,59.34119374844684
2011-01-20 11:00:00,63.106348476244015
2011-01-20 12:00:00,75.84679850539892
2011-01-20 13:00:00,73.69215675063475
2011-01-20 14:00:00,73.95960485762562
2011-01-20 15:00:00,81.35208636650074
2011-01-20 16:00:00,93.42314564281523
2011-01-20 17:00:00,196.27914975948156
2011-01-20 18:00:00,182.19415432920624
2011-01-20 19:00:00,106.51523395324521
2011-01-20 20:00:00,74.74393503751799
2011-01-20 21:00:00,51.2728586917075
2011-01-20 22:00:00,40.030825274433376
2011-01-20 23:00:00,25.11810720881232
2011-01-21 00:00:00,12.872159568321418
2011-01-21 01:00:00,6.486956758226551
2011-01-21 02:00:00,1.9004847944901055
2011-01-21 03:00:00,1.2390054660217915
2011-01-21 04:00:00,1.4094399220534244
2011-01-21 05:00:00,5.238628303882165
2011-01-21 06:00:00,31.78724672225503
2011-01-21 07:00:00,97.795829881776
2011-01-21 08:00:00,207.7509073842377
2011-01-21 09:00:00,126.85704035519053
2011-01-21 10:00:00,49.08978069334475
2011-01-21 11:00:00,55.512892267422885
2011-01-21 12:00:00,64.2527767239279
2011-01-21 13:00:00,58.9042230888468
2011-01-21 14:00:00,57.20765996581846
2011-01-21 15:00:00,57.006180256637315
2011-01-21 16:00:00,75.86691657964629
2011-01-21 17:00:00,157.14905959263248
2011-01-21 18:00:00,156.52550103894512
2011-01-21 19:00:00,103.1910249742271
2011-01-21 20:00:00,70.97287677403128
2011-01-21 21:00:00,48.357282798389804
2011-01-21 22:00:00,32.635435675061075
2011-01-21 23:00:00,21.179663859826725
2011-01-22 00:00:00,20.822715639543734
2011-01-22 01:00:00,16.999087928803878
2011-01-22 02:00:00,13.804832876877965
2011-01-22 03:00:00,6.421409514198486
2011-01-22 04:00:00,2.2598424354073194
2011-01-22 06:00:00,3.4143544296275756
2011-01-22 07:00:00,9.252649084844837
2011-01-22 08:00:00,21.15692899593252
2011-01-22 09:00:00,25.632517307545662
2011-01-22 10:00:00,52.58505756649194
2011-01-22 11:00:00,53.88258795974747
2011-01-22 12:00:00,57.35346741779141
2011-01-22 13:00:00,60.816214546270054
2011-01-22 14:00:00,59.542227191167186
2011-01-22 15:00:00,59.247444633850236
2011-01-22 16:00:00,59.48281654285817
2011-01-22 17:00:00,60.73346289139483
2011-01-22 18:00:00,52.53001771322301
2011-01-22 19:00:00,36.05879306570118
2011-01-22 20:00:00,34.8767317998402
2011-01-22 21:00:00,34.54926760808896
2011-01-22 22:00:00,27.03151281738209
2011-01-22 23:00:00,17.476464419346915
2011-01-23 00:00:00,24.734772810937955
2011-01-23 01:00:00,19.993169608001153
2011-01-23 02:00:00,14.777455307253199
2011-01-23 03:00:00,7.545719178859155
2011-01-23 05:00:00,1.6818961101592242
2011-01-23 06:00:00,1.8983810752907289
2011-01-23 07:00:00,6.683224268397456
2011-01-23 08:00:00,15.222830516028084
2011-01-23 09:00:00,22.551235176361466
2011-01-23 10:00:00,53.47281144028738
2011-01-23 11:00:00,55.518055966242805
2011-01-23 12:00:00,61.03885062644487
2011-01-23 13:00:00,56.74102161188686
2011-01-23 14:00:00,61.321182992701715
2011-01-23 15:00:00,61.278058819537634
2011-01-23 16:00:00,60.7436664463913
2011-01-23 17:00:00,55.930543065930934
2011-01-23 18:00:00,53.992757881804195
2011-01-23 19:00:00,35.86380986894415
2011-01-23 20:00:00,31.150766910906256
2011-01-23 21:00:00,21.747824083155116
2011-01-23 22:00:00,14.772961034663512
2011-01-23 23:00:00,12.851639735716203
2011-01-24 00:00:00,8.197306211461834
2011-01-24 01:00:00,1.0937733358420596
2011-01-24 03:00:00,1.8296702381744927
2011-01-24 04:00:00,1.8392704304630763
2011-01-24 05:00:00,3.641895860926638
2011-01-24 06:00:00,29.502404597535843
2011-01-24 07:00:00,85.14394131627772
2011-01-24 08:00:00,191.1666108610729
2011-01-24 09:00:00,116.96333150559818
2011-01-24 10:00:00,41.54359696593798
2011-01-24 11:00:00,40.19245302862828
2011-01-24 12:00:00,51.915515447851654
2011-01-24 13:00:00,51.21502753469469
2011-01-24 14:00:00,49.034058789827164
2011-01-24 15:00:00,54.247862102617674
2011-01-24 16:00:00,71.98708405119969
2011-01-24 17:00:00,154.83301120014636
2011-01-24 18:00:00,154.76997811368255
2011-01-24 19:00:00,101.38884389439951
2011-01-24 20:00:00,66.94949798912147
2011-01-24 21:00:00,45.46754921880535
2011-01-24 22:00:00,26.216693914379242
2011-01-24 23:00:00,16.51178972685271
2011-01-25 00:00:00,6.999617970891351
2011-01-25 01:00:00,3.2391699461738757
2011-01-25 02:00:00,1.9899983538501582
2011-01-25 04:00:00,0.8788937678143203
2011-01-25 05:00:00,4.179800187694688
2011-01-25 06:00:00,33.31796061201883
2011-01-25 07:00:00,87.58003389328742
2011-01-25 08:00:00,199.27204673066825
2011-01-25 09:00:00,123.95073979052611
2011-01-25 10:00:00,54.221225682046104
2011-01-25 11:00:00,56.30026038921838
2011-01-25 12:00:00,70.14292657514748
2011-01-25 13:00:00,69.45681267904668
2011-01-25 14:00:00,73.66784332396433
2011-01-25 15:00:00,78.43779331182694
2011-01-25 16:00:00,102.67987557507959
2011-01-25 17:00:00,202.8255305405803
2011-01-25 18:00:00,196.02547972394925
2011-01-25 19:00:00,107.22340652446493
2011-01-25 20:00:00,71.70254571775594
2011-01-25 21:00:00,51.714083931464806
2011-01-25 22:00:00,38.50437556736605
2011-01-25 23:00:00,19.515589800684428
2011-01-26 00:00:00,7.642651973471962
2011-01-26 01:00:00,4.971945631186212
2011-01-26 02:00:00,2.087773993586697
2011-01-26 05:00:00,3.5873705693831717
2011-01-26 06:00:00,23.734786408443117
2011-01-26 07:00:00,62.69886404574136
2011-01-26 08:00:00,154.65238602462213
2011-01-26 09:00:00,102.42972686433711
2011-01-26 10:00:00,39.42841703073679
2011-01-26 11:00:00,34.42341397300834
2011-01-26 12:00:00,34.19833669948146
2011-01-26 13:00:00,33.02270270048446
2011-01-26 14:00:00,32.44184127994452
2011-01-26 15:00:00,22.42070123518607
2011-01-26 16:00:00,54.77655605985182
2011-01-26 17:00:00,116.54621574088335
2011-01-27 16:00:00,76.38577769845361
2011-01-27 17:00:00,160.13530729496213
2011-01-27 18:00:00,158.08941513579651
2011-01-27 19:00:00,103.20803915415833
2011-01-27 20:00:00,70.74518696500513
2011-01-27 21:00:00,52.40166819352764
2011-01-27 22:00:00,41.40883825662107
2011-01-27 23:00:00,26.216300357595138
2011-01-28 00:00:00,12.365362433459381
2011-01-28 01:00:00,6.005848763706946
2011-01-28 02:00:00,1.6480210945599583
2011-01-28 03:00:00,1.2436951589413754
2011-01-28 05:00:00,5.079763548469152
2011-01-28 06:00:00,31.0735650806586
2011-01-28 07:00:00,89.85974368894696
2011-01-28 08:00:00,201.9011777401732
2011-01-28 09:00:00,79.74827680546419
2011-01-28 10:00:00,30.539335075680626
2011-01-28 11:00:00,29.33399187732014
2011-01-28 12:00:00,30.999633337581695
2011-01-28 13:00:00,30.308754724352923
2011-01-28 14:00:00,37.411590595175355
2011-01-28 15:00:00,49.71865276273921
2011-01-28 16:00:00,74.95241476394838
2011-01-28 17:00:00,160.7784004291662
2011-01-28 18:00:00,159.8561344182661
