datetime,count
2011-01-20 00:00:00,11.9675
2011-01-20 01:00:00,5.697500000000001
2011-01-20 02:00:00,4.4125
2011-01-20 03:00:00,2.75
2011-01-20 04:00:00,2.525
2011-01-20 05:00:00,5.947500000000001
2011-01-20 06:00:00,36.372499999999995
2011-01-20 07:00:00,92.52
2011-01-20 08:00:00,216.46249999999998
2011-01-20 09:00:00,128.885
2011-01-20 10:00:00,60.955
2011-01-20 11:00:00,64.72749999999999
2011-01-20 12:00:00,78.13499999999999
2011-01-20 13:00:00,74.86
2011-01-20 14:00:00,75.295
2011-01-20 15:00:00,77.8825
2011-01-20 16:00:00,90.125
2011-01-20 17:00:00,199.6575
2011-01-20 18:00:00,175.16000000000003
2011-01-20 19:00:00,105.7325
2011-01-20 20:00:00,71.77
2011-01-20 21:00:00,49.620000000000005
2011-01-20 22:00:00,44.33
2011-01-20 23:00:00,22.7675
2011-01-21 00:00:00,13.1525
2011-01-21 01:00:00,7.012499999999999
2011-01-21 02:00:00,4.195
2011-01-21 03:00:00,2.19
2011-01-21 04:00:00,1.8616666666666666
2011-01-21 05:00:00,3.905
2011-01-21 06:00:00,31.41
2011-01-21 07:00:00,89.2525
2011-01-21 08:00:00,195.5925
2011-01-21 09:00:00,131.3425
2011-01-21 10:00:00,51.045
2011-01-21 11:00:00,58.580000000000005
2011-01-21 12:00:00,78.8475
2011-01-21 13:00:00,72.535
2011-01-21 14:00:00,67.475
2011-01-21 15:00:00,67.5825
2011-01-21 16:00:00,89.72500000000001
2011-01-21 17:00:00,155.12249999999997
2011-01-21 18:00:00,152.45000000000002
2011-01-21 19:00:00,106.1925
2011-01-21 20:00:00,68.4475
2011-01-21 21:00:00,44.385000000000005
2011-01-21 22:00:00,33.6575
2011-01-21 23:00:00,20.8675
2011-01-22 00:00:00,25.2425
2011-01-22 01:00:00,18.995
2011-01-22 02:00:00,15.2775
2011-01-22 03:00:00,7.397499999999999
2011-01-22 04:00:00,2.8825
2011-01-22 06:00:00,3.44
2011-01-22 07:00:00,10.9525
2011-01-22 08:00:00,21.89
2011-01-22 09:00:00,29.7875
2011-01-22 10:00:00,60.03
2011-01-22 11:00:00,64.7375
2011-01-22 12:00:00,81.6125
2011-01-22 13:00:00,87.26750000000001
2011-01-22 14:00:00,81.3425
2011-01-22 15:00:00,83.3475
2011-01-22 16:00:00,81.56
2011-01-22 17:00:00,80.63250000000001
2011-01-22 18:00:00,60.985
2011-01-22 19:00:00,39.19499999999999
2011-01-22 20:00:00,40.2325
2011-01-22 21:00:00,37.655
2011-01-22 22:00:00,29.6275
2011-01-22 23:00:00,18.895
2011-01-23 00:00:00,28.335
2011-01-23 01:00:00,20.130000000000003
2011-01-23 02:00:00,16.45
2011-01-23 03:00:00,12.195
2011-01-23 05:00:00,2.6350000000000002
2011-01-23 06:00:00,2.5475
2011-01-23 07:00:00,7.8549999999999995
2011-01-23 08:00:00,17.1375
2011-01-23 09:00:00,23.317500000000003
2011-01-23 10:00:00,54.6125
2011-01-23 11:00:00,60.3275
2011-01-23 12:00:00,73.575
2011-01-23 13:00:00,72.6025
2011-01-23 14:00:00,75.4725
2011-01-23 15:00:00,75.42
2011-01-23 16:00:00,77.1175
2011-01-23 17:00:00,68.565
2011-01-23 18:00:00,63.084999999999994
2011-01-23 19:00:00,41.04
2011-01-23 20:00:00,31.91
2011-01-23 21:00:00,28.92
2011-01-23 22:00:00,19.745
2011-01-23 23:00:00,13.61
2011-01-24 00:00:00,11.9125
2011-01-24 01:00:00,4.9175
2011-01-24 03:00:00,2.2975
2011-01-24 04:00:00,2.3925
2011-01-24 05:00:00,5.9375
2011-01-24 06:00:00,30.907500000000002
2011-01-24 07:00:00,81.56
2011-01-24 08:00:00,177.165
2011-01-24 09:00:00,104.82249999999999
2011-01-24 10:00:00,42.322500000000005
2011-01-24 11:00:00,36.945
2011-01-24 12:00:00,55.5875
2011-01-24 13:00:00,52.9375
2011-01-24 14:00:00,49.185
2011-01-24 15:00:00,56.040000000000006
2011-01-24 16:00:00,74.02250000000001
2011-01-24 17:00:00,152.415
2011-01-24 18:00:00,149.07999999999998
2011-01-24 19:00:00,96.7625
2011-01-24 20:00:00,64.4625
