datetime,count
2011-01-20 00:00:00,11.44794349265625
2011-01-20 01:00:00,5.192242778805692
2011-01-20 02:00:00,3.1941257447260014
2011-01-20 03:00:00,2.418232935259797
2011-01-20 04:00:00,2.146244577360998
2011-01-20 05:00:00,5.090633577255502
2011-01-20 06:00:00,36.05973005324336
2011-01-20 07:00:00,90.53609028913415
2011-01-20 08:00:00,212.40109153302538
2011-01-20 09:00:00,124.76206054160679
2011-01-20 10:00:00,58.92439334371679
2011-01-20 11:00:00,62.18227575916611
2011-01-20 12:00:00,78.27225452624882
2011-01-20 13:00:00,74.49812008994121
2011-01-20 14:00:00,72.71628436410403
2011-01-20 15:00:00,77.63170707879478
2011-01-20 16:00:00,86.81323602006304
2011-01-20 17:00:00,190.21580250386828
2011-01-20 18:00:00,173.54890807004853
2011-01-20 19:00:00,104.98727974942126
2011-01-20 20:00:00,73.17785092993108
2011-01-20 21:00:00,47.74867785153868
2011-01-20 22:00:00,41.87240850126725
2011-01-20 23:00:00,19.893687392878046
2011-01-21 00:00:00,12.660505200598969
2011-01-21 01:00:00,6.530714582791652
2011-01-21 02:00:00,3.1312706392744323
2011-01-21 03:00:00,1.6223578129881673
2011-01-21 04:00:00,1.6972134593324997
2011-01-21 05:00:00,5.329635985050021
2011-01-21 06:00:00,29.403106417663306
2011-01-21 07:00:00,84.14463235880716
2011-01-21 08:00:00,191.07105714548206
2011-01-21 09:00:00,130.0012103942063
2011-01-21 10:00:00,48.97360397573112
2011-01-21 11:00:00,55.584549354674394
2011-01-21 12:00:00,70.94234661876395
2011-01-21 13:00:00,62.23893074593892
2011-01-21 14:00:00,55.175310173926626
2011-01-21 15:00:00,57.207107829549955
2011-01-21 16:00:00,87.3605500527348
2011-01-21 17:00:00,147.4569757355052
2011-01-21 18:00:00,136.97140549184994
2011-01-21 19:00:00,105.44138373894279
2011-01-21 20:00:00,66.11229828521995
2011-01-21 21:00:00,42.56887200145696
2011-01-21 22:00:00,31.59541287622793
2011-01-21 23:00:00,18.442532809506854
2011-01-22 00:00:00,19.298354768497166
2011-01-22 01:00:00,15.130996329881222
2011-01-22 02:00:00,11.925278369318105
2011-01-22 03:00:00,5.519476536087248
2011-01-22 04:00:00,2.4363552828937842
2011-01-22 06:00:00,2.8370744183470915
2011-01-22 07:00:00,7.967740415829185
2011-01-22 08:00:00,16.798038290964794
2011-01-22 09:00:00,22.014317186489258
2011-01-22 10:00:00,48.26467976413879
2011-01-22 11:00:00,53.65790722385681
2011-01-22 12:00:00,63.064029750509434
2011-01-22 13:00:00,66.40192039239624
2011-01-22 14:00:00,64.46633082201933
2011-01-22 15:00:00,63.67424832142989
2011-01-22 16:00:00,63.99141158274739
2011-01-22 17:00:00,63.7297795117557
2011-01-22 18:00:00,52.84401160365289
2011-01-22 19:00:00,32.97180421221662
2011-01-22 20:00:00,33.692959170766734
2011-01-22 21:00:00,33.75481666325545
2011-01-22 22:00:00,24.440377799897874
2011-01-22 23:00:00,17.634246385405067
2011-01-23 00:00:00,24.5915747556367
2011-01-23 01:00:00,19.005508194000335
2011-01-23 02:00:00,13.91056505134966
2011-01-23 03:00:00,6.380466548521079
2011-01-23 05:00:00,1.7102802861417594
2011-01-23 06:00:00,1.8555086397622655
2011-01-23 07:00:00,6.612623235348888
2011-01-23 08:00:00,13.904448496972774
2011-01-23 09:00:00,20.484933214864085
2011-01-23 10:00:00,49.67261158420402
2011-01-23 11:00:00,51.81163801089851
2011-01-23 12:00:00,66.2919099868882
2011-01-23 13:00:00,60.74505773791902
2011-01-23 14:00:00,65.06299665949322
2011-01-23 15:00:00,64.40340222407734
2011-01-23 16:00:00,63.96675172146857
2011-01-23 17:00:00,56.326537071458056
2011-01-23 18:00:00,53.330400272402535
2011-01-23 19:00:00,33.30106474015343
2011-01-23 20:00:00,28.467236102533693
2011-01-23 21:00:00,23.07927004233184
2011-01-23 22:00:00,14.987502239205725
2011-01-23 23:00:00,13.056686869203475
2011-01-24 00:00:00,7.214845516663398
2011-01-24 01:00:00,1.3432733493888631
2011-01-24 03:00:00,1.8773402084648305
2011-01-24 04:00:00,2.09059056238413
2011-01-24 05:00:00,3.5362217814625825
2011-01-24 06:00:00,27.763321355537173
2011-01-24 07:00:00,76.03606103564624
2011-01-24 08:00:00,168.4556836444871
2011-01-24 09:00:00,94.11323857842767
2011-01-24 10:00:00,35.5571998067043
2011-01-24 11:00:00,32.62022263755311
2011-01-24 12:00:00,51.65774213513051
2011-01-24 13:00:00,52.05184974040816
2011-01-24 14:00:00,48.015143238846505
2011-01-24 15:00:00,52.62532010559645
2011-01-24 16:00:00,70.363556557971
2011-01-24 17:00:00,144.04774605521513
2011-01-24 18:00:00,141.2568188665056
2011-01-24 19:00:00,94.63692284007125
2011-01-24 20:00:00,61.16333260562314
2011-01-24 21:00:00,40.64370786596904
2011-01-24 22:00:00,24.72537067676218
2011-01-24 23:00:00,17.18142195605339
2011-01-25 00:00:00,7.2938705710983935
2011-01-25 01:00:00,3.0513604186131147
2011-01-25 02:00:00,1.8710459197185771
2011-01-25 04:00:00,1.0844233074580902
2011-01-25 05:00:00,3.9646876872233374
2011-01-25 06:00:00,33.440944379385066
2011-01-25 07:00:00,78.7752685005024
2011-01-25 08:00:00,170.51216474643277
2011-01-25 09:00:00,113.14429728084065
2011-01-25 10:00:00,53.84096533677573
2011-01-25 11:00:00,54.25363672255964
2011-01-25 12:00:00,71.81802130256929
2011-01-25 13:00:00,67.94159527053736
2011-01-25 14:00:00,69.49932415371045
2011-01-25 15:00:00,71.29237846103463
2011-01-25 16:00:00,91.31518202376733
2011-01-25 17:00:00,201.75225656034544
2011-01-25 18:00:00,184.27018962157558
2011-01-25 19:00:00,110.95493908090036
2011-01-25 20:00:00,69.04668875954633
2011-01-25 21:00:00,48.173481712778084
2011-01-25 22:00:00,33.90710487713776
2011-01-25 23:00:00,16.70261620196047
2011-01-26 00:00:00,7.44743803753366
2011-01-26 01:00:00,5.021354267944773
2011-01-26 02:00:00,2.4473180923864413
2011-01-26 05:00:00,4.014465456473653
2011-01-26 06:00:00,24.349012523221973
2011-01-26 07:00:00,64.59741001758717
2011-01-26 08:00:00,146.17346824566147
2011-01-26 09:00:00,78.66837642674973
2011-01-26 10:00:00,34.32570059031924
2011-01-26 11:00:00,28.77391336760482
2011-01-26 12:00:00,30.196567990670566
2011-01-26 13:00:00,29.42229585077781
2011-01-26 14:00:00,27.54200443946472
2011-01-26 15:00:00,21.198554698247435
2011-01-26 16:00:00,50.83991933701199
2011-01-26 17:00:00,105.52311691666445
2011-01-27 16:00:00,74.63901986740103
2011-01-27 17:00:00,166.62180398444127
2011-01-27 18:00:00,144.63510291016598
2011-01-27 19:00:00,97.40889381872688
2011-01-27 20:00:00,68.3914168241927
2011-01-27 21:00:00,49.615639854353944
2011-01-27 22:00:00,40.049012249018446
2011-01-27 23:00:00,20.980900684981076
2011-01-28 00:00:00,12.920596488736187
2011-01-28 01:00:00,6.4631681336571285
2011-01-28 02:00:00,1.8768554518283063
2011-01-28 03:00:00,1.685168331098764
2011-01-28 05:00:00,5.334040797533951
2011-01-28 06:00:00,28.723851671705404
2011-01-28 07:00:00,81.90013020763088
2011-01-28 08:00:00,184.51571670430735
2011-01-28 09:00:00,70.54290721934764
2011-01-28 10:00:00,27.503011465469704
2011-01-28 11:00:00,25.661030736855917
2011-01-28 12:00:00,28.3099387411439
2011-01-28 13:00:00,27.96198476648125
2011-01-28 14:00:00,32.798923770041135
2011-01-28 15:00:00,40.732565895134144
2011-01-28 16:00:00,74.91506384631477
2011-01-28 17:00:00,155.0564611426839
2011-01-28 18:00:00,143.92000214883734
2011-01-28 19:00:00,102.12878794436534
2011-01-28 20:00:00,68.97157021022404
2011-01-28 21:00:00,46.714977953953685
2011-01-28 22:00:00,39.322173576751226
2011-01-28 23:00:00,21.37718198452791
2011-01-29 00:00:00,27.835239926964498
2011-01-29 01:00:00,23.730683370023865
2011-01-29 02:00:00,17.28577591163514
2011-01-29 03:00:00,8.5469558324959
2011-01-29 04:00:00,2.7585492199025254
2011-01-29 06:00:00,2.3711043060285824
2011-01-29 07:00:00,8.279573586414633
2011-01-29 08:00:00,21.830863910261744
2011-01-29 09:00:00,32.75874407001099
2011-01-29 10:00:00,62.8421694209514
2011-01-29 11:00:00,62.35378160680608
2011-01-29 12:00:00,81.56296295280498
2011-01-29 13:00:00,83.2435183094119
2011-01-29 14:00:00,81.02395231164472
2011-01-29 15:00:00,72.72782641468704
2011-01-29 16:00:00,81.96928099697186
2011-01-29 17:00:00,74.01333793352225
2011-01-29 18:00:00,66.91789120040434
2011-01-29 19:00:00,44.63130146046253
2011-01-29 20:00:00,39.059846341765144
2011-01-29 21:00:00,36.39749935134827
2011-01-29 22:00:00,29.236026551517593
2011-01-29 23:00:00,20.574097172195106
2011-01-30 00:00:00,28.08180301185465
2011-01-30 01:00:00,25.38239290601763
2011-01-30 02:00:00,17.800188132716528
2011-01-30 03:00:00,6.678400756631907
2011-01-30 04:00:00,2.9864157128669535
2011-01-30 05:00:00,2.732998280371922
2011-01-30 07:00:00,6.073348649998291
2011-01-30 08:00:00,14.85900462279919
2011-01-30 09:00:00,23.170544649954195
2011-01-30 10:00:00,54.76482817619278
2011-01-30 11:00:00,51.0189460747173
2011-01-30 12:00:00,101.23730860370898
2011-01-30 13:00:00,91.50930030378876
2011-01-30 14:00:00,89.37384047378286
2011-01-30 15:00:00,92.21229916109554
2011-01-30 16:00:00,87.71711146508507
2011-01-30 17:00:00,78.86988839708752
2011-01-30 18:00:00,66.25102966789945
2011-01-30 19:00:00,33.686696915240326
2011-01-30 20:00:00,30.771412290530073
2011-01-30 21:00:00,24.022062137452444
2011-01-30 22:00:00,16.752275812543036
2011-01-30 23:00:00,13.518404644003574
2011-01-31 00:00:00,9.680658775099829
2011-01-31 01:00:00,3.031727222025826
2011-01-31 02:00:00,2.405918435938733
2011-01-31 03:00:00,1.9568635080193395
2011-01-31 04:00:00,1.5123435128499967
2011-01-31 05:00:00,2.4682721269575314
2011-01-31 06:00:00,32.08967988689477
2011-01-31 07:00:00,74.18798277681583
2011-01-31 08:00:00,155.71947290209465
2011-01-31 09:00:00,91.13685411475745
2011-01-31 10:00:00,39.85391222355057
2011-01-31 11:00:00,38.398317007712905
2011-01-31 12:00:00,56.158315215672076
2011-01-31 13:00:00,55.68399600500252
2011-01-31 14:00:00,49.58832490286885
2011-01-31 15:00:00,48.598900887691194
2011-01-31 16:00:00,68.88590325260041
2011-01-31 17:00:00,145.61711091982758
2011-01-31 18:00:00,142.77869624836703
2011-01-31 19:00:00,120.53524115496046
2011-01-31 20:00:00,48.460524606853866
2011-01-31 21:00:00,29.96408028699578
2011-01-31 22:00:00,29.262284254027144
2011-01-31 23:00:00,18.108423848099306
2011-02-20 00:00:00,32.44946525535437
2011-02-20 01:00:00,24.374803314969853
2011-02-20 02:00:00,16.30625204701822
2011-02-20 03:00:00,8.056362357528872
2011-02-20 04:00:00,2.1582291945902083
2011-02-20 06:00:00,2.1525882975152277
2011-02-20 07:00:00,7.270726454990614
2011-02-20 08:00:00,20.281675429154667
2011-02-20 09:00:00,39.048954936849455
2011-02-20 10:00:00,98.62173545365599
2011-02-20 11:00:00,123.4538001459117
2011-02-20 12:00:00,137.27241308254904
2011-02-20 13:00:00,149.81674095862846
2011-02-20 14:00:00,159.74135451674874
2011-02-20 15:00:00,157.89450927460962
2011-02-20 16:00:00,147.68577725618633
2011-02-20 17:00:00,132.23755552154506
2011-02-20 18:00:00,99.54380294890589
2011-02-20 19:00:00,63.12899925048902
2011-02-20 20:00:00,45.65678489508443
2011-02-20 21:00:00,43.61884722866377
2011-02-20 22:00:00,44.87998230134978
2011-02-20 23:00:00,33.586430230960545
2011-02-21 00:00:00,18.39747949739849
2011-02-21 01:00:00,14.401665654242793
2011-02-21 02:00:00,6.891730169382304
2011-02-21 03:00:00,3.461032655180372
2011-02-21 04:00:00,2.7175816840197164
2011-02-21 05:00:00,3.4420851064630598
2011-02-21 06:00:00,9.4193469434356
2011-02-21 07:00:00,43.58106707887277
2011-02-21 08:00:00,90.387229622046
2011-02-21 09:00:00,81.90271227224686
2011-02-21 10:00:00,87.44369849121979
2011-02-21 11:00:00,93.4871881395234
2011-02-21 12:00:00,97.14282458703332
2011-02-21 13:00:00,57.29733428216239
2011-02-21 14:00:00,88.1433291482802
2011-02-21 15:00:00,82.47311271388719
2011-02-21 16:00:00,68.67263894862967
2011-02-21 17:00:00,101.25129758682358
2011-02-21 18:00:00,84.16837950868707
2011-02-21 19:00:00,72.86717097716958
2011-02-21 20:00:00,43.65260773283129
2011-02-21 21:00:00,32.30994147505324
2011-02-21 22:00:00,22.008579045125167
2011-02-21 23:00:00,14.457755886533215
2011-02-22 06:00:00,31.74397411603621
2011-02-22 07:00:00,89.1341627139551
2011-02-22 08:00:00,197.14513387758328
2011-02-22 09:00:00,116.8871995213654
2011-02-22 10:00:00,43.47163195229983
2011-02-22 11:00:00,47.69957462805877
2011-02-22 12:00:00,60.97943835197984
2011-02-22 13:00:00,69.63434083853565
2011-02-22 14:00:00,64.204135103135
