datetime,count
2011-01-20 00:00:00,12.357500000000002
2011-01-20 01:00:00,5.4375
2011-01-20 02:00:00,4.0875
2011-01-20 03:00:00,2.8625000000000003
2011-01-20 04:00:00,2.46
2011-01-20 05:00:00,5.905
2011-01-20 06:00:00,37.095
2011-01-20 07:00:00,92.80250000000001
2011-01-20 08:00:00,218.78750000000002
2011-01-20 09:00:00,128.165
2011-01-20 10:00:00,61.4275
2011-01-20 11:00:00,65.545
2011-01-20 12:00:00,80.065
2011-01-20 13:00:00,78.655
2011-01-20 14:00:00,75.8125
2011-01-20 15:00:00,78.0775
2011-01-20 16:00:00,89.21
2011-01-20 17:00:00,195.365
2011-01-20 18:00:00,174.5675
2011-01-20 19:00:00,105.1325
2011-01-20 20:00:00,74.19500000000001
2011-01-20 21:00:00,49.529999999999994
2011-01-20 22:00:00,43.815
2011-01-20 23:00:00,22.41
2011-01-21 00:00:00,13.075000000000001
2011-01-21 01:00:00,7.03
2011-01-21 02:00:00,4.0175
2011-01-21 03:00:00,1.8779166666666665
2011-01-21 04:00:00,1.86125
2011-01-21 05:00:00,6.2475
2011-01-21 06:00:00,30.212500000000002
2011-01-21 07:00:00,87.29249999999999
2011-01-21 08:00:00,197.2225
2011-01-21 09:00:00,130.7175
2011-01-21 10:00:00,50.75
2011-01-21 11:00:00,57.7625
2011-01-21 12:00:00,75.80000000000001
2011-01-21 13:00:00,69.55250000000001
2011-01-21 14:00:00,62.775
2011-01-21 15:00:00,64.4625
2011-01-21 16:00:00,90.46
2011-01-21 17:00:00,156.20250000000001
2011-01-21 18:00:00,141.845
2011-01-21 19:00:00,107.7275
2011-01-21 20:00:00,69.9325
2011-01-21 21:00:00,44.935
2011-01-21 22:00:00,33.63
2011-01-21 23:00:00,21.9575
2011-01-22 00:00:00,23.935000000000002
2011-01-22 01:00:00,18.0625
2011-01-22 02:00:00,14.76
2011-01-22 03:00:00,7.365
2011-01-22 04:00:00,3.2975000000000003
2011-01-22 06:00:00,3.43
2011-01-22 07:00:00,10.254999999999999
2011-01-22 08:00:00,21.0475
2011-01-22 09:00:00,26.2975
2011-01-22 10:00:00,55.6475
2011-01-22 11:00:00,59.0125
2011-01-22 12:00:00,76.9025
2011-01-22 13:00:00,80.38
2011-01-22 14:00:00,77.89
2011-01-22 15:00:00,73.565
2011-01-22 16:00:00,74.465
2011-01-22 17:00:00,82.935
2011-01-22 18:00:00,57.77
2011-01-22 19:00:00,36.1625
2011-01-22 20:00:00,36.835
2011-01-22 21:00:00,35.7
2011-01-22 22:00:00,28.7325
2011-01-22 23:00:00,18.560000000000002
2011-01-23 00:00:00,27.0675
2011-01-23 01:00:00,18.7075
2011-01-23 02:00:00,15.557500000000001
2011-01-23 03:00:00,9.545
2011-01-23 05:00:00,2.37
2011-01-23 06:00:00,2.0949999999999998
2011-01-23 07:00:00,7.49
2011-01-23 08:00:00,16.4325
2011-01-23 09:00:00,23.7575
2011-01-23 10:00:00,54.25
2011-01-23 11:00:00,55.9975
2011-01-23 12:00:00,74.30000000000001
2011-01-23 13:00:00,72.325
2011-01-23 14:00:00,74.5375
2011-01-23 15:00:00,72.91749999999999
2011-01-23 16:00:00,74.07749999999999
2011-01-23 17:00:00,72.69
2011-01-23 18:00:00,63.4275
2011-01-23 19:00:00,41.235
2011-01-23 20:00:00,30.785
2011-01-23 21:00:00,26.52
2011-01-23 22:00:00,20.37
2011-01-23 23:00:00,16.1775
2011-01-24 00:00:00,10.995000000000001
2011-01-24 01:00:00,2.405
2011-01-24 03:00:00,2.05
2011-01-24 04:00:00,2.31
2011-01-24 05:00:00,4.0325
2011-01-24 06:00:00,30.475
2011-01-24 07:00:00,78.61
2011-01-24 08:00:00,177.54
2011-01-24 09:00:00,101.84
2011-01-24 10:00:00,40.42
2011-01-24 11:00:00,35.652499999999996
2011-01-24 12:00:00,53.8475
2011-01-24 13:00:00,54.1975
2011-01-24 14:00:00,49.79
2011-01-24 15:00:00,54.015
2011-01-24 16:00:00,73.7225
2011-01-24 17:00:00,148.0075
2011-01-24 18:00:00,144.2525
2011-01-24 19:00:00,96.63
2011-01-24 20:00:00,61.7225
2011-01-24 21:00:00,43.79
2011-01-24 22:00:00,25.6125
2011-01-24 23:00:00,18.12
2011-01-25 00:00:00,8.745000000000001
2011-01-25 01:00:00,3.185
2011-01-25 02:00:00,1.9975
2011-01-25 04:00:00,1.3075
2011-01-25 05:00:00,4.0975
2011-01-25 06:00:00,33.622499999999995
2011-01-25 07:00:00,82.41499999999999
2011-01-25 08:00:00,183.77749999999997
2011-01-25 09:00:00,117.005
2011-01-25 10:00:00,54.972500000000004
2011-01-25 11:00:00,55.49
2011-01-25 12:00:00,74.1
2011-01-25 13:00:00,70.9325
2011-01-25 14:00:00,72.455
2011-01-25 15:00:00,73.185
2011-01-25 16:00:00,95.2
2011-01-25 17:00:00,205.88
2011-01-25 18:00:00,192.57500000000002
2011-01-25 19:00:00,111.1825
2011-01-25 20:00:00,69.95750000000001
2011-01-25 21:00:00,50.275000000000006
2011-01-25 22:00:00,37.129999999999995
2011-01-25 23:00:00,18.4025
2011-01-26 00:00:00,7.88
2011-01-26 01:00:00,5.5874999999999995
2011-01-26 02:00:00,2.99
2011-01-26 05:00:00,4.6274999999999995
2011-01-26 06:00:00,24.5525
2011-01-26 07:00:00,67.17999999999999
2011-01-26 08:00:00,167.57750000000001
2011-01-26 09:00:00,64.445
2011-01-26 10:00:00,34.2175
2011-01-26 11:00:00,31.41
2011-01-26 12:00:00,35.8675
2011-01-26 13:00:00,34.095000000000006
2011-01-26 14:00:00,31.94
2011-01-26 15:00:00,31.88
2011-01-26 16:00:00,55.5025
2011-01-26 17:00:00,118.07000000000001
2011-01-27 16:00:00,74.98
2011-01-27 17:00:00,167.79999999999998
2011-01-27 18:00:00,146.53750000000002
2011-01-27 19:00:00,98.32
2011-01-27 20:00:00,68.7875
