datetime,count
2011-01-20 00:00:00,12.57834099190997
2011-01-20 01:00:00,5.495920062500626
2011-01-20 02:00:00,2.5533572525366877
2011-01-20 03:00:00,2.1672957902370578
2011-01-20 04:00:00,1.9513748637968542
2011-01-20 05:00:00,5.706965086022175
2011-01-20 06:00:00,35.125928708009184
2011-01-20 07:00:00,102.24342547565747
2011-01-20 08:00:00,208.78816747651487
2011-01-20 09:00:00,126.6884433634227
2011-01-20 10:00:00,58.1634400928329
2011-01-20 11:00:00,62.41170572325771
2011-01-20 12:00:00,78.50277979172088
2011-01-20 13:00:00,73.7357098647412
2011-01-20 14:00:00,75.55819249288321
2011-01-20 15:00:00,82.26354753227272
2011-01-20 16:00:00,94.92702581837432
2011-01-20 17:00:00,201.57834309375275
2011-01-20 18:00:00,181.29772660146722
2011-01-20 19:00:00,97.52550985483244
2011-01-20 20:00:00,74.10553491730212
2011-01-20 21:00:00,52.30427727345759
2011-01-20 22:00:00,38.96534609388227
2011-01-20 23:00:00,25.188177805349724
2011-01-21 00:00:00,12.880006280891061
2011-01-21 01:00:00,6.500452002712741
2011-01-21 02:00:00,1.8744850868090766
2011-01-21 03:00:00,1.2389944606711394
2011-01-21 04:00:00,1.3984186732671813
2011-01-21 05:00:00,5.214407651137901
2011-01-21 06:00:00,31.592655173164633
2011-01-21 07:00:00,97.96297954695181
2011-01-21 08:00:00,206.08018573173013
2011-01-21 09:00:00,126.51939426380825
2011-01-21 10:00:00,49.92553604304443
2011-01-21 11:00:00,55.50570240871446
2011-01-21 12:00:00,64.60684634384812
2011-01-21 13:00:00,60.04106231643718
2011-01-21 14:00:00,58.051103831994084
2011-01-21 15:00:00,57.29737351276479
2011-01-21 16:00:00,76.42269841042153
2011-01-21 17:00:00,159.54671227798727
2011-01-21 18:00:00,156.81337371862003
2011-01-21 19:00:00,77.18782697867323
2011-01-21 20:00:00,60.77164746599339
2011-01-21 21:00:00,46.65793033421397
2011-01-21 22:00:00,32.45392013214048
2011-01-21 23:00:00,21.67575731384242
2011-01-22 00:00:00,20.720627212882047
2011-01-22 01:00:00,17.048029828177086
2011-01-22 02:00:00,13.876092793073589
2011-01-22 03:00:00,6.5061166790221385
2011-01-22 04:00:00,2.269701505152882
2011-01-22 06:00:00,3.1974259529951286
2011-01-22 07:00:00,8.874529015166482
2011-01-22 08:00:00,20.563390701069242
2011-01-22 09:00:00,28.053427352548916
2011-01-22 10:00:00,48.836535565028484
2011-01-22 11:00:00,50.39709166725084
2011-01-22 12:00:00,53.97195220719649
2011-01-22 13:00:00,61.55561740531658
2011-01-22 14:00:00,59.343388645769494
2011-01-22 15:00:00,61.235687300811485
2011-01-22 16:00:00,57.88942333542823
2011-01-22 17:00:00,61.12354036213521
2011-01-22 18:00:00,47.3192721223634
2011-01-22 19:00:00,35.748464895907155
2011-01-22 20:00:00,33.92424296742074
2011-01-22 21:00:00,34.79998584615716
2011-01-22 22:00:00,28.185011246888067
2011-01-22 23:00:00,18.577890359408755
2011-01-23 00:00:00,24.64463128051437
2011-01-23 01:00:00,20.074867985844058
2011-01-23 02:00:00,14.802541873228714
2011-01-23 03:00:00,7.675451821930762
2011-01-23 05:00:00,1.6887161264915231
2011-01-23 06:00:00,1.9193092080552787
2011-01-23 07:00:00,6.644745472055268
2011-01-23 08:00:00,14.98053849595518
2011-01-23 09:00:00,25.294917122854876
2011-01-23 10:00:00,50.372614820245374
2011-01-23 11:00:00,54.77599563625245
2011-01-23 12:00:00,62.92138254756505
2011-01-23 13:00:00,55.37369440030088
2011-01-23 14:00:00,65.08415251243973
2011-01-23 15:00:00,64.99483590390864
2011-01-23 16:00:00,62.88164380372953
2011-01-23 17:00:00,53.47427637682705
2011-01-23 18:00:00,50.90581676583072
2011-01-23 19:00:00,36.03959663317068
2011-01-23 20:00:00,31.22805207668425
2011-01-23 21:00:00,24.20723817606415
2011-01-23 22:00:00,14.193708019121726
2011-01-23 23:00:00,12.678433135339768
2011-01-24 00:00:00,8.258150307271544
2011-01-24 01:00:00,1.080484923453259
2011-01-24 03:00:00,1.8268421637499757
2011-01-24 04:00:00,1.8343103250167268
2011-01-24 05:00:00,3.6571863441925636
2011-01-24 06:00:00,29.51653889046087
2011-01-24 07:00:00,85.48402899678136
2011-01-24 08:00:00,195.06861738506507
2011-01-24 09:00:00,115.10961600724191
2011-01-24 10:00:00,41.95572626306141
2011-01-24 11:00:00,40.56280596542477
2011-01-24 12:00:00,52.17890523017657
2011-01-24 13:00:00,52.9434445481418
2011-01-24 14:00:00,50.54124993274622
2011-01-24 15:00:00,55.20345824055522
2011-01-24 16:00:00,76.39586936695535
2011-01-24 17:00:00,157.33355391677125
2011-01-24 18:00:00,155.2595944281774
2011-01-24 19:00:00,89.3931033410552
2011-01-24 20:00:00,63.846327888829265
2011-01-24 21:00:00,48.563829873791185
2011-01-24 22:00:00,25.567974326249313
2011-01-24 23:00:00,16.79372473845532
2011-01-25 00:00:00,6.930746612424306
2011-01-25 01:00:00,3.2577985222826356
2011-01-25 02:00:00,1.9861136598169788
2011-01-25 04:00:00,0.884121205026008
2011-01-25 05:00:00,4.1984658875989584
2011-01-25 06:00:00,33.37494253323318
2011-01-25 07:00:00,88.63442113412448
2011-01-25 08:00:00,200.45826916324089
2011-01-25 09:00:00,123.77576351315898
2011-01-25 10:00:00,54.52022718693844
2011-01-25 11:00:00,56.463074909706364
2011-01-25 12:00:00,71.22912041888402
2011-01-25 13:00:00,70.41995890834903
2011-01-25 14:00:00,76.96006802221082
2011-01-25 15:00:00,80.26387820976419
2011-01-25 16:00:00,99.0120620650138
2011-01-25 17:00:00,216.41237072008835
2011-01-25 18:00:00,197.74297321160444
2011-01-25 19:00:00,102.26137159594784
2011-01-25 20:00:00,71.09529106089944
2011-01-25 21:00:00,52.729716408610344
2011-01-25 22:00:00,36.52891367264386
2011-01-25 23:00:00,19.334522181119432
2011-01-26 00:00:00,7.6302331705086575
2011-01-26 01:00:00,4.9626383597484995
2011-01-26 02:00:00,2.0688241540853234
2011-01-26 05:00:00,3.5867196460382296
2011-01-26 06:00:00,24.269567394146897
2011-01-26 07:00:00,53.712216045318684
2011-01-26 08:00:00,151.98277812892368
2011-01-26 09:00:00,54.64619400721363
2011-01-26 10:00:00,38.73987671421203
2011-01-26 11:00:00,36.01600130014438
2011-01-26 12:00:00,36.79559824047457
2011-01-26 13:00:00,37.037331636093406
2011-01-26 14:00:00,36.98554409355933
2011-01-26 15:00:00,27.862143578424796
2011-01-26 16:00:00,48.97123858226374
2011-01-26 17:00:00,128.49940356875518
2011-01-27 16:00:00,79.35185227381545
2011-01-27 17:00:00,162.7008321959041
2011-01-27 18:00:00,157.93286700524473
2011-01-27 19:00:00,93.00133697234573
2011-01-27 20:00:00,68.98950292330692
2011-01-27 21:00:00,52.48595759684172
2011-01-27 22:00:00,40.53016167034335
2011-01-27 23:00:00,25.51921954578435
2011-01-28 00:00:00,12.371731230395115
2011-01-28 01:00:00,5.996909822688835
2011-01-28 02:00:00,1.640816350787604
2011-01-28 03:00:00,1.2407823874903925
2011-01-28 05:00:00,5.064778895580859
2011-01-28 06:00:00,30.89507970373685
2011-01-28 07:00:00,90.14951497019129
2011-01-28 08:00:00,199.1658604160303
2011-01-28 09:00:00,47.28697596325808
2011-01-28 10:00:00,34.43717531891302
2011-01-28 11:00:00,35.70311962427843
2011-01-28 12:00:00,38.261650881920026
2011-01-28 13:00:00,38.397980021753405
2011-01-28 14:00:00,49.79425799342812
2011-01-28 15:00:00,50.836766033779064
