datetime,count
2011-01-20 00:00:00,12.62743506112213
2011-01-20 01:00:00,5.480828748289177
2011-01-20 02:00:00,2.564306356914839
2011-01-20 03:00:00,2.1660201922760787
2011-01-20 04:00:00,1.9530141328853081
2011-01-20 05:00:00,5.692417405035873
2011-01-20 06:00:00,35.09458830344228
2011-01-20 07:00:00,102.17673547601142
2011-01-20 08:00:00,208.80678353346474
2011-01-20 09:00:00,126.67257961957162
2011-01-20 10:00:00,58.18594534667825
2011-01-20 11:00:00,62.403402844653186
2011-01-20 12:00:00,78.49480625163191
2011-01-20 13:00:00,73.73807828051022
2011-01-20 14:00:00,75.53064066318038
2011-01-20 15:00:00,82.26987369197346
2011-01-20 16:00:00,94.92702581837432
2011-01-20 17:00:00,201.5543873397047
2011-01-20 18:00:00,181.43459339089367
2011-01-20 19:00:00,97.60911603122669
2011-01-20 20:00:00,73.99893145605415
2011-01-20 21:00:00,52.17934311542465
2011-01-20 22:00:00,39.0946277950833
2011-01-20 23:00:00,25.209277468751704
2011-01-21 00:00:00,12.874525830973685
2011-01-21 01:00:00,6.507719781942525
2011-01-21 02:00:00,1.901008319631592
2011-01-21 03:00:00,1.2402241624669623
2011-01-21 04:00:00,1.4039058943222424
2011-01-21 05:00:00,5.229648747419037
2011-01-21 06:00:00,31.524527410524502
2011-01-21 07:00:00,97.9751123156693
2011-01-21 08:00:00,205.96518086936274
2011-01-21 09:00:00,126.50250216817909
2011-01-21 10:00:00,49.92351612893091
2011-01-21 11:00:00,55.447083453579054
2011-01-21 12:00:00,64.3593016214936
2011-01-21 13:00:00,60.029216342317454
2011-01-21 14:00:00,58.039606987693546
2011-01-21 15:00:00,57.25137375882041
2011-01-21 16:00:00,76.4175822001458
2011-01-21 17:00:00,159.4969648188789
2011-01-21 18:00:00,156.91993388231825
2011-01-21 19:00:00,77.22646805719349
2011-01-21 20:00:00,60.58237150385161
2011-01-21 21:00:00,46.744868492844276
2011-01-21 22:00:00,32.381374544462396
2011-01-21 23:00:00,21.59462226173196
2011-01-22 00:00:00,20.728476514114405
2011-01-22 01:00:00,17.049365569887193
2011-01-22 02:00:00,13.883969159327561
2011-01-22 03:00:00,6.49543751973851
2011-01-22 04:00:00,2.24013418452787
2011-01-22 06:00:00,3.2003847249680915
2011-01-22 07:00:00,8.920422613829208
2011-01-22 08:00:00,20.625583238198583
2011-01-22 09:00:00,28.156299879091474
2011-01-22 10:00:00,49.09727785467086
2011-01-22 11:00:00,50.59874977280597
2011-01-22 12:00:00,54.24780853696639
2011-01-22 13:00:00,61.359348755680145
