datetime,count
2011-01-20 00:00:00,9.907386168313332
2011-01-20 01:00:00,4.538733099603533
2011-01-20 02:00:00,2.923796926518901
2011-01-20 03:00:00,2.4496719257120314
2011-01-20 04:00:00,2.188082759314848
2011-01-20 05:00:00,5.172829128100959
2011-01-20 06:00:00,35.8442653946833
2011-01-20 07:00:00,88.8212694201684
2011-01-20 08:00:00,211.10111202503205
2011-01-20 09:00:00,120.33269924273466
2011-01-20 10:00:00,56.86575522052509
2011-01-20 11:00:00,57.762228425752056
2011-01-20 12:00:00,78.17994990641995
2011-01-20 13:00:00,75.6119875665257
2011-01-20 14:00:00,72.49752539258738
2011-01-20 15:00:00,76.55292656258854
2011-01-20 16:00:00,85.32835139987732
2011-01-20 17:00:00,194.62006621607853
2011-01-20 18:00:00,172.62643563881906
2011-01-20 19:00:00,103.89009447918833
2011-01-20 20:00:00,72.75894669325429
2011-01-20 21:00:00,46.66651167890856
2011-01-20 22:00:00,36.39132651764078
2011-01-20 23:00:00,16.740297753100105
2011-01-21 00:00:00,9.33880247282207
2011-01-21 01:00:00,5.24783400483239
2011-01-21 02:00:00,2.719670863398864
2011-01-21 03:00:00,1.429676251604383
2011-01-21 04:00:00,1.6623269882672331
2011-01-21 05:00:00,4.484507716885011
2011-01-21 06:00:00,33.242781628964885
2011-01-21 07:00:00,85.94492950259334
2011-01-21 08:00:00,192.52809206824733
2011-01-21 09:00:00,128.018903558723
2011-01-21 10:00:00,41.0321490996747
2011-01-21 11:00:00,52.59373481647414
2011-01-21 12:00:00,61.942045450726596
2011-01-21 13:00:00,56.28692506727164
2011-01-21 14:00:00,50.10074210284118
2011-01-21 15:00:00,53.785332278094735
2011-01-21 16:00:00,77.8007784757531
2011-01-21 17:00:00,154.1127243833512
2011-01-21 18:00:00,147.49099882107558
2011-01-21 19:00:00,106.51139201988366
2011-01-21 20:00:00,66.14105296586146
2011-01-21 21:00:00,43.115440208549934
2011-01-21 22:00:00,30.1692094997619
2011-01-21 23:00:00,16.485252384686362
2011-01-22 00:00:00,19.054153527591776
2011-01-22 01:00:00,14.683337577495607
2011-01-22 02:00:00,11.363187166604456
2011-01-22 03:00:00,4.855974228971332
2011-01-22 04:00:00,2.1770244189931667
2011-01-22 06:00:00,2.8606236096553626
2011-01-22 07:00:00,7.744646408734468
2011-01-22 08:00:00,16.198355706260568
2011-01-22 09:00:00,20.725706512210117
2011-01-22 10:00:00,45.30004424260412
2011-01-22 11:00:00,51.05991741189821
2011-01-22 12:00:00,61.86370134309571
2011-01-22 13:00:00,64.75134227175744
2011-01-22 14:00:00,63.01518012211148
2011-01-22 15:00:00,62.57640874900588
2011-01-22 16:00:00,63.13473074110294
2011-01-22 17:00:00,62.58425812521624
2011-01-22 18:00:00,52.04407571636389
2011-01-22 19:00:00,32.560736689913576
2011-01-22 20:00:00,33.60825846912337
2011-01-22 21:00:00,31.186458261932184
2011-01-22 22:00:00,14.787623309542758
2011-01-22 23:00:00,13.589203223645745
2011-01-23 00:00:00,24.137984999991165
2011-01-23 01:00:00,18.75178239872911
2011-01-23 02:00:00,13.452474486926556
2011-01-23 03:00:00,6.460761034758625
2011-01-23 05:00:00,1.7452811546582045
2011-01-23 06:00:00,1.7707380609140184
2011-01-23 07:00:00,6.950291121016671
2011-01-23 08:00:00,14.689962795830187
2011-01-23 09:00:00,20.616574489676378
2011-01-23 10:00:00,49.322267997511574
2011-01-23 11:00:00,53.13895746823731
2011-01-23 12:00:00,66.40149865071288
2011-01-23 13:00:00,62.16663961259083
2011-01-23 14:00:00,67.12276721399034
2011-01-23 15:00:00,65.5532471199219
2011-01-23 16:00:00,64.52429918220174
2011-01-23 17:00:00,58.45242161326583
2011-01-23 18:00:00,55.44201172677437
2011-01-23 19:00:00,33.49756590283894
2011-01-23 20:00:00,29.588311933163645
2011-01-23 21:00:00,31.301894447580477
2011-01-23 22:00:00,25.365454465529076
2011-01-23 23:00:00,17.905040302554845
2011-01-24 00:00:00,7.747930023068311
2011-01-24 01:00:00,2.4315581840185843
2011-01-24 03:00:00,1.720739146460287
2011-01-24 04:00:00,2.2983796840933177
2011-01-24 05:00:00,4.454460502566419
2011-01-24 06:00:00,26.824199094929327
2011-01-24 07:00:00,76.32875474485708
2011-01-24 08:00:00,180.3837561617898
2011-01-24 09:00:00,108.51048954599615
2011-01-24 10:00:00,37.28317244505487
2011-01-24 11:00:00,34.77988742259698
2011-01-24 12:00:00,51.8061075044232
2011-01-24 13:00:00,51.699837049850785
2011-01-24 14:00:00,46.84762344059791
2011-01-24 15:00:00,52.574991503400014
2011-01-24 16:00:00,69.61404892626808
2011-01-24 17:00:00,145.0684485718761
2011-01-24 18:00:00,142.2117403382892
2011-01-24 19:00:00,94.47440419793816
2011-01-24 20:00:00,62.433593039529846
2011-01-24 21:00:00,41.363236458688974
2011-01-24 22:00:00,25.283855610033257
2011-01-24 23:00:00,19.02497371225161
2011-01-25 00:00:00,9.088145503674307
2011-01-25 01:00:00,3.8763089087653566
2011-01-25 02:00:00,1.7310144113856825
2011-01-25 04:00:00,0.9312357243953866
2011-01-25 05:00:00,4.201195281652499
2011-01-25 06:00:00,32.241867770855634
2011-01-25 07:00:00,74.80057526862116
2011-01-25 08:00:00,170.20577588858433
2011-01-25 09:00:00,113.24565404168334
2011-01-25 10:00:00,55.34672129375202
2011-01-25 11:00:00,56.946384855033145
2011-01-25 12:00:00,75.08367782022691
2011-01-25 13:00:00,70.66957559736298
2011-01-25 14:00:00,73.07573928381365
2011-01-25 15:00:00,74.78534921821702
2011-01-25 16:00:00,98.82034397780102
2011-01-25 17:00:00,201.12933743419538
2011-01-25 18:00:00,171.5306578251258
2011-01-25 19:00:00,110.01302983169707
2011-01-25 20:00:00,70.36917553206405
2011-01-25 21:00:00,48.09233249685908
2011-01-25 22:00:00,38.022227915512744
2011-01-25 23:00:00,16.253126948303844
2011-01-26 00:00:00,9.281028710579967
2011-01-26 01:00:00,4.605779747321421
2011-01-26 02:00:00,2.5080331888121994
2011-01-26 05:00:00,3.1731579690200697
2011-01-26 06:00:00,24.549653379097293
2011-01-26 07:00:00,62.40057922192209
2011-01-26 08:00:00,144.35924216813387
2011-01-26 09:00:00,76.39525874097103
2011-01-26 10:00:00,33.717606678705536
2011-01-26 11:00:00,27.287021035939475
2011-01-26 12:00:00,27.377944196492493
2011-01-26 13:00:00,26.527106034460317
2011-01-26 14:00:00,24.73952561771599
2011-01-26 15:00:00,20.618243363359635
2011-01-26 16:00:00,50.233309552374386
2011-01-26 17:00:00,101.28814429716073
2011-01-27 16:00:00,73.99813576266052
2011-01-27 17:00:00,165.3877402719882
2011-01-27 18:00:00,135.82832709620578
2011-01-27 19:00:00,97.02481926198766
2011-01-27 20:00:00,67.26032617687747
2011-01-27 21:00:00,48.77894385259174
2011-01-27 22:00:00,37.53169795037502
2011-01-27 23:00:00,17.088652115426672
2011-01-28 00:00:00,10.636997788153217
2011-01-28 01:00:00,6.208939312926683
2011-01-28 02:00:00,1.8416479716169718
2011-01-28 03:00:00,1.5048457881743622
2011-01-28 05:00:00,3.7880959480135648
2011-01-28 06:00:00,30.519335430184302
2011-01-28 07:00:00,86.0223787695136
2011-01-28 08:00:00,181.79719629039087
2011-01-28 09:00:00,74.29693833230738
2011-01-28 10:00:00,29.42966970994507
2011-01-28 11:00:00,27.2381762543706
2011-01-28 12:00:00,28.175070887079436
2011-01-28 13:00:00,27.061841171660273
2011-01-28 14:00:00,29.611561624340375
2011-01-28 15:00:00,35.84050437096938
2011-01-28 16:00:00,66.5297224151618
2011-01-28 17:00:00,157.8187295721046
2011-01-28 18:00:00,149.8061357272295
2011-01-28 19:00:00,103.76355787460516
2011-01-28 20:00:00,71.39712028595522
2011-01-28 21:00:00,47.09585904039914
2011-01-28 22:00:00,35.411881934516224
2011-01-28 23:00:00,15.789096904443689
2011-01-29 00:00:00,28.798606813167677
2011-01-29 01:00:00,24.575278563390253
2011-01-29 02:00:00,17.843927145918506
2011-01-29 03:00:00,8.771802979529093
2011-01-29 04:00:00,2.6822768773922174
2011-01-29 06:00:00,2.353799464427973
2011-01-29 07:00:00,7.826144331825765
2011-01-29 08:00:00,20.278221186593754
2011-01-29 09:00:00,31.8597324152472
2011-01-29 10:00:00,61.9758239684345
2011-01-29 11:00:00,62.66130205259314
2011-01-29 12:00:00,81.52319472068312
2011-01-29 13:00:00,84.82143142637047
2011-01-29 14:00:00,80.93055777283632
2011-01-29 15:00:00,72.93917888245157
2011-01-29 16:00:00,83.20021802886191
2011-01-29 17:00:00,75.51648881419092
2011-01-29 18:00:00,65.94672528125957
2011-01-29 19:00:00,42.712039446055925
2011-01-29 20:00:00,38.075953646068534
2011-01-29 21:00:00,27.991056734773704
2011-01-29 22:00:00,18.573051607273534
2011-01-29 23:00:00,14.24529121592557
2011-01-30 00:00:00,26.138010210508828
2011-01-30 01:00:00,24.698863212015105
2011-01-30 02:00:00,17.91141255986643
2011-01-30 03:00:00,6.3305290053223
2011-01-30 04:00:00,3.485550931173429
2011-01-30 05:00:00,3.0078465827517182
