datetime,count
2011-01-20 00:00:00,13.299140282786729
2011-01-20 01:00:00,3.3576540345591446
2011-01-20 02:00:00,4.101878703594608
2011-01-20 03:00:00,2.301110601112467
2011-01-20 04:00:00,2.0557299757552427
2011-01-20 05:00:00,6.430445286487789
2011-01-20 06:00:00,33.451278230917815
2011-01-20 07:00:00,84.29770371124614
2011-01-20 08:00:00,185.56413965954346
2011-01-20 09:00:00,118.14226926616362
2011-01-20 10:00:00,41.04014766263933
2011-01-20 11:00:00,58.24272671282519
2011-01-20 12:00:00,70.90034446116633
2011-01-20 13:00:00,64.41135334054577
2011-01-20 14:00:00,68.40587882877422
2011-01-20 15:00:00,77.80694929112451
2011-01-20 16:00:00,86.78377006035352
2011-01-20 17:00:00,186.0725589563037
2011-01-20 18:00:00,163.24364658959564
2011-01-20 19:00:00,105.05898273027827
2011-01-20 20:00:00,71.8408544203881
2011-01-20 21:00:00,47.28894392982077
2011-01-20 22:00:00,41.008488653735384
2011-01-20 23:00:00,21.5541353671265
2011-01-21 00:00:00,13.378738693517228
2011-01-21 01:00:00,5.686457022100624
2011-01-21 02:00:00,4.092446753425381
2011-01-21 03:00:00,2.3821355764533756
2011-01-21 04:00:00,1.9417250980187384
2011-01-21 05:00:00,3.4493497171218466
2011-01-21 06:00:00,29.829525798352364
2011-01-21 07:00:00,79.0960800563048
2011-01-21 08:00:00,173.5880159002049
2011-01-21 09:00:00,117.64832527340302
2011-01-21 10:00:00,18.691607884671296
2011-01-21 11:00:00,24.410591707547137
2011-01-21 12:00:00,25.56075260233749
2011-01-21 13:00:00,20.559840195036532
2011-01-21 14:00:00,20.378074449427707
2011-01-21 15:00:00,20.765421686022208
2011-01-21 16:00:00,58.38401937149309
2011-01-21 17:00:00,147.33016450330538
2011-01-21 18:00:00,147.15369249785607
2011-01-21 19:00:00,104.32150348036079
2011-01-21 20:00:00,65.89081784025869
2011-01-21 21:00:00,43.46746434413486
2011-01-21 22:00:00,32.584281488579414
2011-01-21 23:00:00,18.72168592087758
2011-01-22 00:00:00,22.181394417624094
2011-01-22 01:00:00,17.289537876032835
2011-01-22 02:00:00,13.289562379013258
2011-01-22 03:00:00,7.343318918281261
2011-01-22 04:00:00,2.357654036632638
2011-01-22 06:00:00,3.1240905279472893
2011-01-22 07:00:00,9.029783531880964
2011-01-22 08:00:00,21.045167753605625
2011-01-22 09:00:00,27.5318379658929
2011-01-22 10:00:00,50.84203991227167
