TeamId,TeamName,SubmissionDate,Score
106135,"Bolaka Mukherjee","2015-05-27 11:12:31",0.33756
181951,"Logical Guess","2015-05-29 14:35:32",0.34821
183720,"Louis Martin","2015-05-29 11:32:22",0.34834
135568,"张 李","2015-01-01 04:59:53",0.34928
136670,rediculous,"2015-01-03 12:46:15",0.34928
136000,just_did,"2015-01-03 08:51:41",0.34930
120510,Greg,"2014-11-21 14:23:12",0.35570
149527,allmi,"2015-03-14 16:37:26",0.35595
127811,"Gopal Joshi","2014-11-25 07:05:17",0.35704
130057,"Steven Lee","2015-01-23 10:11:23",0.35783
145412,tsing,"2015-05-29 17:36:06",0.35867
180220,ngon,"2015-05-29 03:04:57",0.35901
181428,jasonM,"2015-05-22 07:04:23",0.36064
156092,ZTRON,"2015-03-26 16:47:54",0.36084
116827,junglee,"2014-09-17 04:39:28",0.36248
181488,runningADA,"2015-05-26 09:59:31",0.36367
105767,CodiLime.com,"2014-08-26 13:44:20",0.36380
142361,sxzircon,"2015-05-04 19:33:45",0.36386
158744,"Sergey Tilga","2015-05-16 13:01:23",0.36445
135022,piotrszul,"2015-02-28 02:36:33",0.36507
181783,nanjunxiao,"2015-05-29 01:58:58",0.36511
166225,KU_PR_15-1_4,"2015-05-27 14:50:22",0.36513
180206,"min sangshik","2015-05-21 08:01:29",0.36515
184471,saj1919,"2015-05-28 15:01:38",0.36544
174063,"Arbitrary Jungle","2015-05-03 13:25:49",0.36546
152539,"Jack Han","2015-04-14 11:00:54",0.36558
139675,mo,"2015-02-04 07:33:16",0.36607
171503,Flyfish,"2015-05-06 07:36:24",0.36609
155717,"Ying Dong","2015-05-29 15:35:29",0.36674
184121,BoilerUp,"2015-05-29 23:56:34",0.36682
182821,"Endian Ogino","2015-05-26 22:32:29",0.36682
168705,"Calvin Schneider","2015-05-09 00:09:25",0.36718
109082,LightSaber3,"2014-08-18 22:29:11",0.36723
148297,"Alkis Gkotovos","2015-02-26 18:26:37",0.36754
162278,"Piyush Pankaj","2015-04-17 13:25:35",0.36771
149038,MeSs,"2015-05-19 11:39:15",0.36771
137618,"Akshay Patil","2015-05-07 02:37:14",0.36777
139225,"Giuseppe Casalicchio","2015-03-04 09:31:19",0.36782
159707,"Remarkable People","2015-05-29 08:32:35",0.36811
117234,DataMiner,"2014-12-09 07:26:41",0.36823
162629,"Ankit Samantara","2015-04-15 16:53:17",0.36841
162613,"Jaehwan Kim","2015-05-28 12:52:52",0.36849
175719,KU_PR_15-1_5,"2015-05-23 13:58:08",0.36852
173739,ultron,"2015-05-25 20:48:47",0.36871
156715,R.,"2015-04-20 15:29:41",0.36885
160760,"Srijan R Shetty","2015-04-19 04:27:06",0.36898
149152,"Tamilselvan Palani","2015-04-29 12:22:10",0.36909
163222,"Ayush mittal","2015-04-12 11:41:20",0.36915
176372,pilozej,"2015-05-26 19:28:56",0.36945
98946,VeloWizard,"2014-08-21 14:38:13",0.36967
173597,yebewax,"2015-05-26 19:03:19",0.36980
138649,"Peeyush Agarwal","2015-04-17 16:44:02",0.36995
179578,"Marian Dragt","2015-05-12 15:05:19",0.36998
181441,rilut,"2015-05-29 08:10:57",0.36998
137290,"Big Mike M","2015-05-12 19:54:12",0.36999
162499,"Dhruv Singal","2015-04-11 23:34:25",0.37011
164531,prashkr,"2015-04-09 20:53:07",0.37040
161804,abarnwal,"2015-04-20 05:40:17",0.37066
159703,"Khagesh Patel","2015-04-17 05:15:00",0.37085
97372,hassiktir,"2015-03-18 07:40:30",0.37086
134261,"Adarsh Chavakula","2015-05-28 16:18:51",0.37089
154220,"Hongfei Wang","2015-03-24 06:23:15",0.37091
163958,Miao,"2015-04-09 20:03:25",0.37096
137068,"Teodor-Bogdan Barbieru","2015-01-12 11:57:14",0.37098
149349,"priyansu sekhar","2015-05-27 07:47:21",0.37099
122182,Mickael,"2015-03-15 16:52:51",0.37106
155182,UCL_mavens,"2015-03-25 23:46:07",0.37106
151928,"Cong ZLwag","2015-04-10 01:27:42",0.37106
178644,StaceyHarding,"2015-05-14 02:27:59",0.37106
176979,zacks,"2015-05-28 19:08:12",0.37106
142307,"Fan Peng","2015-05-20 20:20:28",0.37106
172466,cud155,"2015-05-22 23:57:34",0.37106
157306,rafadaguiar,"2015-05-29 14:49:26",0.37106
183884,FengZhou,"2015-05-26 14:25:47",0.37106
116669,Aarya,"2015-04-29 11:47:32",0.37107
182085,"feng zhao","2015-05-18 06:45:14",0.37107
184301,gx92512,"2015-05-28 07:04:35",0.37107
152799,dirlt,"2015-03-14 13:46:12",0.37107
131182,陳奕中,"2015-04-07 07:18:54",0.37107
172208,zavior,"2015-05-27 08:21:38",0.37107
174613,meituo,"2015-05-22 10:16:38",0.37107
155132,FloTheGreat,"2015-03-17 16:54:49",0.37107
148693,"Vladimir Nekrasov","2015-03-23 15:01:46",0.37123
153449,lvl99JimmyRustler,"2015-03-29 22:22:12",0.37127
127167,"just for fun","2015-05-07 14:34:02",0.37127
181914,zhibiao,"2015-05-21 15:02:41",0.37127
108873,DART,"2014-08-06 04:49:43",0.37135
156932,yltycylc,"2015-03-27 01:32:21",0.37203
179518,"Martí Mayo","2015-05-25 09:01:14",0.37219
180470,wp3891,"2015-05-25 09:49:05",0.37281
133997,SweeRoty,"2015-02-09 10:10:01",0.37365
124511,"głaz z duszą","2014-12-12 00:43:46",0.37465
153628,Tajo,"2015-03-10 06:39:40",0.37514
112475,"Ellen Arun","2015-05-05 17:56:16",0.37536
153658,kevin,"2015-03-12 19:17:27",0.37575
182195,d,"2015-05-18 17:17:31",0.37584
152656,"Adi Dror","2015-05-17 05:34:22",0.37639
154784,kagglefun,"2015-05-02 08:36:37",0.37673
182008,hkcho,"2015-05-28 17:31:35",0.37744
131172,Ayser,"2014-12-31 16:35:33",0.37748
183042,data_sciency,"2015-05-27 17:05:04",0.37793
185685,bicikl,"2015-05-28 15:52:42",0.37845
179353,Danuta,"2015-05-28 21:38:49",0.37850
119958,frutoper,"2015-04-24 05:10:53",0.37935
156700,"Ben Stetler","2015-04-02 09:09:00",0.37948
